"Nov 01"	"Nov 02"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Cingoli"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Cingoli"
"wikipedia=it:Cellara"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cellara"
"wikipedia=it:Santhià"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it: Lago di Sibolla"	"wikipedia=it:Santhià"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it: Lago di Sibolla"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Mede"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Mello"	"wikipedia=it:Mede"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Mello"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Porta Latina"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Porta Latina"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Racalmuto"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Racalmuto"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Orsogna"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Orsogna"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Villarosa"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Montelupone"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Pachino"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Pachino"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Bulciago"	"wikipedia=it:Cima Viola"
"wikipedia=it:Arluno"	"wikipedia=it:Bulciago"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Arluno"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Uboldo"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Uboldo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Levanne"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Ottati"	"wikipedia=it:Levanne"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Ottati"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Aldino"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cima Both"	"wikipedia=it:Aldino"
"wikipedia=it:Castino"	"wikipedia=it:Cima Both"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Castino"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Remedello"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Remedello"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Zocca"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Zocca"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Vallelonga"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Vallelonga"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Borbiago"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Borbiago"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Illasi"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Illasi"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Stazione di Bergamo"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Luras"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Torre del Sale"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Nicorvo"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Nicorvo"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Roure"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Roure"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Porto Empedocle"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Dolcè"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Ginosa"	"wikipedia=it:Dolcè"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Ginosa"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Giovanni Celoria"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Monterosi"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Monterosi"
"wikipedia=it:San Sosti"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:San Sosti"
"wikipedia=it:Locana"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Locana"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Cergnago"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Fucecchio"
"wikipedia=it:Postiglione"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Postiglione"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Grana (torrente)"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Dogliani"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Dogliani"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:PalaCatania"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Roc della Niera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Lago di Resia"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Cassiglio"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Cassiglio"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Caresana"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Fragagnano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Fragagnano"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Castel Madama"	"wikipedia=it:Vescovato (Italia)"
"wikipedia:sc=Aglientu"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Travacò Siccomario"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Riccò"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Riccò"
"wikipedia=it:Collarmele"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Collarmele"
"wikipedia=it:Lestizza"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Lestizza"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Maggiora"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Maggiora"
"wikipedia=de:Apricapass"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=de:Apricapass"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Mario e il mago (film)"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Villa Baldasseroni"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Fiastra"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Fiastra"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Manduria"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Spirano"	"wikipedia=it:Manduria"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Spirano"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Bindo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Colosimi"	"wikipedia=it:Bindo"
"wikipedia=it:Pelago"	"wikipedia=it:Colosimi"
"wikipedia=it:Roppolo"	"wikipedia=it:Pelago"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Roppolo"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Castelguglielmo"
"wikipedia:sc=Badesi"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Luzzara"	"wikipedia:sc=Badesi"
"wikipedia=it:Brione (Trentino-Alto Adige)"	"wikipedia=it:Luzzara"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Brione (Trentino-Alto Adige)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Lauregno"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Lauregno"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Offanengo"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Offanengo"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Cassana"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Brozolo"	"wikipedia=it:Cassana"
"wikipedia=it:Lardirago"	"wikipedia=it:Brozolo"
"wikipedia=it:Valcava"	"wikipedia=it:Lardirago"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Valcava"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Riano (Italia)"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Bigarello"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Vallemaio"	"wikipedia=it:Bigarello"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Vallemaio"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Forte Ciuto"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Forte Ciuto"
"wikipedia:sc=Iscroca"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Lungro"	"wikipedia:sc=Iscroca"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Lungro"
"wikipedia=it:Montefalcione"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Villasor"	"wikipedia=it:Montefalcione"
