"Jul 04"	"Jul 05"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Certara"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Trenzano"
"wikipedia=it:Pasquino"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Maccastorna"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Pasquino"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Maccastorna"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Carcoforo"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Crispiano"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Bergantino"	"wikipedia=it:Carcoforo"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Crispiano"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Bergantino"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Cassignano"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Schinus molle"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Cassignano"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Schinus molle"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia:it=Val_Bregaglia"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:Colle Barant"	"wikipedia=it:Monte Boglia"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Gimillan"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Peverano"	"wikipedia=it:Colle Barant"
"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Seulo"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Gimillan"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Peverano"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Seulo"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Casaletto Spartano"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Cima delle Stellune"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Monte Cocusso"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=en:Vespasia Polla"	"wikipedia=it:Cima delle Stellune"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Valle Albano"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=en:Vespasia Polla"
"wikipedia=it:Villa Ginori (Cecina)"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Valle Albano"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Villa Ginori (Cecina)"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Veleso"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Pianello Vallesina"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Bovolenta"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Veleso"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Pomponesco"	"wikipedia=it:Bovolenta"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=de:Rotund"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Longano"	"wikipedia=it:Pomponesco"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=de:Rotund"
"wikipedia=it:Mevaniola"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:La Valsusa"	"wikipedia=it:Longano"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:Cosia"	"wikipedia=it:Mevaniola"
"wikipedia=it:Zagarise"	"wikipedia=it:La Valsusa"
"wikipedia:sc=Oniài"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Arsiè"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:Cosia"
"wikipedia=en:Cagliari"	"wikipedia=it:Zagarise"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia:sc=Oniài"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Arsiè"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=en:Cagliari"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Torre Vado"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Monumento naturale Texile di Aritzo"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Torre Vado"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Grottole"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Mogliano"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Felizzano"	"wikipedia=it:Monumento naturale Texile di Aritzo"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Rimini"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Sedini"	"wikipedia=it:Grottole"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Mogliano"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Felizzano"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Rimini"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Sedini"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Badia Prataglia"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Flaibano"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Kainua"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Flaibano"
"wikipedia=it:Modignano"	"wikipedia=it:Kainua"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Novaggio"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Capo Feto"	"wikipedia=it:Modignano"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Novaggio"
"wikipedia=it:Novedrate"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Capo Feto"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia:it=Orune"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Novedrate"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia=it:Laurus nobilis"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Monte Porale"	"wikipedia:it=Orune"
"wikipedia=it:Cerlongo"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Monte Porale"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Cerlongo"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Maranzana"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Pramollo"	"wikipedia=it:Maranzana"
"wikipedia=it:Civitella del Lago"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Livraga"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Borzonasca"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Pramollo"
"wikipedia=it:Meltina"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Livraga"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Isola di Fano"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Borzonasca"
"wikipedia=it:Cortandone"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Meltina"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Vendrogno"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Baschi (Italia)"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Cortandone"
"wikipedia=it:Casalciprano"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Bisenti"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Vendrogno"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Casalciprano"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Bisenti"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Roverbella"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Roverbella"
"wikipedia=it:Buonconvento"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Vittuone"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Malvagna"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Buonconvento"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Cappella di San Severo"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia=it:Vittuone"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Malvagna"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Invorio"	"wikipedia:sc=Oroteddi"
"wikipedia:it=Val Gardena"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Revò"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Invorio"
"wikipedia=it:Noto (Italia)"	"wikipedia:it=Val Gardena"
"wikipedia=it:Pegognaga"	"wikipedia=it:Revò"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Sicilia"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Montevaccino"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Bessica"	"wikipedia=it:Pegognaga"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Sicilia"
"wikipedia=it:Tartano"	"wikipedia=it:Montevaccino"
"wikipedia=it:Acera"	"wikipedia=it:Bessica"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Zumpano"	"wikipedia=it:Tartano"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Acera"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Leverano"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Zumpano"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Perinaldo"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Leverano"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Quercegrossa"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Castione (Loria)"
"wikipedia=de:Obernberger See"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Sedegliano"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Stazione di Deruta"	"wikipedia=de:Obernberger See"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Sedegliano"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Cosizza"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Cosizza"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Valsolda"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Foppiano"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Valsolda"
"wikipedia=it:Montecampano"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Scalea"	"wikipedia=it:Foppiano"
"wikipedia=it:Ventasso"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Bernareggio"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Abeto"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Montecampano"
"wikipedia=en:Roman Forum"	"wikipedia=it:Scalea"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Ventasso"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Bernareggio"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Abeto"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Cogne"	"wikipedia=en:Roman Forum"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Roccaverano"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Codiverno"	"wikipedia=it:Cogne"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Fiorano Canavese"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Nole"	"wikipedia=it:Roccaverano"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Codiverno"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Nole"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Olivadi"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Crocetta del Montello"
"wikipedia=de:Eisack"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Sandrigo"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Ponsacco"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Olivadi"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Camposano"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=de:Eisack"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Sandrigo"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Ponsacco"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Galluccio"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Palmi"	"wikipedia=it:Stazione di Arechi"
