"Aug 29"	"Aug 30"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Vendrogno"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Stazione di Simaxis"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Casalciprano"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Bisenti"
"wikipedia=it:Roverbella"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Casuzze"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Palazzo Pedagaggi"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Buonconvento"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Vittuone"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Malvagna"	"wikipedia=it:Roverbella"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Isola della Certosa"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia=it:Palazzo Pedagaggi"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Invorio"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Castel Porziano"	"wikipedia=it:Buonconvento"
"wikipedia:it=Val Gardena"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Revò"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Vittuone"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Malvagna"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Noto (Italia)"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Pegognaga"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Pasian di Prato"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Argonne (metropolitana di Milano)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Sicilia"	"wikipedia=it:Invorio"
"wikipedia=it:Montevaccino"	"wikipedia=it:Castel Porziano"
"wikipedia=it:Eremo di San Grato"	"wikipedia:it=Val Gardena"
"wikipedia=it:Bessica"	"wikipedia=it:Revò"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Tartano"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Acera"	"wikipedia=it:Pegognaga"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Argonne (metropolitana di Milano)"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Zumpano"	"wikipedia=it:Sicilia"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Montevaccino"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Eremo di San Grato"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Bessica"
"wikipedia=it:Leverano"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Palazzo Medici a Materdei"	"wikipedia=it:Tartano"
"wikipedia=it:Perinaldo"	"wikipedia=it:Acera"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Quercegrossa"	"wikipedia=it:Zumpano"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Leverano"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Ripa (torrente)"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Palazzo Medici a Materdei"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Perinaldo"
"wikipedia=de:Obernberger See"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Sedegliano"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Forte Fenil"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Cosizza"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Villa Toderini"	"wikipedia=de:Obernberger See"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Sedegliano"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Valsolda"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Foppiano"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Cosizza"
"wikipedia=it:Montecampano"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Scalea"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Ventasso"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Bernareggio"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Abeto"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Mirto (Italia)"
"wikipedia=en:Roman Forum"	"wikipedia=it:Valsolda"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Foppiano"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Cogne"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Montecampano"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Scalea"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Ventasso"
"wikipedia=it:Roccaverano"	"wikipedia=it:Bernareggio"
"wikipedia=it:Codiverno"	"wikipedia=it:Abeto"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=en:Roman Forum"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Nole"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Stazione di Scaletta Zanclea"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Cogne"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Roccaverano"
"wikipedia=it:Savelletri"	"wikipedia=it:Codiverno"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Anfiteatro campano"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Nole"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Stazione di Scaletta Zanclea"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Savelletri"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Olivadi"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Rasa di Varese"
"wikipedia=de:Eisack"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Sandrigo"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Ponsacco"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Stazione di Arechi"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Olivadi"
"wikipedia=it:Galluccio"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Treviso Bresciano"	"wikipedia=de:Eisack"
"wikipedia=it:Palmi"	"wikipedia=it:Sandrigo"
"wikipedia=it:Torriggio"	"wikipedia=it:Ponsacco"
"wikipedia=de:Grono"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Vallette"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia:sc=Osidde"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Paestum"	"wikipedia=it:Galluccio"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Palmi"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Torriggio"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=de:Grono"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:Ponzone"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Vallette"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Stazione di Sartirana"	"wikipedia:sc=Osidde"
"wikipedia=it:Moricone"	"wikipedia=it:Paestum"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Recorfano"	"wikipedia=it:Ponzone"
"wikipedia=it:Forino"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Monrupino"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Filattiera"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Angrogna"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Calcinere"	"wikipedia=it:Moricone"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Talla"	"wikipedia=it:Recorfano"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Forino"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Monrupino"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Filattiera"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Fontainemore"	"wikipedia=it:Angrogna"
"wikipedia=en:European Union"	"wikipedia=it:Calcinere"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Sterpo"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Talla"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Fontainemore"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=en:European Union"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Sterpo"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Monte Navért"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Monte Navért"
"wikipedia=it:Porotto"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Torre Melissa"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Laerru"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Punta Golai"	"wikipedia=it:Bione (Italia)"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Porotto"
"wikipedia=it:Lago Asperelle"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Teatro_Caio_Melisso"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Laerru"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Punta Golai"
"wikipedia=it:Villadoro"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Rivoli"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Montefredane"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Teatro_Caio_Melisso"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Aradeo"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Villa Ricci"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Precenicco"	"wikipedia=it:Villadoro"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:Rivoli"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Montefredane"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Briavacca"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Cornalba"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia:it=Lago di Paterno"	"wikipedia=it:Aradeo"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Villa Ricci"
"wikipedia=it:Polline Martignano"	"wikipedia=it:Precenicco"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Briavacca"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Cornalba"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Robecco Pavese"
"wikipedia=de:Brennerbahn"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Lago Sandro Pertini"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Polline Martignano"
"wikipedia=it:Lago Gelt"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Capena"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Garabiolo"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Dovera"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Arno (torrente)"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Milanino"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Rota Greca"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Mornaga"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Doglio"	"wikipedia=it:Capena"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Garabiolo"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Dovera"
"wikipedia=it:Fabro"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Pontesesto"	"wikipedia=it:Cima Gogna"
