"May 31"	"Jun 01"
"wikipedia=it:Pesaro"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Assago"	"wikipedia=it:Silius"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Pesa"
"wikipedia=it:Terento"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Palermo"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Filettino"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Dicomano"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Pesaro"
"wikipedia:sc=Tàtari"	"wikipedia=it:Assago"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Terento"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Palermo"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Poia"	"wikipedia=it:Filettino"
"wikipedia=it:Coseano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Fonni"	"wikipedia=it:Dicomano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Soliera"	"wikipedia=it:Duomo di Sovana"
"wikipedia:sc=Terranoa"	"wikipedia:sc=Tàtari"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Carpasio"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Cerignale"	"wikipedia=it:Poia"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Coseano"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Fonni"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Soliera"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia:sc=Terranoa"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Monte Strega"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Carpasio"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Cerignale"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Terracina"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Casacalenda"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Monte Strega"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Modena"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Capannori"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Terracina"
"wikipedia=it:Umbria"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Casacalenda"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Scomigo"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Maresso"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:La Cialma"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Concorezzo"	"wikipedia=it:Modena"
"wikipedia=it:Piubega"	"wikipedia=it:Capannori"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Mombercelli"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Umbria"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Alano di Piave"
"wikipedia=it:ASF Autolinee"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Concamarise"	"wikipedia=it:Scomigo"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Maresso"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:La Cialma"
"wikipedia=it:Monte Secco"	"wikipedia=it:Concorezzo"
"wikipedia=it:Castegnato"	"wikipedia=it:Piubega"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Mombercelli"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Concamarise"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Monte Secco"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Castegnato"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Stezzano"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=en:Limentra"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Robassomero"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Palazzina Zalum"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Stezzano"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:Solarolo"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=en:Limentra"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Robassomero"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Rovereto"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Rovereta"	"wikipedia=it:Tregarezzo"
"wikipedia=it:Telelombardia"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Solarolo"
"wikipedia=it:Salorno"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Rubbio"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia:sc=Solèminis"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Rovereto"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Rovereta"
"wikipedia=it:Riolunato"	"wikipedia=it:Telelombardia"
"wikipedia=it:Livemmo"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=en:Parma Airport"	"wikipedia=it:Salorno"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Rubbio"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Lesa"	"wikipedia:sc=Solèminis"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Lese"	"wikipedia=it:Torri del Benaco"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:Sinni"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Bellusco"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Riolunato"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Livemmo"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=en:Parma Airport"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Anticoli Corrado"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Lesa"
"wikipedia=it:Guastalla"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Lese"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Sinni"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Bellusco"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Elmas"	"wikipedia=it:Guastalla"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Ferrate"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Elmas"
"wikipedia=it:Burolo"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Taio"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Ferrate"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Marano Principato"	"wikipedia=it:Burolo"
"wikipedia=it:Dogliola"	"wikipedia=it:Taio"
"wikipedia:sc=Flùssio"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Mediis"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Stirone"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Vergiate"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Neviano"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Cesate"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Marano Principato"
"wikipedia=it:Pisogne"	"wikipedia=it:Dogliola"
"wikipedia=it:Santa Maria del Molise"	"wikipedia:sc=Flùssio"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Mediis"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Stirone"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Vergiate"
"wikipedia=it:Valvestino"	"wikipedia=it:Neviano"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Cesate"
"wikipedia=it:Gazzera"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Stazione di Acate"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Pisogne"
"wikipedia=it:Malcontenta"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Costeggiola"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Valvestino"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Gazzera"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Monforte d'Alba"	"wikipedia:sc=Ulassa"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Malcontenta"
"wikipedia=it:Lucera"	"wikipedia=it:Costeggiola"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Torcello"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Spineda"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Lucera"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Torcello"
"wikipedia=it:Lucignano"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Spineda"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Lucignano"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Mezzago"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Briga Alta"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Piadena"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Santerno"	"wikipedia=it:Mezzago"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Cisliano"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Briga Alta"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia:it=Elini"	"wikipedia=it:Piadena"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Firenze"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Santerno"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Salle"	"wikipedia=it:Cisliano"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Firenze"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Salle"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Sarca"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Tuglie"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia:it=Tilia"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifiano"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Strambino"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Albintimilium"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Sarca"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Tuglie"
"wikipedia=it:Martellago"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Guzzafame"	"wikipedia:it=Tilia"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Rifiano"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Strambino"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Dragonea"	"wikipedia=it:Albintimilium"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Castello di Châtelard"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Martellago"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Guzzafame"
