"Nov 28"	"Nov 29"
"wikipedia=de:Hochwilde"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=de:Hochwilde"
"wikipedia=it:Auzate"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Auzate"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Galgagnano"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Legnago"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Legnago"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Riardo"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Palazzo Ciura"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Tivoli"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Tivoli"
"wikipedia=it:Sarcedo"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia:en=Sarule"	"wikipedia=it:Sarcedo"
"wikipedia=it:Torre a Mare"	"wikipedia:en=Sarule"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia:sc=Arborea"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Bacino di Rutte"	"wikipedia:sc=Arborea"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Sassa"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Sassa"
"wikipedia=it:Bocchignano"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Bocchignano"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Tramonti"	"wikipedia=it:Torre del Campano"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Tramonti"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Navelli"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Navelli"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Cellere"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Figino"	"wikipedia=it:Cellere"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Figino"
"wikipedia=it:Guagnano"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Ballino"	"wikipedia=it:Guagnano"
"wikipedia=it:Trovo"	"wikipedia=it:Ballino"
"wikipedia:sc=Gerxei"	"wikipedia=it:Trovo"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia:sc=Gerxei"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Punta Riva"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Navile"	"wikipedia=it:Punta Riva"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Navile"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Ussita"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Ussita"
"wikipedia=it:Cannole"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Cannole"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Longiarù"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Cormano"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Cormano"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Irsina"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Irsina"
"wikipedia=it:Vigevano"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Vigevano"
"wikipedia=en:Toirano Caves"	"wikipedia=it:Urbisaglia"
"wikipedia=it:Caronno Pertusella"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Strigno"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Strigno"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Apriglianello"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Apriglianello"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Calenzano"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Pignola"	"wikipedia=it:Calenzano"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Pignola"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Schifanoia"	"wikipedia=it:Rifugio Aosta"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Schifanoia"
"wikipedia=it:Monte Parodi"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Pedaso"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Prezza"	"wikipedia=it:Pedaso"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Prezza"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Linguaglossa"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Cavarzano"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Matigge"	"wikipedia=it:Cavarzano"
"wikipedia=it:Saragnano"	"wikipedia=it:Matigge"
"wikipedia=it:Campomorto"	"wikipedia=it:Saragnano"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Campomorto"
"wikipedia:sc=Bottidda"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Gudo Visconti"	"wikipedia:sc=Bottidda"
"wikipedia=it:Forte Someda"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Corrido"	"wikipedia=it:Forte Someda"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Corrido"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Crenna"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Crenna"
"wikipedia=it:Preganziol"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Preganziol"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Turrida"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Turrida"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Argentiera"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Argentiera"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Canosio"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Canosio"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia:sc=Istersili"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Castello di Carini"	"wikipedia:sc=Istersili"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Scavolino"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Scavolino"
"wikipedia=it:Su Canale"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Su Canale"
"wikipedia=it:Gela"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Gela"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Lago di Varna"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Tramutola"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Fuseum"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Fuseum"
"wikipedia=it:Chia_(Soriano_nel_Cimino)"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Chia_(Soriano_nel_Cimino)"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Tescio"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Tescio"
"wikipedia=it:Pincio"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia:sc=Ìsili"	"wikipedia=it:Pincio"
"wikipedia=it:Castellero"	"wikipedia:sc=Ìsili"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Castellero"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Goro"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Goro"
"wikipedia=it:Oria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Oria"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Morosolo"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Morosolo"
"wikipedia=it:Gaibana"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Gaibana"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Monte Catria"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Monte Catria"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Castello di Roncade"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Borgiallo"	"wikipedia=it:Roverbasso"
"wikipedia=it:Bibione"	"wikipedia=it:Borgiallo"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Bibione"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Varazze"
"wikipedia=it:Lenno"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Pietralunga"	"wikipedia=it:Lenno"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Pietralunga"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Castel Selva"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Alice Castello"	"wikipedia=it:Castel Selva"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Alice Castello"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia:sc=Paùli"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Crypta Romana"	"wikipedia:sc=Paùli"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Piaggine"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Castel Colz"	"wikipedia=it:Piaggine"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Castel Colz"
"wikipedia=it:Cammarata"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Castel Mella"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Paceco"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Montignoso"	"wikipedia=it:Paceco"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Montignoso"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Chiazzano"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Maenza"	"wikipedia=it:Chiazzano"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Maenza"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Casal Rotondo"
"wikipedia=en:Gambugliano"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Introdacqua"	"wikipedia=en:Gambugliano"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Introdacqua"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Benetutti"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Terricciola"	"wikipedia=it:Benetutti"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Terricciola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:PalaCastellotti"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Grisolia"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Grisolia"
