"Jul 13"	"Jul 14"
"wikipedia=it:Patrica"	"wikipedia=it:Alberona"
"wikipedia=it:Garaguso"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Petralia Sottana"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Panicagliora"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Alife"	"wikipedia=it:Patrica"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Garaguso"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Barbiano"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Panicagliora"
"wikipedia=it:Grea"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Alife"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Roncofreddo"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=de:Valsot"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Barbiano"
"wikipedia=it:Peper Park"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Grea"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Corliano"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Forte Ardietti"	"wikipedia=de:Valsot"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Peper Park"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Corliano"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Solero"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Carugate"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Monte Borla"	"wikipedia=it:Solero"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Seggiano"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Casalduni"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Barbania"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Carugate"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Monte Borla"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Seggiano"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Casalduni"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Morcella"	"wikipedia=it:Barbania"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Pinus montezumae"	"wikipedia=it:Castrum Inui"
"wikipedia:sc=Pula"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Morcella"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Vigonza"	"wikipedia=it:Pinus montezumae"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia:sc=Pula"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Grovella"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Vigonza"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Cornale"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Grovella"
"wikipedia=it:Piz Lat"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Vasia"	"wikipedia=it:Cornale"
"wikipedia=it:San Cesareo"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Piz Lat"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Vasia"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:San Cesareo"
"wikipedia=it:Vaiano"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Ovaro"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:PalAlberti"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Vaiano"
"wikipedia=it:Pomarico"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Ovaro"
"wikipedia=it:Sabaudia"	"wikipedia=it:PalAlberti"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Pomarico"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Sabaudia"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Oriolo"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Fontana del Tritone"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Lama Mocogno"
"wikipedia:sc='Onne"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Oriolo"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Dozza"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Favale di Malvaro"	"wikipedia:sc='Onne"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Leira"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Dozza"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Susans"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Leira"
"wikipedia=it:Monte Peller"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Susans"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Monte Peller"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Castrolibero"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Capriata d'Orba"
"wikipedia=de:Rienz"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Castrolibero"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Minucciano"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Pescara del Tronto"	"wikipedia=de:Rienz"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Laghi di Fusine"
"wikipedia:sc=Serramanna"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Minucciano"
"wikipedia=it:Casalserugo"	"wikipedia=it:Pescara del Tronto"
"wikipedia=de:Morter"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Pappiana"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Branca (Gubbio)"	"wikipedia:sc=Serramanna"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Casalserugo"
"wikipedia=it:Torre di Vignola"	"wikipedia=de:Morter"
"wikipedia=it:Cerchiate"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Fazioli"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Pappiana"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Cannalonga"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Cerchiate"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Fazioli"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Vistarino"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Alli"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Trecastelli"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Rhuilles"	"wikipedia=it:Cannalonga"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Pretola"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Vistarino"
"wikipedia=it:Marcialla"	"wikipedia=it:Alli"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Trecastelli"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Rhuilles"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Monte Canale"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Pretola"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Cori"	"wikipedia=it:Marcialla"
"wikipedia=it:Ozzero"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Cervere"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Monte Canale"
"wikipedia:sc=Narabuia"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Stazione di Capaci"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=en:Piz Bernina"	"wikipedia=it:Cori"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Ozzero"
"wikipedia:it=Chiesa di San Procolo (Naturno)"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Ussassai"	"wikipedia=it:Cervere"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia:sc=Narabuia"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Cineteatro Duni"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia:it=Chiesa di San Procolo (Naturno)"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Ussassai"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Ronago"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Camerino"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Frisa"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Ronago"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:PalaPadua"	"wikipedia=it:Camerino"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Decollatura"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Frisa"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Nociglia"	"wikipedia=it:PalaPadua"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Erbezzo"	"wikipedia=it:Decollatura"
"wikipedia=it:Vivaro"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Campoformido"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Nociglia"
"wikipedia=it:Serio"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Erbezzo"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=it:Vivaro"
"wikipedia=it:Mossa"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Mosso"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:SLOI"	"wikipedia=it:Campoformido"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Serio"
"wikipedia=it:Boissano"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Aielli"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Mossa"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Mosso"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:SLOI"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Oreno"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Boissano"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Aielli"
"wikipedia=it:Sennori"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Stazione di Crema"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Oreno"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Sennori"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Stadio Europa"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Aeroporto di Oristano Fenosu"
"wikipedia:sc=Busache"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Sarezzo"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Caleppio"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia:sc=Busache"
"wikipedia=it:Cella Monte"	"wikipedia=it:Sarezzo"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Sori"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Sora"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Caleppio"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Villaggio del Pescatore"
