"Oct 28"	"Oct 29"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Borgomale"	"wikipedia=it:Molino Dorino"
"wikipedia=it:Pyramides Calcaires"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Borgomale"
"wikipedia=it:Pracchia"	"wikipedia=it:Pyramides Calcaires"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Marlengo"	"wikipedia=it:Pracchia"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Bezzecca"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Marlengo"
"wikipedia=it:Cinisi"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Bezzecca"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Acquappesa"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Cinisi"
"wikipedia=it:Giardini Reali di Torino"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Stazione di Lunghezza"	"wikipedia=it:Giardini Reali di Torino"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Sopramonte"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Stazione di Lunghezza"
"wikipedia=it:Tomba degli Àuguri"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Rosazza"	"wikipedia=it:Sopramonte"
"wikipedia=it:Concattedrale di Bisignano"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Montebelluna"	"wikipedia=it:Tomba degli Àuguri"
"wikipedia=it:Stazione di Cervinara"	"wikipedia=it:Rosazza"
"wikipedia=it:Marina di Caulonia"	"wikipedia=it:Concattedrale di Bisignano"
"wikipedia=it:Stazione di Reggio di Calabria OMECA"	"wikipedia=it:Montebelluna"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Stazione di Cervinara"
"wikipedia=it:Crescenzago"	"wikipedia=it:Marina di Caulonia"
"wikipedia=it:Perlo"	"wikipedia=it:Stazione di Reggio di Calabria OMECA"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Rosello"	"wikipedia=it:Crescenzago"
"wikipedia=it:Selci"	"wikipedia=it:Perlo"
"wikipedia=it:Arosio"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"	"wikipedia=it:Rosello"
"wikipedia=it:Battiferro"	"wikipedia=it:Selci"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Arosio"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Battiferro"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Todiano"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Costabiancona"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Joderhorn"	"wikipedia=it:Todiano"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Costabiancona"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Joderhorn"
"wikipedia=it:Gerole"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Piuro"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Gerole"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Piuro"
"wikipedia=en:Comitium"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Controne"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=en:Comitium"
"wikipedia:sc=Sorradile"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Vajont (torrente)"	"wikipedia=it:Controne"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Sciacca"	"wikipedia:sc=Sorradile"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Vajont (torrente)"
"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Supersano"	"wikipedia=it:Sciacca"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Supersano"
"wikipedia=it:Pesio"	"wikipedia=it:Molino Stucky"
"wikipedia:sc=Telti"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Sarno"	"wikipedia=it:Pesio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Telti"
"wikipedia=it:Sant'Angelo in Trigillo"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sarno"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Sant'Angelo in Trigillo"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=it:Caprigliola"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Caprigliola"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Casa della cultura"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Bragarezza"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=de:Marzellspitzen"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Stazione di Bugnara"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Bragarezza"
"wikipedia=it:Pala di San Martino"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Campigo"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Pala di San Martino"
"wikipedia=de:Frangart"	"wikipedia=it:Campigo"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=de:Frangart"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Forte Lisser"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Cannara"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Calvenzano"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Cannara"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Calvenzano"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Arenella (quartiere di Napoli)"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:CAM Casoria Contemporary Art Museum"
"wikipedia=it:Casagiove"	"wikipedia=it:Arenella (quartiere di Napoli)"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Montecastello"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Montecastelli"	"wikipedia=it:Casagiove"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Montecastello"
"wikipedia=it:Carpignago"	"wikipedia=it:Montecastelli"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Carpignago"
"wikipedia=it:Cavallasca"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Camucia"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Cavallasca"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia:sc=Giave"	"wikipedia=it:Camucia"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Passo del Re"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Monte Chiadenis"	"wikipedia:sc=Giave"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Passo del Re"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Chiesa di Santo Stefano (Birori)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Chiesa di Santo Stefano (Birori)"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Palazzo Spinola (Milano)"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Serra del Re"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Stagno di Pauli Figu"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Villasalto"	"wikipedia=it:Palazzo Spinola (Milano)"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Serra del Re"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Stagno di Pauli Figu"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Villasalto"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Zampis"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Borgarello"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Zampis"
"wikipedia=it:Chiesa_della_Natività_di_Gesù"	"wikipedia=it:Borgarello"
"wikipedia=it:Magreglio"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Chiesa_della_Natività_di_Gesù"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Magreglio"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Castello di Cengles"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Serrano (Italia)"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Bernaga"	"wikipedia=it:Serrano (Italia)"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Pratofontana"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Bernaga"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Pratofontana"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Coscile"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Cortereggio"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Coscile"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Cortereggio"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Somano"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Monte di Cambio"
"wikipedia:sc=Arbus"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia:sc=Abas"	"wikipedia=it:Somano"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia:sc=Arbus"
"wikipedia=it:Lamporo"	"wikipedia:sc=Abas"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Parco nazionale del Circeo"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Mornese"	"wikipedia=it:Lamporo"
"wikipedia=it:Campitelli"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Parco nazionale del Circeo"
"wikipedia=it:Casal Sabini"	"wikipedia=it:Mornese"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Campitelli"
"wikipedia=en:Scylletium"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Casal Sabini"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Abbadia (Montepulciano)"	"wikipedia=en:Scylletium"
"wikipedia=it:Tagliamento"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Abbadia (Montepulciano)"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Tagliamento"
"wikipedia=it:Castello di Berceto"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Sieve"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Quartiere Missaglia"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Castello di Berceto"
"wikipedia=it:Castelseprio"	"wikipedia=it:Sieve"
"wikipedia=it:Ponte romano di Saint-Vincent"	"wikipedia=it:Quartiere Missaglia"
"wikipedia=it:Filighera"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Castelseprio"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Ponte romano di Saint-Vincent"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Filighera"
"wikipedia=it:Pentema"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Isola Minore"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Stazione di Marlengo"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Pentema"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Isola Minore"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Stazione di Marlengo"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Prima Torre"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Prima Torre"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Calamandrana"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"
"wikipedia=it:Filettole"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Crusinallo"	"wikipedia=it:Calamandrana"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Filettole"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Crusinallo"
"wikipedia=it:Cermes"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Santa Maria al Bagno"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Cermes"
"wikipedia=it:Santa Rania"	"wikipedia=it:Santa Maria al Bagno"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Caminia"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Caldone"	"wikipedia=it:Santa Rania"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Stazione di Martis"	"wikipedia=it:Caminia"
"wikipedia=it:Groppallo"	"wikipedia=it:Caldone"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Stazione di Martis"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Groppallo"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Brattirò"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=de:Berglhütte"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Brattirò"
"wikipedia=it:Cavona"	"wikipedia=de:Berglhütte"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Cavona"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Natissa"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Cucigliana"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia:sc=Foghesu"	"wikipedia=it:Natissa"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Cucigliana"
"wikipedia=it:Nirone (torrente)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Nerola"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Cornino"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Cornino"
"wikipedia=it:Monte Colma"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Resia"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Contignano"	"wikipedia=it:Monte Colma"
"wikipedia=it:Lomazzo"	"wikipedia=it:Resia"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Carrobbio"	"wikipedia=it:Contignano"
"wikipedia=it:Vercana"	"wikipedia=it:Lomazzo"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Carrobbio"
