"Nov 28"	"Nov 29"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Pentema"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Isola Minore"	"wikipedia=it:Pentema"
"wikipedia=it:Stazione di Marlengo"	"wikipedia=it:Isola Minore"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Stazione di Marlengo"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Punta Capezzolo"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Prima Torre"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Prima Torre"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Chiesa di Santa Maria del Carmelo"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Chiesa di Santa Maria del Carmelo"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"
"wikipedia=it:Museo Emilio Greco (Sabaudia)"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Forino"	"wikipedia=it:Museo Emilio Greco (Sabaudia)"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Forino"
"wikipedia=it:Filettole"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Crusinallo"	"wikipedia=it:Filettole"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Crusinallo"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Cermes"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Santa Maria al Bagno"	"wikipedia=it:Cermes"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Santa Maria al Bagno"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Santa Rania"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Passo della Montagnola"	"wikipedia=it:Santa Rania"
"wikipedia=it:Via Bolognese"	"wikipedia=it:Passo della Montagnola"
"wikipedia=it:Caminia"	"wikipedia=it:Via Bolognese"
"wikipedia=it:Caldone"	"wikipedia=it:Caminia"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Caldone"
"wikipedia=it:Stazione di Martis"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Groppallo"	"wikipedia=it:Stazione di Martis"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Groppallo"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=de:Alpen"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Monte Rossomanno"	"wikipedia=de:Alpen"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Brattirò"	"wikipedia=it:Melta di Gardolo"
"wikipedia=de:Berglhütte"	"wikipedia=it:Brattirò"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=de:Berglhütte"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Cavona"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Posto di Movimento Vat"	"wikipedia=it:Cavona"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Posto di Movimento Vat"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Natissa"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Natissa"
"wikipedia=it:Cucigliana"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Cucigliana"
"wikipedia:sc=Foghesu"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Nerola"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Cornino"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Cornino"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Villino Pacini"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Serra del Prete"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Monte Colma"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Resia"	"wikipedia=it:Monte Colma"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Resia"
"wikipedia=it:Contignano"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Lomazzo"	"wikipedia=it:Contignano"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Lomazzo"
"wikipedia=it:Carrobbio"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Vercana"	"wikipedia=it:Carrobbio"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Vercana"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Lagosanto"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Lagosanto"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Barghe"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Barghe"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Lettopalena"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Lettopalena"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=en:Sybaris"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=en:Sybaris"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Chiesa di San Giacomo (Gaeta)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Cima Una"	"wikipedia=it:Chiesa di San Giacomo (Gaeta)"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Cima Una"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Chiesa di San Valentino (Sadali)"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Chiesa di San Valentino (Sadali)"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia:en=Segesta"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Collesalvetti"	"wikipedia:en=Segesta"
"wikipedia=it:Dolmen di Sa Coveccada"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Ceratello"	"wikipedia=it:Dolmen di Sa Coveccada"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Ceratello"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Drezzo"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Drezzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Casenove"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Casenove"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Villa Pierreard Marinoni Schmidlin"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Villa Pierreard Marinoni Schmidlin"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Martino a Tifi"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Olate"	"wikipedia=it:Abbazia di San Martino a Tifi"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Olate"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Zambana"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Zambana"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Scoglio di Sarrala"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Scoglio di Sarrala"
"wikipedia=it:Ferla"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Ferla"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Nichesola"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Nichesola"
"wikipedia=it:Avellino"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:San Genuario"	"wikipedia=it:Avellino"
"wikipedia=it:Testana"	"wikipedia=it:San Genuario"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Testana"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Concei"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Concei"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Diga Furore"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Miagliano"	"wikipedia=it:Diga Furore"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Miagliano"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Ausonia (Italia)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=en:Church of Sacred Heart (Monza)"	"wikipedia=it:Ausonia (Italia)"
"wikipedia=it:Stazione di Forenza"	"wikipedia=en:Church of Sacred Heart (Monza)"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Gorlago"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Fongara"	"wikipedia=it:Gorlago"
"wikipedia=it:Valloriate"	"wikipedia=it:Fongara"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Valloriate"
"wikipedia=it:Murano"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Navacchio"	"wikipedia=it:Murano"
"wikipedia=it:Avendita"	"wikipedia=it:Navacchio"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Avendita"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Rifugio Preuss"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Magnone"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Magnone"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Arena Po"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=pl:Stadio Romeo Galli"	"wikipedia=it:Arena Po"
"wikipedia:sc=Neunele"	"wikipedia=pl:Stadio Romeo Galli"
"wikipedia=it:Mesagne"	"wikipedia:sc=Neunele"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Mesagne"
"wikipedia=it:Palazzo Fava"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Palazzo Fava"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Monte Greco"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Baronissi"	"wikipedia=it:Monte Greco"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Chiesa dell'Assunta (Nulvi)"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Celtis australis"	"wikipedia=it:Chiesa dell'Assunta (Nulvi)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Celtis australis"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Cropalati"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Castello di Rodigo"	"wikipedia=it:Cropalati"
"wikipedia=it:Riso (torrente)"	"wikipedia=it:Castello di Rodigo"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Riso (torrente)"
"wikipedia=it:Lavis"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Lavis"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Garzeno"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Garzeno"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Piansano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Montaglioni"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Montaglioni"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Malegno"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Malegno"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Piazza dei Calcarari"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Piazza dei Calcarari"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Centrale idroelettrica di Brossasco"	"wikipedia=it:Cremeno"
"wikipedia=it:Capriglio"	"wikipedia=it:Centrale idroelettrica di Brossasco"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Capriglio"
"wikipedia=it:Sellero"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Sellero"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Carpegna"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Vessalico"	"wikipedia=it:Carpegna"
"wikipedia=it:Gonars"	"wikipedia=it:Vessalico"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Gonars"
"wikipedia=it:Borraco (torrente)"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Busano"	"wikipedia=it:Borraco (torrente)"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Busano"
"wikipedia=it:Busana"	"wikipedia=it:Museo diocesano (Catania)"
