"Apr 17"	"Apr 18"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Frassenetto"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Genola"	"wikipedia=it:Frassenetto"
"wikipedia=it:Cortazzone"	"wikipedia=it:Genola"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Cortazzone"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Val Trompia"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Val Trompia"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Tricesimo"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=en:Argentière Glacier"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Tufillo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Tufillo"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Chiesa di San Giuseppe (Palmi)"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Chiesa di San Giuseppe (Palmi)"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Torre Faro"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Torre Faro"
"wikipedia=it:Cisternole"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Arcavacata"	"wikipedia=it:Cisternole"
"wikipedia=it:Palmata"	"wikipedia=it:Arcavacata"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Palmata"
"wikipedia=it:Sospiro"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Sospiro"
"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"
"wikipedia=it:Pordenone"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Teatro delle Vittorie"	"wikipedia=it:Pordenone"
"wikipedia=it:Ziia"	"wikipedia=it:Teatro delle Vittorie"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Ziia"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Montacuto"
"wikipedia=it:Il Vitello"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Il Vitello"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Palazzo Reale (Milano)"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Cipressa"	"wikipedia=it:Palazzo Reale (Milano)"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Cipressa"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Cerealto"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Pairana"	"wikipedia=it:Cerealto"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Pairana"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Casa del Canto alla Catena"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Casa del Canto alla Catena"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Centola"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Centola"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Val Rendena"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Val Rendena"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Bisceglie"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Borleggia"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglie"	"wikipedia=it:Borleggia"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Veglie"
"wikipedia=it:PalaPanini"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Veglio"	"wikipedia=it:PalaPanini"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglio"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:La Cura"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:La Cura"
"wikipedia=it:Lauriano"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Argelato"	"wikipedia=it:Lauriano"
"wikipedia=it:Ferrovia_Asciano-Monte_Antico"	"wikipedia=it:Argelato"
"wikipedia=it:Merate"	"wikipedia=it:Ferrovia_Asciano-Monte_Antico"
"wikipedia=it:San Giuseppe (Napoli)"	"wikipedia=it:Merate"
"wikipedia=it:Isola Lachea"	"wikipedia=it:San Giuseppe (Napoli)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Stadio Arcoveggio"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Stadio Arcoveggio"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Molvena"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Palazzo Asmundo"	"wikipedia=it:Molvena"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Palazzo Asmundo"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Terrarossa"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Terrarossa"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Civitella di Romagna"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Santuario di Santa Maria della Sanità"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Santuario di Santa Maria della Sanità"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Museo storico dell'Arma dei carabinieri"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Museo storico dell'Arma dei carabinieri"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=fr:Rio della Pergola"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=fr:Rio della Pergola"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Trausella"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Trausella"
"wikipedia=it:Mandrugno"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Mandrugno"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Loranzè"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Loranzè"
"wikipedia:en=Atzara"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Monte Stollberg"	"wikipedia:en=Atzara"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Aquilonia"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Aquilonia"
"wikipedia=it:Vignone"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Vignone"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:San Clemente (Italia)"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:San Clemente (Italia)"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Lago Casere"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Castelrotto"	"wikipedia=it:Lago Casere"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Castelrotto"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Grancino"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Grancino"
"wikipedia=it:Segnano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Segnano"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Calestano"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Calestano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Castro Marina"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Castro Marina"
"wikipedia=fr:Rio di San Cassiano"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Matino"	"wikipedia=fr:Rio di San Cassiano"
"wikipedia=it:Gatteo"	"wikipedia=it:Matino"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Gatteo"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Villa Romana"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Caselline (Albinea)"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Caselline (Albinea)"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Lagustelli"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Lagustelli"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Marina Romea"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Castegnato"	"wikipedia=it:Marina Romea"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Castegnato"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Biblioteca calabrese"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Trebbia"	"wikipedia=it:Biblioteca calabrese"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Trebbia"
"wikipedia=it:Forte Föens"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Forte Föens"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Foiba di Basovizza"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Foiba di Basovizza"
"wikipedia=it:Sermide"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Sermide"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=fr:Séez"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=fr:Séez"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Soragna"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Brestovizza in Valle"	"wikipedia=it:Soragna"
"wikipedia=it:Ferrovia Alessandria-Piacenza"	"wikipedia=it:Brestovizza in Valle"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Ferrovia Alessandria-Piacenza"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Scerne"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:San Crispieri"	"wikipedia=it:Scerne"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:San Crispieri"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Chiesa di San Giorgio a Ruballa"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Chiesa di San Giorgio a Ruballa"
"wikipedia=it:Scerni"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Scerni"
"wikipedia=it:Oliveri"	"wikipedia=it:Villa Romanò"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Oliveri"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Andrea (San Casciano in Val di Pesa)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Chiesa di Sant'Andrea (San Casciano in Val di Pesa)"
"wikipedia=it:Troina"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Ballao"	"wikipedia=it:Troina"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Ballao"
"wikipedia=it:Scogli Forani"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Scogli Forani"
"wikipedia=it:Seregno"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Museo della battaglia di Magenta"	"wikipedia=it:Seregno"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Museo della battaglia di Magenta"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Bionaz"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Bionaz"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Vione"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Vione"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Villaggio Falck"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Novavilla"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Novavilla"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Ripatransone"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Civello"	"wikipedia=it:Ripatransone"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Civello"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Villalvernia"
"wikipedia=it:Vercelli"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Tocchi"	"wikipedia=it:Vercelli"
"wikipedia=it:Chiesa di San Giovanni Battista a Careggi"	"wikipedia=it:Tocchi"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista a Careggi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Via delle Risorgive"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Uggera"	"wikipedia=it:Via delle Risorgive"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Uggera"
"wikipedia=it:Pieve Terzagni"	"wikipedia=it:Sant'Andrea del Garigliano"
