"May 14"	"May 15"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Roure"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia:it=Lago_di_Resia#Il_campanile"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Roure"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Belluno"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Porto Empedocle"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Belluno"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Dolcè"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Ginosa"	"wikipedia=it:Dolcè"
"wikipedia=it:Vonzo"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Ginosa"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Vonzo"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:Cerda"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Reggio Emilia"	"wikipedia=it:Cerda"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Reggio Emilia"
"wikipedia=it:Monterosi"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Coindo"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Monterosi"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Coindo"
"wikipedia=it:San Sosti"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:San Sosti"
"wikipedia=it:Marianella"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Marianella"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Tavolaia"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Boffetto"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Cergnago"	"wikipedia=it:Tavolaia"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Boffetto"
"wikipedia=it:Fucecchio"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Ponton"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Ponton"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Caroniti"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Caroniti"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Bulliana"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Bulliana"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Rabbi"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Rabbi"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Molochio"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Molochio"
"wikipedia=it:Dogliani"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Dogliani"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Casino Nobile"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Onigo"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Onigo"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Chiesa di San Frediano (Vecchiano)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Chiesa di San Frediano (Vecchiano)"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Caresana"	"wikipedia=it:Borgomaro"
"wikipedia=it:Carpesica"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Caresana"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Carpesica"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=en:Acer palmatum"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=en:Acer palmatum"
"wikipedia=it:Fragagnano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Calore Irpino"	"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia:sc=Aglientu"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Chiesa di Sant'Alessandro Martire"	"wikipedia=it:Castel Madama"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia=it:Chiesa di Sant'Alessandro Martire"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Jenne"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Jenne"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Torre Caligo"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=it:Valvasone"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Travacò Siccomario"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Riccò"	"wikipedia=it:Valvasone"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Collarmele"	"wikipedia=it:Riccò"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Lestizza"	"wikipedia=it:Collarmele"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Lestizza"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Collemeto"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=de:Apricapass"	"wikipedia=it:Collemeto"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=de:Apricapass"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Mario e il mago (film)"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Fiastra"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Fiastra"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Perticano"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Perticano"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Bindo"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Colosimi"	"wikipedia=it:Bindo"
"wikipedia=it:Pelago"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Colosimi"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Pelago"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Carrubbo"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia:sc=Badesi"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Luzzara"	"wikipedia=it:Carrubbo"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia=it:Luzzara"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Lauregno"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"	"wikipedia=it:Lauregno"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Offanengo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Offanengo"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Stazione di Arbia"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=de:Stillebach"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Casa Andriollo"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=de:Stillebach"
"wikipedia=it:Castello di Mongialino"	"wikipedia=it:Casa Andriollo"
"wikipedia=it:Cassana"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Broccostella"	"wikipedia=it:Castello di Mongialino"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Cassana"
"wikipedia=it:Adine"	"wikipedia=it:Broccostella"
"wikipedia=it:Lardirago"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Valcava"	"wikipedia=it:Adine"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Lardirago"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Valcava"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Planpincieux"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Planpincieux"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Costageminiana"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=fr:Frosinone"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Costageminiana"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=fr:Frosinone"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Bigarello"	"wikipedia=it:Redipuglia"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Calcara (fornace)"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Bigarello"
"wikipedia=it:Corbiolo"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=de:Müllerhütte"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:San Siro (Milano)"	"wikipedia=it:Corbiolo"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:San Siro (Milano)"
"wikipedia=it:Cineteca del Friuli"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Cineteca del Friuli"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Forte Ciuto"
"wikipedia:sc=Iscroca"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Lungro"	"wikipedia:sc=Iscroca"
"wikipedia=it:Coletta"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Ravalle"	"wikipedia=it:Lungro"
"wikipedia=it:Petacciato"	"wikipedia=it:Coletta"
"wikipedia=it:Villasor"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Villasor"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Museo-laboratorio della civiltà contadina"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Corropoli"	"wikipedia=it:Museo-laboratorio della civiltà contadina"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Roccapelago"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Corropoli"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Stazione di Sassuolo Terminal"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Pedrignano"	"wikipedia=it:Stazione di Sassuolo Terminal"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Pedrignano"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=en:Castanea sativa"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Proserpio"	"wikipedia=en:Castanea sativa"
"wikipedia=it:Vicolungo"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Proserpio"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Vicolungo"
"wikipedia=it:CityLife Milano Residential Complex"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Avane"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia:sc=Mòguru"	"wikipedia=it:CityLife Milano Residential Complex"
