"Aug 19"	"Aug 20"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Monte Rite"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Messina"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Benevento"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Monte Rite"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Pianella"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Lagnasco"	"wikipedia=it:Pianella"
"wikipedia=it:Molino (Messina)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Lagnasco"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Ranzo"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Cervatto"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Lamezia Terme"
"wikipedia:it=Genoni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Filiano"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Garlasco"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Monte Duranno"	"wikipedia:it=Genoni"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Filiano"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Garlasco"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Villesse"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Terenzo"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Isola del Piano"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Villesse"
"wikipedia=it:Bordonaro"	"wikipedia=it:Terenzo"
"wikipedia=it:Giave"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Arsoli"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Borca di Cadore"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Croda Granda"	"wikipedia=it:Bordonaro"
"wikipedia=it:Tindari"	"wikipedia=it:Giave"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Arsoli"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Tindari"
"wikipedia=it:Fontanile"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Avezzano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Mortegliano"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Affori"	"wikipedia=it:Monte Colombin"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Fontanile"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Avezzano"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Mortegliano"
"wikipedia=it:Cozzo"	"wikipedia=it:Affori"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Montieri"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Bergoro"	"wikipedia=it:Cozzo"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Montieri"
"wikipedia=it:Montottone"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Vetulonia"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Bergoro"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Montottone"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Vetulonia"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Briosco"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Farini"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Arnate"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Briosco"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Farini"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Arnate"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Lago Baccio"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Pogno"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Prato"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Castelbosco"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Pogno"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Prato"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Salasco"	"wikipedia=it:Castelbosco"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Salasco"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Assiano"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Assiano"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Doss Trento"
"wikipedia:sc=Orune"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=de:Talfer"	"wikipedia:sc=Orune"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Teatro di Hippana"
"wikipedia=fr:Névache"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=de:Talfer"
"wikipedia=it:Andria"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Pian Camuno"	"wikipedia=fr:Névache"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Andria"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Carlopoli"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Carlopoli"
"wikipedia:sc=Goni"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Monte Giovarello"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Nibbiola"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Val di Daone"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ricaldone"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Coppa Nevigata"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Ricaldone"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Monreale"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=en:Lucca"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Commessaggio"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Sgurgola"	"wikipedia=it:Monreale"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=de:Saykogel"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Monte Granero"	"wikipedia=en:Lucca"
"wikipedia=it:Romanoro"	"wikipedia=it:Commessaggio"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Sgurgola"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=de:Saykogel"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Monte Granero"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Romanoro"
"wikipedia=de:Königspitze"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Vidalengo"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=de:Ried-Brig"	"wikipedia=en:www.pittarello.com"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=de:Königspitze"
"wikipedia=de:Bregaglia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Patti"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Teatro Morlacchi"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Carenno"	"wikipedia=de:Bregaglia"
"wikipedia=it:Monte Casto"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Patti"
"wikipedia=it:Monte Misma"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Carenno"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Monte Casto"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Pratiglione"	"wikipedia=it:Monte Misma"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Pratiglione"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Isola Serpentara"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Porlezza"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Porlezza"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Rotello"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Rotella"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Cenadi"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Germignaga"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Rotello"
"wikipedia=it:Cima Marana"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cenadi"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Germignaga"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Cima Marana"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Rotaldo"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Tridentum"	"wikipedia=it:Cardedu"
"wikipedia=it:Albogasio"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Contane"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Tridentum"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Albogasio"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Contane"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Ikuvium"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Mangart"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Ikuvium"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Mangart"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Montale"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Bresso"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Palazzo Lapi"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Montale"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Bresso"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Sarteano"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Porta Ticinese"
