"Jul 08"	"Jul 09"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Robbiate"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Robbiate"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Canegrate"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Modione"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Terni"	"wikipedia=it:Canegrate"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Modione"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Terni"
"wikipedia=it:Grognardo"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Grognardo"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Fosciandora"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Fosciandora"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Porto di Savona"
"wikipedia=it:Polverara"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Saone"	"wikipedia=it:Polverara"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Ragonà"	"wikipedia=it:Saone"
"wikipedia=it:Dentecane"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Ragonà"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Dentecane"
"wikipedia=it:Stazione di Chianche-Ceppaloni"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Stazione di Chianche-Ceppaloni"
"wikipedia=it:Cefalù"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Cefalù"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Barbona"	"wikipedia=it:Monte Poppe"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Ostiense"	"wikipedia=it:Barbona"
"wikipedia=it:Casa Laugier"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Ostiense"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:Casa Laugier"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Limbadi"	"wikipedia=it:Badia Tedalda"
"wikipedia=en:Uffizi"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Limbadi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=en:Uffizi"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Torregrotta"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Antillone"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Castel Campo"	"wikipedia=it:Torregrotta"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Antillone"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Castel Campo"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=de:Hochwilde"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Auzate"	"wikipedia=de:Hochwilde"
"wikipedia=it:Galgagnano"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Auzate"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Galgagnano"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Stazione di Borgo Veneto"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Viverone"	"wikipedia=it:Stazione di Borgo Veneto"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Riardo"	"wikipedia=it:Viverone"
"wikipedia=it:Vaccolino"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Riardo"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Vaccolino"
"wikipedia=it:Diveria"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Bolentina"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Diveria"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Bolentina"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Tivoli"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Sarcedo"	"wikipedia=it:Tivoli"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia:en=Sarule"	"wikipedia=it:Sarcedo"
"wikipedia=it:Torre a Mare"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia:en=Sarule"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Convento della Vergine"	"wikipedia=it:Ponte Salario"
"wikipedia:sc=Arborea"	"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Convento della Vergine"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia:sc=Arborea"
"wikipedia=it:Palazzo Lurani Cernuschi"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Palazzo Lurani Cernuschi"
"wikipedia=it:Sassa"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Sassa"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Tramonti"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:La Torricella"	"wikipedia=it:Torre del Campano"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Tramonti"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:La Torricella"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Navelli"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Navelli"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Cellere"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Figino"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Cellere"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Figino"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Guagnano"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Ballino"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Trovo"	"wikipedia=it:Guagnano"
"wikipedia:sc=Gerxei"	"wikipedia=it:Ballino"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Trovo"
"wikipedia=it:Villa Lancellotti"	"wikipedia:sc=Gerxei"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Punta Riva"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Punta Riva"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Ussita"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Cannole"	"wikipedia=it:Ussita"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Monte Cotolivier"	"wikipedia=it:Cannole"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Longiarù"	"wikipedia=it:Monte Cotolivier"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Longiarù"
"wikipedia=it:Cormano"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Cormano"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Irsina"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Vigevano"	"wikipedia=it:Irsina"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Vigevano"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Strigno"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:Strigno"
"wikipedia=it:Apriglianello"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Castello di Castiglione"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:Apriglianello"
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Calenzano"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Pignola"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Calenzano"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Pignola"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Schifanoia"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Schifanoia"
"wikipedia=it:Isola Zannone"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Pedaso"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Prezza"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Pedaso"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Prezza"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Cavarzano"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Matigge"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Saragnano"	"wikipedia=it:Cavarzano"
"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"	"wikipedia=it:Matigge"
"wikipedia=it:Campomorto"	"wikipedia=it:Saragnano"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"
"wikipedia:sc=Bottidda"	"wikipedia=it:Campomorto"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Forte Someda"	"wikipedia:sc=Bottidda"
"wikipedia=it:Corrido"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Forte Someda"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Corrido"
"wikipedia=it:Crenna"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Preganziol"	"wikipedia=it:Crenna"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Forte Boccea"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Preganziol"
"wikipedia=it:Cassina Pertusella"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Turrida"	"wikipedia=it:Cassina Pertusella"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Turrida"
"wikipedia=it:Argentiera"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Torre Canavese"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Argentiera"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Canosio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia:sc=Istersili"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia:sc=Istersili"
"wikipedia=it:Scavolino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Su Canale"	"wikipedia=it:Scavolino"
"wikipedia=it:Plagemesu"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Su Canale"
"wikipedia=it:Gela"	"wikipedia=it:Plagemesu"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Gela"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Tramutola"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Fuseum"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Tramutola"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Fuseum"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Pincio"	"wikipedia=it:Villa La Guardatoia"
"wikipedia:sc=Ìsili"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Castellero"	"wikipedia=it:Pincio"
"wikipedia=it:Museo arte Gallarate"	"wikipedia:sc=Ìsili"
"wikipedia=it:Cimitero monumentale dell'Aquila"	"wikipedia=it:Castellero"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Cimitero monumentale dell'Aquila"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Cavalcavia del Ghisallo"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Goro"	"wikipedia=it:Cavalcavia del Ghisallo"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Oria"	"wikipedia=it:Goro"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Badia (Italia)"
