"Jun 02"	"Jun 03"
"wikipedia=it:Palermo"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Terento"
"wikipedia=it:Filettino"	"wikipedia=it:Palermo"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Dicomano"	"wikipedia=it:Filettino"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Dicomano"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia:sc=Tàtari"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Francavilla Marittima"	"wikipedia:sc=Tàtari"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Coseano"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Fonni"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Coseano"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Fonni"
"wikipedia=it:Soliera"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia:sc=Terranoa"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Soliera"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia:sc=Terranoa"
"wikipedia=it:Carpasio"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Cerignale"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Carpasio"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Cerignale"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Monte Strega"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Monte Strega"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Terracina"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Casacalenda"	"wikipedia=it:Terracina"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Casacalenda"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Modena"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Capannori"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Modena"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Capannori"
"wikipedia=it:Verzino"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Verzino"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Maresso"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:La Cialma"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Concorezzo"	"wikipedia=it:Maresso"
"wikipedia=it:Piubega"	"wikipedia=it:La Cialma"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Concorezzo"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Piubega"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Concamarise"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Concamarise"
"wikipedia=it:Castegnato"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castegnato"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Poncione Rosso"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stezzano"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=en:Limentra"	"wikipedia=it:Stezzano"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=en:Limentra"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Robassomero"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Solarolo"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Solarolo"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Rovereto"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Telelombardia"	"wikipedia=it:Rovereto"
"wikipedia:IT=Necropoli di Palastreto"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Salorno"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Sumirago"	"wikipedia=it:Telelombardia"
"wikipedia:sc=Solèminis"	"wikipedia:IT=Necropoli di Palastreto"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Salorno"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Sumirago"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Riolunato"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Torri del Benaco"
"wikipedia=en:Parma Airport"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Riolunato"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Lesa"	"wikipedia=en:Parma Airport"
"wikipedia=it:Tessera_(Venezia)"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Lese"	"wikipedia=it:Anticoli Corrado"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lesa"
"wikipedia=it:Sinni"	"wikipedia=it:Tessera_(Venezia)"
"wikipedia=it:Bellusco"	"wikipedia=it:Lese"
"wikipedia=it:Castello Bruzzo"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Sinni"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Bellusco"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Guastalla"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Guastalla"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Elmas"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Elmas"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Verrone"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Verrone"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Burolo"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Burolo"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=en:Stadio Olimpico (San Marino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=en:Stadio Olimpico (San Marino)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Dogliola"	"wikipedia=it:Arco dei Becci"
"wikipedia:sc=Flùssio"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Stirone"	"wikipedia=it:Marano Principato"
"wikipedia=it:Vergiate"	"wikipedia=it:Dogliola"
"wikipedia=it:Neviano"	"wikipedia:sc=Flùssio"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Stirone"
"wikipedia=it:Cesate"	"wikipedia=it:Vergiate"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Neviano"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Cesate"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Pisogne"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Pisogne"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Ferruzzano"
"wikipedia:sc=Ulassa"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia:sc=Ulassa"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Lucera"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Torcello"	"wikipedia=it:Vico nel Lazio"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Lucera"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Torcello"
"wikipedia:sc=Santu Tiadoru"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Val_di_Cembra"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:San Costantino Calabro"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Val_di_Cembra"
"wikipedia:de=Etsch"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Lucignano"	"wikipedia:de=Etsch"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Lucignano"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Turi"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Mezzago"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Turi"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Mezzago"
"wikipedia=it:Briga Alta"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Briga Alta"
"wikipedia=it:Piadena"	"wikipedia=it:Monte Pollino"
"wikipedia=en:Adige"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Museo di Arte Contemporanea e del Novecento"	"wikipedia=it:Piadena"
"wikipedia=it:Santerno"	"wikipedia=en:Adige"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Museo di Arte Contemporanea e del Novecento"
"wikipedia=it:Cisliano"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Cisliano"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia:it=Elini"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Firenze"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia:it=Elini"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Salle"	"wikipedia=it:Firenze"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Salle"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Tuglie"	"wikipedia=it:Campagna (comune)"
"wikipedia=en:Archimede solar power plant"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Rifiano"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Strambino"	"wikipedia=it:Tuglie"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=en:Archimede solar power plant"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Rifiano"
"wikipedia=it:Albintimilium"	"wikipedia=it:Strambino"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Albintimilium"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Martellago"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Martellago"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Acqualunga Badona"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Dragonea"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Riccione"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Torviscosa"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:San Fior"	"wikipedia=it:Riccione"
"wikipedia=it:Melpignano"	"wikipedia=it:Torviscosa"
"wikipedia=it:Perano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:San Fior"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Melpignano"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Perano"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Spinoso"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Inverigo"	"wikipedia=it:Pian del Voglio"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Spinoso"
"wikipedia=it:Somano"	"wikipedia=it:Inverigo"
"wikipedia:sc=Carzeghe"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Siniscola"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Somano"
"wikipedia=it:Canoscio"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Siniscola"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Preci"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia:en=Peretola_Airport"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Preci"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Lemie"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Aeroporto di Aquino"
