"Oct 16"	"Oct 17"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Assergi"	"wikipedia=it:Assergi"
"wikipedia=it:Moglio"	"wikipedia=it:Moglio"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Moglia"	"wikipedia=it:Moglia"
"wikipedia=it:Stabello"	"wikipedia=it:Stabello"
"wikipedia=it:Nuoro"	"wikipedia=it:Nuoro"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia:de=Werk Lusern"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Monte Bano"	"wikipedia=it:Monte Bano"
"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"	"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"
"wikipedia=it:Plaus"	"wikipedia=it:Plaus"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"	"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Maciano"	"wikipedia=it:Maciano"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"	"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Monticano"	"wikipedia=it:Monticano"
"wikipedia=it:Ballabio"	"wikipedia=it:Ballabio"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Vestone"	"wikipedia=it:Vestone"
"wikipedia=it:Altilia"	"wikipedia=it:Altilia"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Quintosole"	"wikipedia=it:Quintosole"
"wikipedia=en:Grand Capucin"	"wikipedia=en:Grand Capucin"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"	"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"
"wikipedia=it:Gioveretto"	"wikipedia=it:Gioveretto"
"wikipedia=it:Cosa (colonia romana)"	"wikipedia=it:Cosa (colonia romana)"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Castelponzone"	"wikipedia=it:Castelponzone"
"wikipedia=it:Cerignola"	"wikipedia=it:Cerignola"
"wikipedia=it:Pomeifrè"	"wikipedia=it:Pomeifrè"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Trastevere"	"wikipedia=it:Trastevere"
"wikipedia=it:Capoterra"	"wikipedia=it:Capoterra"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Castellabate"	"wikipedia=it:Castellabate"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Cenacolo di Santo Spirito"	"wikipedia=it:Cenacolo di Santo Spirito"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Monte Totoga"
"wikipedia=it:San Pedrino"	"wikipedia=it:San Pedrino"
"wikipedia=it:Colle alla Gatta"	"wikipedia=it:Colle alla Gatta"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Monte Obachelle"	"wikipedia=it:Monte Obachelle"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia:en=Milis"	"wikipedia:en=Milis"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Aprilia Marittima"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=fr:Sémillante"	"wikipedia=fr:Sémillante"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Capergnanica"	"wikipedia=it:Capergnanica"
"wikipedia=it:Monte Echia"	"wikipedia=it:Monte Echia"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Santandrà"	"wikipedia=it:Santandrà"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Montefranco"	"wikipedia=it:Montefranco"
"wikipedia=it:Terralba"	"wikipedia=it:Terralba"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Forte Puin"	"wikipedia=it:Forte Puin"
"wikipedia=it:Forme"	"wikipedia=it:Forme"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=fr:Château Baraing"	"wikipedia=fr:Château Baraing"
"wikipedia=it:Pala De André"	"wikipedia=it:Pala De André"
"wikipedia=it:Nucetto"	"wikipedia=it:Nucetto"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Ospedale pediatrico Meyer"	"wikipedia=it:Ospedale pediatrico Meyer"
"wikipedia=it:Valbrembo"	"wikipedia=it:Valbrembo"
"wikipedia=it:Colle del Garezzo"	"wikipedia=it:Colle del Garezzo"
"wikipedia=it:Topolò"	"wikipedia=it:Topolò"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Migiana"	"wikipedia=it:Migiana"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Golfo di Carini"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Puglietta"	"wikipedia=it:Puglietta"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Tomba della Pellegrina"	"wikipedia=it:Tomba della Pellegrina"
"wikipedia=it:Sestriere"	"wikipedia=it:Sestriere"
"wikipedia=it:Vetto"	"wikipedia=it:Vetto"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Stazione di Alseno"	"wikipedia=it:Stazione di Alseno"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Stagno di Pauli Marigosa"	"wikipedia=it:Stagno di Pauli Marigosa"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Campovalano"	"wikipedia=it:Campovalano"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Castello di Poira"
"wikipedia:sc=Sarroccu"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Chiesa di Santa Croce (Romana)"	"wikipedia=it:Chiesa di Santa Croce (Romana)"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Giuncarico"	"wikipedia=it:Giuncarico"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:San Michele (torrente)"	"wikipedia=it:San Michele (torrente)"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Accademia di belle arti di Napoli"	"wikipedia=it:Accademia di belle arti di Napoli"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Torre Solaro"
"wikipedia=it:Torre Solare"	"wikipedia=it:Torre Solare"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Castel San Gimignano"
"wikipedia=it:Bagaggera"	"wikipedia=it:Bagaggera"
"wikipedia:sc=Samassi"	"wikipedia:sc=Samassi"
"wikipedia=it:Alpesigola"	"wikipedia=it:Alpesigola"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Brugherio"	"wikipedia=it:Brugherio"
"wikipedia=it:Villa San Martino (Lugo)"	"wikipedia=it:Villa San Martino (Lugo)"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Porta Leoni (Verona)"	"wikipedia=it:Porta Leoni (Verona)"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia:sc=Senis"	"wikipedia:sc=Senis"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Azzone"	"wikipedia=it:Azzone"
"wikipedia=de:Forte San Marco"	"wikipedia=de:Forte San Marco"
"wikipedia=it:Montecilfone"	"wikipedia=it:Montecilfone"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Montalcinello"	"wikipedia=it:Montalcinello"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Galleno"	"wikipedia=it:Galleno"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Figliola"	"wikipedia=it:Figliola"
"wikipedia=it:Nonio"	"wikipedia=it:Nonio"
"wikipedia=lmo:Borgh San Gottard"	"wikipedia=lmo:Borgh San Gottard"
"wikipedia=it:Galugnano"	"wikipedia=it:Galugnano"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Zavanasco"	"wikipedia=it:Zavanasco"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Cremona"	"wikipedia=it:Cremona"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Chiesa di San Silvestro (Sutri)"	"wikipedia=it:Chiesa di San Silvestro (Sutri)"
"wikipedia=it:Cortetano"	"wikipedia=it:Cortetano"
"wikipedia=it:Rivo"	"wikipedia=it:Rivo"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Rive"	"wikipedia=it:Rive"
"wikipedia=it:Masio"	"wikipedia=it:Masio"
"wikipedia=it:Grantola"	"wikipedia=it:Grantola"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Centrale di cogenerazione di Bolgiano"	"wikipedia=it:Centrale di cogenerazione di Bolgiano"
"wikipedia=it:Le Coste"	"wikipedia=it:Le Coste"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Teodelapio (Alexander Calder)"	"wikipedia=it:Teodelapio (Alexander Calder)"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia:sc=Milis"	"wikipedia:sc=Milis"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Siracusa"	"wikipedia=it:Siracusa"
"wikipedia=it:Bettola"	"wikipedia=it:Bettola"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Stazione di Sesto Campano"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Pigge"	"wikipedia=it:Pigge"
"wikipedia=it:Miogliola"	"wikipedia=it:Miogliola"
"wikipedia=it:Itri"	"wikipedia=it:Itri"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Chiesa di San Giovanni (Grosseto)"	"wikipedia=it:Chiesa di San Giovanni (Grosseto)"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Usigliano"	"wikipedia=it:Usigliano"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Caposile"	"wikipedia=it:Caposile"
"wikipedia=it:Edificio D del complesso di Sorgane"	"wikipedia=it:Edificio D del complesso di Sorgane"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Convitto Pontano alla Conocchia"	"wikipedia=it:Convitto Pontano alla Conocchia"
"wikipedia=it:La Botte"	"wikipedia=it:La Botte"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Campobasso"	"wikipedia=it:Campobasso"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Otricoli"	"wikipedia=it:Otricoli"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Ceva"	"wikipedia=it:Ceva"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Castel Barco"	"wikipedia=it:Castel Barco"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Tostini"	"wikipedia=it:Tostini"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Gazzirola"	"wikipedia=it:Gazzirola"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Tragliatella"	"wikipedia=it:Tragliatella"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Simoncello"	"wikipedia=it:Simoncello"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Castello Visconteo (Fagnano Olona)"	"wikipedia=it:Castello Visconteo (Fagnano Olona)"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"	"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Salettuol"	"wikipedia=it:Salettuol"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Chiesa di San Francesco (Agnone)"	"wikipedia=it:Chiesa di San Francesco (Agnone)"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Casa alla Rovescia"
"wikipedia=it:Parco naturale costiero di Rimigliano"	"wikipedia=it:Parco naturale costiero di Rimigliano"
"wikipedia:de=Nassfeld"	"wikipedia:de=Nassfeld"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Vendone"	"wikipedia=it:Vendone"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Pierosara"	"wikipedia=it:Pierosara"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Licata"	"wikipedia=it:Licata"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Lago del Mucrone"
"wikipedia=en:Comun Nuovo"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Dorca"	"wikipedia=it:Dorca"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
