"Apr 16"	"Apr 17"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Lestizza"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Collemeto"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=de:Apricapass"	"wikipedia=it:Collemeto"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=de:Apricapass"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Fiastra"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Fiastra"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Perticano"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Buliciano"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Perticano"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Buliciano"
"wikipedia=it:Bindo"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Colosimi"	"wikipedia=it:Bindo"
"wikipedia=it:Pelago"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Colosimi"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Pelago"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Carrubbo"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia:sc=Badesi"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Luzzara"	"wikipedia=it:Carrubbo"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia=it:Luzzara"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Lauregno"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"	"wikipedia=it:Lauregno"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Offanengo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Offanengo"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Stazione di Arbia"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=de:Stillebach"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Casa Andriollo"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=de:Stillebach"
"wikipedia=it:Castello di Mongialino"	"wikipedia=it:Casa Andriollo"
"wikipedia=it:Cassana"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Broccostella"	"wikipedia=it:Castello di Mongialino"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Cassana"
"wikipedia=it:Adine"	"wikipedia=it:Broccostella"
"wikipedia=it:Lardirago"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Valcava"	"wikipedia=it:Adine"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Lardirago"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Valcava"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Planpincieux"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Planpincieux"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=fr:Frosinone"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Olfino"	"wikipedia=fr:Frosinone"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Olfino"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Bigarello"	"wikipedia=it:Redipuglia"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Calcara (fornace)"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Bigarello"
"wikipedia=it:Corbiolo"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=de:Müllerhütte"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:San Siro (Milano)"	"wikipedia=it:Corbiolo"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:San Siro (Milano)"
"wikipedia=it:Cineteca del Friuli"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Cineteca del Friuli"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Forte Ciuto"
"wikipedia:sc=Iscroca"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Lungro"	"wikipedia:sc=Iscroca"
"wikipedia=it:Coletta"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Ravalle"	"wikipedia=it:Lungro"
"wikipedia=it:Petacciato"	"wikipedia=it:Coletta"
"wikipedia=it:Villasor"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Villasor"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Corropoli"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Roccapelago"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Corropoli"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Stazione di Sassuolo Terminal"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Dego"	"wikipedia=it:Stazione di Sassuolo Terminal"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Dego"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Proserpio"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Vicolungo"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Proserpio"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Vicolungo"
"wikipedia=it:Avane"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia:sc=Mòguru"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Avane"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia:sc=Mòguru"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Lenzima"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Lenzima"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Orvinio"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Orvinio"
"wikipedia=it:Volegno"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Prizzi"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Volegno"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Prizzi"
"wikipedia=it:Sessame"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Piz Lat"	"wikipedia=it:Sessame"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Piz Lat"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Monte Forte"	"wikipedia=it:Finale Emilia"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Marene"	"wikipedia=it:Monte Forte"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Marene"
"wikipedia=it:Cetraro"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Settefrati"	"wikipedia=it:Cetraro"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Settefrati"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Banari"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Castel Valer"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Banari"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Castel Valer"
"wikipedia=it:Trasanni"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mallero"	"wikipedia=it:Trasanni"
"wikipedia=it:Mignone"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Mallero"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Mignone"
"wikipedia=it:Lucoli"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Lucoli"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Caprie"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Ganzirri"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Caprie"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Ganzirri"
"wikipedia=it:Barbata"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Barbata"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Le Selve"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Loreglia"	"wikipedia=it:Le Selve"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Loreglia"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Capocotta"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Fontana luminosa"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Cima Undici"	"wikipedia=it:Capocotta"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Fontana luminosa"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Cima Undici"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Castel Castagna"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=de:Straßensperre Nago"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Fonte della Roccia"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Polesine Zibello"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=fr:Dômes de Miage"
"wikipedia=en:Ofanto"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Pietrabbondante"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Caturano"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Caturano"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Castello ducale Orsini"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Stazione di Tuturano"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Gombito"	"wikipedia=it:Castello ducale Orsini"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Caionvico"	"wikipedia=it:Gombito"
"wikipedia=it:La Sterza"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Voragno"	"wikipedia=it:Caionvico"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:La Sterza"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Voragno"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Villammare"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Villammare"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Le Mure"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Le Mure"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Montefortino"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Le Calanche"	"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Montefortino"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Le Calanche"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Cuveglio"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Rocca dei Bentivoglio"	"wikipedia=it:Cuveglio"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Rocca dei Bentivoglio"
"wikipedia=it:Loseto"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Loseto"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Bracelli"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"	"wikipedia=it:Bracelli"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Tornavento"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Masate"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Bonavigo"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Gottro"	"wikipedia=it:Masate"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Bonavigo"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Gottro"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
