"Sep 14"	"Sep 15"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Rolo"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Rolo"
"wikipedia=it:Canda"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Canda"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Rasiglia"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Celone"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Laghi Aver"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:La Borra"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:La Borra"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:I Piatti"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:I Piatti"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Vicopò"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Vicopò"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=de:Forte Monte"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=de:Forte Monte"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=de:Penser Joch"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Stazione di Precedenze"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Santuario della Madonna del Transito di Canoscio"	"wikipedia=it:Stazione di Precedenze"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Santuario della Madonna del Transito di Canoscio"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Vicobarone"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=it:Ramoscello"	"wikipedia=it:Vicobarone"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Ramoscello"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Maranza"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Cognento"	"wikipedia=it:Maranza"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Cognento"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Monte Circeo"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Maclodio"	"wikipedia=it:Monte Circeo"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Maclodio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Arco della Pace"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Montoro (Italia)"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Pioltello"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Pioltello"
"wikipedia=it:Siror"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Siror"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Vermenagna"	"wikipedia=it:Torre Europarco"
"wikipedia=eo:Golfo de Ĝenovo"	"wikipedia=it:Vermenagna"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=eo:Golfo de Ĝenovo"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=it:Alica"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Alica"
"wikipedia=it:Minori (Italia)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Alzano Lombardo"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Mamiano"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Mamiano"
"wikipedia=it:Villa Santina"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Villa Santina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Savignone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Savignone"
"wikipedia:it=https://it.wikipedia.org/wiki/Fondazione_Scienza_e_Tecnica"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia:it=https://it.wikipedia.org/wiki/Fondazione_Scienza_e_Tecnica"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Scoglitti"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=it:Scoglitti"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Guspini"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Guspini"
"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"	"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"
"wikipedia=it:Domus Mazziniana"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Monte Raci"	"wikipedia=it:Domus Mazziniana"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Teatro Giuseppe Persiani"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Teatro Giuseppe Persiani"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Stazione di Cannizzaro (1867)"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Piemonte"	"wikipedia=it:Stazione di Cannizzaro (1867)"
"wikipedia=it:Moriolo"	"wikipedia=it:Piemonte"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Moriolo"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Sarconi"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Villa Le Brache"	"wikipedia=it:Sarconi"
"wikipedia=it:Barega"	"wikipedia=it:Villa Le Brache"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Barega"
"wikipedia=it:Almone"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Almone"
"wikipedia=it:Buthier"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Buthier"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia:sc=Alà"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Casa Vender"	"wikipedia:sc=Alà"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Casa Vender"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Budrio (Cotignola)"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Budrio (Cotignola)"
"wikipedia=it:Pesa"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Pesa"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Codemondo"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Codemondo"
"wikipedia=it:Punta Garin"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Basilica di San Giuseppe Artigiano"	"wikipedia=it:Punta Garin"
"wikipedia=it:Palermo"	"wikipedia=it:Basilica di San Giuseppe Artigiano"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palermo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Dicomano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Salto (Avegno)"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Poia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Neva (torrente)"	"wikipedia=it:Poia"
"wikipedia=it:Coseano"	"wikipedia=it:Neva (torrente)"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Fonni"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Soliera"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Carpasio"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia=it:Chiesa di Santa Lucia (Barletta)"	"wikipedia=it:Cerignale"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Chiesa di Santa Lucia (Barletta)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Rodano (Italia)"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Zeppara"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Zeppara"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Centro storico Fiat"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Monte Strega"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Monte Strega"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Arcipelago toscano"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Terracina"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Terracina"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Convento e chiesa di San Francesco"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Convento e chiesa di San Francesco"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Modena"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Capannori"	"wikipedia=it:Modena"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Capannori"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Umbria"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Umbria"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Cividale del Friuli"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Scomigo"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Chiesa di Santa Maria di Malta"	"wikipedia=it:Scomigo"
"wikipedia=it:Maresso"	"wikipedia=it:Chiesa di Santa Maria di Malta"
"wikipedia=it:La Cialma"	"wikipedia=it:Maresso"
"wikipedia=it:Concorezzo"	"wikipedia=it:La Cialma"
"wikipedia=it:Piubega"	"wikipedia=it:Concorezzo"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Piubega"
"wikipedia=it:Mombercelli"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Mombercelli"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Concamarise"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Concamarise"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Monte Secco"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Monte Secco"
"wikipedia=it:Santa Maria La Palma"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Santa Maria La Palma"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Capo di Lago"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Monte Fico"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Monte Fico"
"wikipedia=it:Borgo Trento (Verona)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Borgo Trento (Verona)"
"wikipedia=it:Stazione di Amandola"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Stazione di Amandola"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stezzano"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stezzano"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=en:Limentra"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=en:Limentra"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=it:Robassomero"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Tregarezzo"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Vergonzana"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Solarolo"	"wikipedia=it:Vergonzana"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Solarolo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Chiesa di San Leonardo Murialdo"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Rovereto"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Rovereto"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Rovereta"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Telelombardia"	"wikipedia=it:Rovereta"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Telelombardia"
"wikipedia=it:Basilica di San Quirino"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=it:Salorno"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Rubbio"	"wikipedia=it:Salorno"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Rubbio"
"wikipedia:sc=Solèminis"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Porta Settimiana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Riolunato"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Livemmo"	"wikipedia=it:Riolunato"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Livemmo"
"wikipedia=it:Polline Martignano"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Chiesa di Santa Croce (Mores)"	"wikipedia=it:Polline Martignano"
"wikipedia=en:Parma Airport"	"wikipedia=it:Chiesa di Santa Croce (Mores)"
"wikipedia=it:Stazione di Bruno"	"wikipedia=en:Parma Airport"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Stazione di Bruno"
"wikipedia=it:Anticoli Corrado"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Chiesa di San Martino (La Morra)"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Lesa"	"wikipedia=it:Chiesa di San Martino (La Morra)"
