"Feb 04"	"Feb 05"
"wikipedia=it:Capitignano"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Capitignano"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:La Fratta"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:La Fratta"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Mondolfo"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Mondolfo"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Troghi"	"wikipedia=it:Stazione di Lavis"
"wikipedia=en:Guanzate"	"wikipedia=it:Troghi"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=en:Guanzate"
"wikipedia=it:Omate"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Omate"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Sambughè"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Gazzo"	"wikipedia=it:Sambughè"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Gazzo"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Montegiardino"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Montegiardino"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Costamezzana"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Costamezzana"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Diga di Monteponi"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Castello di Scarceta"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Boltiere"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Boltiere"
"wikipedia=it:Piazza Statuto"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Fossano"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Fossano"
"wikipedia=it:Osini"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Rancolfo"	"wikipedia=it:Osini"
"wikipedia=it:Castello di Quirra"	"wikipedia=it:Rancolfo"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Castello di Quirra"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Marnate"	"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Marnate"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Olivola"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Olivola"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Rudiae"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Rudiae"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Padriciano"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Padriciano"
"wikipedia=it:Rogorotto"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Rogorotto"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Condrò"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Condrò"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Strasatti"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Suisio"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"	"wikipedia=it:Suisio"
"wikipedia=it:Santa Lucia (Verona)"	"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Moniego"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Moniego"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Casamontanara"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Casamontanara"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Roccasecca"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Roccasecca"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Collemancio"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Verchiano"	"wikipedia=it:Collemancio"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Verchiano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Marcaria"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Setteville nord"	"wikipedia=it:Marcaria"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Setteville nord"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Sestola"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Sestola"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Ravanusa"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Ravanusa"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Siano"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Agrons"	"wikipedia=it:Siano"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Agrons"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Perrero"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Perrero"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Brisighella"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Brisighella"
"wikipedia=it:Pelpirana"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Pelpirana"
"wikipedia=it:Smirra"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Altopascio"	"wikipedia=it:Smirra"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Altopascio"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Rì Sec"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Cengio"	"wikipedia=it:Rì Sec"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Cengio"
"wikipedia=it:Civine"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Civine"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Gattatico"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Daone"	"wikipedia=it:Gattatico"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Daone"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Santena"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Isola Galera"	"wikipedia=it:Santena"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Isola Galera"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Navezze"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Navezze"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Falcognana"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:San Basile"	"wikipedia=it:Falcognana"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:San Basile"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Frigole"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Frigole"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Chiusi"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chianni"	"wikipedia=it:Chiusi"
"wikipedia=it:Moregallo"	"wikipedia=it:Chianni"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Moregallo"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Piateda"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Piateda"
"wikipedia=it:Arigliano"	"wikipedia=it:Stazione di Castenaso"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Arigliano"
"wikipedia=it:Cerrione"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Cerrione"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Robbiate"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Robbiate"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Canegrate"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Terni"	"wikipedia=it:Canegrate"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Terni"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Grognardo"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Grognardo"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Fosciandora"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Fosciandora"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Monte_Fogliano"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Monte_Fogliano"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Acropoli di Arpino"	"wikipedia=it:Porto di Savona"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Acropoli di Arpino"
"wikipedia=it:Polverara"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Pietransieri"	"wikipedia=it:Polverara"
"wikipedia=it:Saone"	"wikipedia=it:Pietransieri"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Saone"
"wikipedia=it:Ragonà"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Dentecane"	"wikipedia=it:Ragonà"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Dentecane"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Cefalù"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Cefalù"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Barbona"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Barbona"
"wikipedia=it:Ostiense"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Ostiense"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Casa Laugier"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Limbadi"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Limbadi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Tora (fiume)"
