"Oct 05"	"Oct 06"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Seriate"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Campomarino"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Casalpò"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Campomarino"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Bojon"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Banchette"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Forte spagnolo"
"wikipedia=de:Höchster Hütte"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=en:Foibe killings"	"wikipedia=it:Bojon"
"wikipedia=de:Gaid"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Bizzarone"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Banchette"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=de:Höchster Hütte"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=en:Foibe killings"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=de:Gaid"
"wikipedia=it:Riofreddo"	"wikipedia=it:Bizzarone"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Rumo"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Olgiasca"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Bisentrate"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Riofreddo"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Rumo"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Olgiasca"
"wikipedia=it:La Barca"	"wikipedia=it:Bisentrate"
"wikipedia=it:Pale di San Martino"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Scifì"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Mendatica"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:Bornago"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Villa Dianella Fucini"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:La Barca"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Scifì"
"wikipedia=it:Porta San Gallo"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Mendatica"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Bornago"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Peaio"	"wikipedia=it:Villa Dianella Fucini"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Fasano"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Redavalle"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Peaio"
"wikipedia=it:Ruscio"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia:it=Assemini"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Fasano"
"wikipedia=it:Mottafollone"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Redavalle"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Corridonia"	"wikipedia=it:Piazza Attias"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Ruscio"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Monte Subasio"	"wikipedia:it=Assemini"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Mottafollone"
"wikipedia=it:Terrasini"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Corridonia"
"wikipedia=it:AnsaldoBreda"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Schiavon"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Crevacuore"	"wikipedia=it:Terrasini"
"wikipedia=it:Raveo"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia:sc=Bòrore"	"wikipedia=it:Schiavon"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Crevacuore"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Raveo"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Prossedi"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Stazione di Caprarola"	"wikipedia:sc=Bòrore"
"wikipedia=en:Fordongianus"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Barrali"	"wikipedia=it:Prossedi"
"wikipedia=it:Margno"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Stazione di Caprarola"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=en:Fordongianus"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Mulina"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Barrali"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Margno"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Pralungo"	"wikipedia=it:Mulina"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Pralungo"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Balerna"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Balerna"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Stazione di Gravina in Puglia (FAL)"
"wikipedia=it:Fiuminata"	"wikipedia=it:Vico Morcote"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Traverde"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Zerba"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Cattedrale di Barletta"
"wikipedia=it:Oderzo"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Casaprota"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Fiuminata"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:San Damiano (Brugherio)"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Traverde"
"wikipedia=it:Chiusanico"	"wikipedia=it:Zerba"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia=it:Villa Chiericati"
"wikipedia:it=Silanus"	"wikipedia=it:Oderzo"
"wikipedia=it:Funtana Meiga"	"wikipedia=it:Casaprota"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:Prato Nevoso"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Chiusanico"
"wikipedia=it:Stazione di Pescara"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Piazza Indipendenza (Paternò)"
"wikipedia=it:Casaluce"	"wikipedia:it=Silanus"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Funtana Meiga"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Paupisi"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Prato Nevoso"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Stazione di Pescara"
"wikipedia=it:Cremera"	"wikipedia=it:Stazione di Pallanzeno"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Casaluce"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Cerrina"	"wikipedia=it:Campo Tizzoro"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Paupisi"
"wikipedia=it:Colle di Arquata"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Cremera"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Cerrina"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Colle di Arquata"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Forte Cavour"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Mendicino"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Poffabro"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Dermulo"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Castellaccia"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Mendicino"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Poffabro"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Villanoce"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Basovizza"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Angera"	"wikipedia=it:Dermulo"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Castellaccia"
"wikipedia=it:Villata"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia:sc=Sìnnia"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Villanoce"
"wikipedia=it:Viozene"	"wikipedia=it:Basovizza"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=it:Angera"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Guilmi"	"wikipedia=it:Villata"
"wikipedia=it:Vignate"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Cogna (Piazza al Serchio)"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Campiglia d'Orcia"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Missano (Castiglione Chiavarese)"	"wikipedia=it:Viozene"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Segonzano"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Guilmi"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Vignate"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Cogna (Piazza al Serchio)"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Campiglia d'Orcia"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Missano (Castiglione Chiavarese)"
"wikipedia=it:Ello"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Segonzano"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Rocca Novara"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Ospedaletto (Vicenza)"	"wikipedia=it:Ello"
"wikipedia=it:Ansedonia"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Vigna di Valle"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Rovate"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Rovato"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Bore"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Montaltino"	"wikipedia=it:Ansedonia"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Rovate"
"wikipedia=it:Nureci"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Rovato"
"wikipedia=it:Ventasso Laghi"	"wikipedia=it:Bore"
"wikipedia=it:Ripafratta"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Parco archeologico di Urbs Salvia"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Montaltino"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Nureci"
"wikipedia=it:Quartiere Santo Stefano"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia=it:Ventasso Laghi"
"wikipedia:sc=Boruta"	"wikipedia=it:Ripafratta"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Parco archeologico di Urbs Salvia"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Cadè"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Quartiere Santo Stefano"
"wikipedia=it:Avise"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia:sc=Boruta"
"wikipedia=it:Vipiteno"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Porto Viro"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Cadè"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"	"wikipedia=it:Avise"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Vipiteno"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Porto Viro"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Pagnona"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"
"wikipedia=it:Convento del Bosco ai Frati"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=de:Nigerpass"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Pagnona"
"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=it:Convento del Bosco ai Frati"
"wikipedia=it:Laurino"	"wikipedia=de:Nigerpass"
"wikipedia=it:Val Vomano"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Villa Magatti"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Laurino"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Val Vomano"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Villa Magatti"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Biosfera (Genova)"
