"Sep 07"	"Sep 08"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Trecenta"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=de:Pianosa"	"wikipedia=it:Trecenta"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=de:Pianosa"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Villa San Donato"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Ponte dell'Industria"
"wikipedia:sc=Terraba"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Andora"	"wikipedia:sc=Terraba"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Andora"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Bianzone"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Bianzone"
"wikipedia=it:Cautano"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Cautano"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Montaione"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Montaione"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia:sc=Budòni"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Palazzo Manetti"	"wikipedia:sc=Budòni"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Tripi"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Tripi"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Orino"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Bondeno"	"wikipedia=it:Orino"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Bondeno"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Limena"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Limena"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Coli"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Coli"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Massa Martana"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Cima Palon"	"wikipedia=it:Massa Martana"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Cima Palon"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Filandari"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Saonara"	"wikipedia=it:Filandari"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Saonara"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Faggiano"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Faggiano"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Lago Dirillo"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Calvisano"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Calvisano"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:ISpeed"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:ISpeed"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Treviolo"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Treviolo"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Faliesi"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Lunano"	"wikipedia=it:Faliesi"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Lunano"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Argegno"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Argegno"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Colle Collon"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Colle Collon"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Porcari"
"wikipedia:sc=Benetutti"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia:sc=Benetutti"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Altomonte"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Delia"	"wikipedia=it:Altomonte"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Delia"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Caianello"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Caianello"
"wikipedia:sc=Muristenis"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Barletta"	"wikipedia:sc=Muristenis"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Barletta"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Villa Vogel"
"wikipedia:sc=Jersu"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Cantello"	"wikipedia:sc=Jersu"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Cantello"
"wikipedia:sc=Barrali"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Monte Lucci"	"wikipedia:sc=Barrali"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Imola"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Imola"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Lograto"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Ruoti"	"wikipedia=it:Lograto"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Ruoti"
"wikipedia=it:Campolattaro"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Campolattaro"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Semestene"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Semestene"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Gorgo"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Gorgo"
"wikipedia=it:Afragola"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Afragola"
"wikipedia=it:Basiglio"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Basiglio"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Ponte di Zan"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Monfumo"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Monfumo"
"wikipedia=it:Palagianello"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Palagianello"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Villastellone"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Villastellone"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Liguria"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Savogna"	"wikipedia=it:Liguria"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Savogna"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Savogno"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Savogno"
"wikipedia=it:Balsignano"	"wikipedia=it:Palazzo Civena"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Balsignano"
"wikipedia=it:Ticino (fiume)"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Resana"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Resana"
"wikipedia=it:Moncestino"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:La Sengla"	"wikipedia=it:Moncestino"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:La Sengla"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Aspio (fiume)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Rosola"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Rosola"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Crotone"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Crotone"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Messina"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Benevento"	"wikipedia=it:Messina"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Benevento"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Monte Rite"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monte Rite"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Pianella"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Pianella"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Lagnasco"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Cervatto"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Ranzo"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia:it=Genoni"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia:it=Genoni"
"wikipedia=it:Filiano"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Filiano"
"wikipedia=it:Garlasco"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Garlasco"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Villesse"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Terenzo"	"wikipedia=it:Villesse"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Terenzo"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Bordonaro"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Giave"	"wikipedia=it:Bordonaro"
"wikipedia=it:Arsoli"	"wikipedia=it:Giave"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Arsoli"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Croda Granda"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Tindari"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Tindari"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Fontanile"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Avezzano"	"wikipedia=it:Fontanile"
"wikipedia=it:Mortegliano"	"wikipedia=it:Avezzano"
"wikipedia=it:Affori"	"wikipedia=it:Mortegliano"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Affori"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Cozzo"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Cozzo"
"wikipedia=it:Montieri"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Montieri"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Bergoro"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Bergoro"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Montottone"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Vetulonia"	"wikipedia=it:Montottone"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Vetulonia"
