"Aug 16"	"Aug 17"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Osini"	"wikipedia=it:Osini"
"wikipedia=it:Rancolfo"	"wikipedia=it:Rancolfo"
"wikipedia=it:Castello di Quirra"	"wikipedia=it:Castello di Quirra"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"	"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"
"wikipedia=it:Marnate"	"wikipedia=it:Marnate"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Olivola"	"wikipedia=it:Olivola"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Rudiae"	"wikipedia=it:Rudiae"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Padriciano"	"wikipedia=it:Padriciano"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Torre dei Foresi"	"wikipedia=it:Torre dei Foresi"
"wikipedia=it:Rogorotto"	"wikipedia=it:Rogorotto"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Condrò"	"wikipedia=it:Condrò"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=eo:Insulo_de_la_Rozoj"	"wikipedia=eo:Insulo_de_la_Rozoj"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Strasatti"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Suisio"	"wikipedia=it:Suisio"
"wikipedia=it:Santa Lucia (Verona)"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Moniego"	"wikipedia=it:Moniego"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Casamontanara"	"wikipedia=it:Casamontanara"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Roccasecca"	"wikipedia=it:Roccasecca"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Collemancio"	"wikipedia=it:Collemancio"
"wikipedia=it:Verchiano"	"wikipedia=it:Verchiano"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Marcaria"	"wikipedia=it:Marcaria"
"wikipedia=it:Setteville nord"	"wikipedia=it:Setteville nord"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Sestola"	"wikipedia=it:Sestola"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Ravanusa"	"wikipedia=it:Ravanusa"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Siano"	"wikipedia=it:Siano"
"wikipedia=it:Agrons"	"wikipedia=it:Agrons"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Perrero"	"wikipedia=it:Perrero"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Brisighella"	"wikipedia=it:Brisighella"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Ferrovia Giuncarico-Ribolla"	"wikipedia=it:Ferrovia Giuncarico-Ribolla"
"wikipedia=it:Pelpirana"	"wikipedia=it:Pelpirana"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Smirra"	"wikipedia=it:Smirra"
"wikipedia=it:Altopascio"	"wikipedia=it:Altopascio"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Pinasca"	"wikipedia=it:Pinasca"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Rì Sec"	"wikipedia=it:Rì Sec"
"wikipedia=it:Cengio"	"wikipedia=it:Cengio"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Civine"	"wikipedia=it:Civine"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Gattatico"	"wikipedia=it:Gattatico"
"wikipedia=it:Daone"	"wikipedia=it:Daone"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Santena"	"wikipedia=it:Santena"
"wikipedia=it:Isola Galera"	"wikipedia=it:Isola Galera"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Navezze"	"wikipedia=it:Navezze"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Pontificio Collegio Gallio"	"wikipedia=it:Pontificio Collegio Gallio"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Falcognana"	"wikipedia=it:Falcognana"
"wikipedia=it:San Basile"	"wikipedia=it:San Basile"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Frigole"	"wikipedia=it:Frigole"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chiusi"	"wikipedia=it:Chiusi"
"wikipedia=it:Chianni"	"wikipedia=it:Chianni"
"wikipedia=it:Moregallo"	"wikipedia=it:Moregallo"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Villa Saletta"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Piateda"	"wikipedia=it:Piateda"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Arigliano"	"wikipedia=it:Arigliano"
"wikipedia:it=Teti (Italia)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Cerrione"	"wikipedia=it:Cerrione"
"wikipedia=it:Stazione Cecilia"	"wikipedia=it:Stazione Cecilia"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Robbiate"	"wikipedia=it:Robbiate"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Stazione di Peri"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Canegrate"	"wikipedia=it:Canegrate"
"wikipedia=it:Terni"	"wikipedia=it:Terni"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Grognardo"	"wikipedia=it:Grognardo"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Fosciandora"	"wikipedia=it:Fosciandora"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Porto di Savona"
"wikipedia=it:Acropoli di Arpino"	"wikipedia=it:Acropoli di Arpino"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Polverara"	"wikipedia=it:Polverara"
"wikipedia=it:Pietransieri"	"wikipedia=it:Pietransieri"
"wikipedia=it:Saone"	"wikipedia=it:Saone"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Ragonà"	"wikipedia=it:Ragonà"
"wikipedia=it:Dentecane"	"wikipedia=it:Dentecane"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Monte di Malo"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Cefalù"	"wikipedia=it:Cefalù"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Barbona"	"wikipedia=it:Barbona"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Ostiense"	"wikipedia=it:Ostiense"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Casa Laugier"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Limbadi"	"wikipedia=it:Limbadi"
"wikipedia=en:Uffizi"	"wikipedia=en:Uffizi"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Torregrotta"	"wikipedia=it:Torregrotta"
"wikipedia=it:Antillone"	"wikipedia=it:Antillone"
"wikipedia=it:Castel Campo"	"wikipedia=it:Castel Campo"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=de:Hochwilde"	"wikipedia=de:Hochwilde"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Auzate"	"wikipedia=it:Auzate"
"wikipedia=it:Galgagnano"	"wikipedia=it:Galgagnano"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Legnago"	"wikipedia=it:Legnago"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Riardo"	"wikipedia=it:Riardo"
"wikipedia=it:Vaccolino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=en:Georges Baklanoff"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Tivoli"	"wikipedia=it:Tivoli"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Sarcedo"	"wikipedia=it:Sarcedo"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia:en=Sarule"	"wikipedia:en=Sarule"
"wikipedia=it:Torre a Mare"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Convento della Vergine"	"wikipedia=it:Convento della Vergine"
"wikipedia:sc=Arborea"	"wikipedia:sc=Arborea"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Palazzo Lurani Cernuschi"	"wikipedia=it:Palazzo Lurani Cernuschi"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Sassa"	"wikipedia=it:Sassa"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Tramonti"	"wikipedia=it:Tramonti"
"wikipedia=it:La Torricella"	"wikipedia=it:La Torricella"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Cassina Valsassina"
