"Apr 19"	"Apr 20"
"wikipedia=it:Gorreto"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Druogno"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Comasina"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Gorreto"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Druogno"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Valle Averto"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Bonefro"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Monte Verena"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Collemancio"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Valle Averto"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Bonefro"
"wikipedia=it:Remanzacco"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Monte Verena"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Collemancio"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Pisticci"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Remanzacco"
"wikipedia=it:Schianno"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:AgustaWestland"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Pisticci"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Schianno"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Lissone"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Canevaworld"	"wikipedia=it:Lissone"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Vialba"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Canevaworld"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Vialba"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Dipignano"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Marradi"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Val Clarea"	"wikipedia=it:Dipignano"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Marradi"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Val Clarea"
"wikipedia=it:Hodegart"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Pulsano"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Hodegart"
"wikipedia=it:Belgioioso"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Pulsano"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Bojano"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Belgioioso"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Bojano"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Monte Priora"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Annifo"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Monte Priora"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Annifo"
"wikipedia=it:Faro di Piombino"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Erto e Casso"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Stilaro"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:San Liberato"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=de:Furtschaglspitze"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Stilaro"
"wikipedia=it:Kalsa"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:San Liberato"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=en:Pennabilli"	"wikipedia=it:Kalsa"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Casa Chiavacci"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Cagno"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Municipio Roma II"	"wikipedia=en:Pennabilli"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Castrovillari"	"wikipedia=it:Cagno"
"wikipedia=it:Villar Dora"	"wikipedia=it:Municipio Roma II"
"wikipedia=en:Settefinestre"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Castrovillari"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Villar Dora"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=en:Settefinestre"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Noragugume"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Noragugume"
"wikipedia=it:Lago di Como"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Cagnò"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Lago di Como"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Cagnò"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Fradusta"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Arrestra"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Gosaldo"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Fradusta"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Arrestra"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Gosaldo"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Nardò"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Nardò"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Paullo"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Crognaleto"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Lastebasse"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Romanengo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Paullo"
"wikipedia=it:Dalmine"	"wikipedia=it:Crognaleto"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Lastebasse"
"wikipedia=it:Gambellara"	"wikipedia=it:Romanengo"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Ticineto"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Dalmine"
"wikipedia=it:Sordio"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Netro"	"wikipedia=it:Gambellara"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Ticineto"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Sordio"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Netro"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Cingoli"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Cellara"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Santhià"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Cingoli"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Cellara"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Santhià"
"wikipedia=it:Mede"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Mello"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Testa di Comagna"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Mede"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Mello"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Porta Latina"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Porta Latina"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Racalmuto"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Racalmuto"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Orsogna"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Villarosa"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Orsogna"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Villarosa"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Montelupone"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Pachino"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Cima Viola"	"wikipedia=it:Pachino"
"wikipedia=it:Bulciago"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Arluno"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Uboldo"	"wikipedia=it:Cima Viola"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Bulciago"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Arluno"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Levanne"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Ottati"	"wikipedia=it:Uboldo"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Aldino"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Cima Both"	"wikipedia=it:Levanne"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Ottati"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Aldino"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Cima Both"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Monate"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Monate"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Mathi"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Remedello"	"wikipedia=it:Mathi"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Zocca"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Remedello"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Vallelonga"	"wikipedia=it:Zocca"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Borbiago"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Vallelonga"
"wikipedia=it:Illasi"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Borbiago"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Illasi"
"wikipedia:sc=Luras"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia:sc=Tratalias"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia:sc=Luras"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Nicorvo"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Venarotta"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Torre Mileto"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Nicorvo"
