"Dec 17"	"Dec 18"
"wikipedia=it:Acera"	"wikipedia=it:Acera"
"wikipedia=it:Cattedrale di Manfredonia"	"wikipedia=it:Cattedrale di Manfredonia"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Scoperta (Lonato del Garda)"	"wikipedia=it:Scoperta (Lonato del Garda)"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Zumpano"	"wikipedia=it:Zumpano"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Museo unico regionale dell'arte tessile sarda"	"wikipedia=it:Museo unico regionale dell'arte tessile sarda"
"wikipedia=it:Leverano"	"wikipedia=it:Leverano"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Perca (Italia)"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Palazzo Medici a Materdei"	"wikipedia=it:Palazzo Medici a Materdei"
"wikipedia=it:Perinaldo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Museo del costume farnesiano"	"wikipedia=it:Museo del costume farnesiano"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Quercegrossa"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=de:Obernberger See"	"wikipedia=de:Obernberger See"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Sedegliano"	"wikipedia=it:Sedegliano"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Gadana"	"wikipedia=it:Gadana"
"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"	"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Cappella di Santa Maria (Montorio)"	"wikipedia=it:Cappella di Santa Maria (Montorio)"
"wikipedia=it:Museo diocesano (Genova)"	"wikipedia=it:Museo diocesano (Genova)"
"wikipedia=it:Cattedrale di San Lorenzo (Viterbo)"	"wikipedia=it:Cattedrale di San Lorenzo (Viterbo)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Pulo di Altamura"
"wikipedia:fr=Baptistère de Parme"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Cosizza"	"wikipedia=it:Cosizza"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Valsolda"	"wikipedia=it:Valsolda"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Foppiano"	"wikipedia=it:Foppiano"
"wikipedia=it:Ara Nova"	"wikipedia=it:Ara Nova"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Posillipo"	"wikipedia=it:Posillipo"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Montecampano"	"wikipedia=it:Montecampano"
"wikipedia=it:Scalea"	"wikipedia=it:Scalea"
"wikipedia=it:Ventasso"	"wikipedia=it:Ventasso"
"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""	"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""
"wikipedia=it:Bernareggio"	"wikipedia=it:Bernareggio"
"wikipedia=it:Abeto"	"wikipedia=it:Abeto"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=en:Roman Forum"	"wikipedia=en:Roman Forum"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Cogne"	"wikipedia=it:Cogne"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Roccaverano"	"wikipedia=it:Roccaverano"
"wikipedia=it:Codiverno"	"wikipedia=it:Codiverno"
"wikipedia=it:Cabanne"	"wikipedia=it:Cabanne"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Monte Pramaggiore"
"wikipedia:it=Forte Bus de Vela"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Municipalità di Chirignago-Zelarino"	"wikipedia=it:Municipalità di Chirignago-Zelarino"
"wikipedia=it:Razzoli"	"wikipedia=it:Razzoli"
"wikipedia=it:Nole"	"wikipedia=it:Nole"
"wikipedia=it:Montaldo Bormida"	"wikipedia=it:Montaldo Bormida"
"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"	"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"
"wikipedia=it:Stazione di Scaletta Zanclea"	"wikipedia=it:Stazione di Scaletta Zanclea"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Savelletri"	"wikipedia=it:Savelletri"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Olivadi"	"wikipedia=it:Olivadi"
"wikipedia=it:Stazione di Zogno"	"wikipedia=it:Stazione di Zogno"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Collesalvetti)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Collesalvetti)"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Stazione di Camposano"
"wikipedia=de:Eisack"	"wikipedia=de:Eisack"
"wikipedia=it:Sandrigo"	"wikipedia=it:Sandrigo"
"wikipedia=it:Ponsacco"	"wikipedia=it:Ponsacco"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Chiesa di San Salvatore (Terni)"	"wikipedia=it:Chiesa di San Salvatore (Terni)"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Galluccio"	"wikipedia=it:Galluccio"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Palazzo Catena"	"wikipedia=it:Palazzo Catena"
"wikipedia=it:Palmi"	"wikipedia=it:Palmi"
"wikipedia=it:Torriggio"	"wikipedia=it:Torriggio"
"wikipedia=it:Castello di Rota"	"wikipedia=it:Castello di Rota"
"wikipedia=de:Grono"	"wikipedia=de:Grono"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=it:Baronaggio"	"wikipedia=it:Baronaggio"
"wikipedia=it:Vallette"	"wikipedia=it:Vallette"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia:sc=Osidde"	"wikipedia:sc=Osidde"
"wikipedia=it:Fano a Corno"	"wikipedia=it:Fano a Corno"
"wikipedia=it:Paestum"	"wikipedia=it:Paestum"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Precariti"	"wikipedia=it:Precariti"
"wikipedia=it:Ponzone"	"wikipedia=it:Ponzone"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=de:Liebenerspitze"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Moricone"	"wikipedia=it:Moricone"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Valbusaga"	"wikipedia=it:Valbusaga"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Recorfano"	"wikipedia=it:Recorfano"
"wikipedia=it:Calamandrana"	"wikipedia=it:Calamandrana"
"wikipedia=it:Monrupino"	"wikipedia=it:Monrupino"
"wikipedia=it:Filattiera"	"wikipedia=it:Filattiera"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Angrogna"	"wikipedia=it:Angrogna"
"wikipedia=it:Calcinere"	"wikipedia=it:Calcinere"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=en:Trezzo sull'Adda Bridge"	"wikipedia=en:Trezzo sull'Adda Bridge"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Chiesa di Nostra Signora della Speranza"	"wikipedia=it:Chiesa di Nostra Signora della Speranza"
"wikipedia=en:European Union"	"wikipedia=en:European Union"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Palazzo del Touring Club Italiano"	"wikipedia=it:Palazzo del Touring Club Italiano"
"wikipedia=it:Biblioteca civica Antonio Arduino"	"wikipedia=it:Biblioteca civica Antonio Arduino"
"wikipedia=it:San Costanzo"	"wikipedia=it:San Costanzo"
"wikipedia=it:Sterpo"	"wikipedia=it:Sterpo"
"wikipedia=de:Schloss Annenberg"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Villa Gilera"	"wikipedia=it:Villa Gilera"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Barolo (Italia)"
"wikipedia:ru=Палаццо Ручеллаи"	"wikipedia:ru=Палаццо Ручеллаи"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Colle del Loo"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Pizzoferrato"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Monte Navért"	"wikipedia=it:Monte Navért"
"wikipedia=it:Ca' dell'Acqua"	"wikipedia=it:Ca' dell'Acqua"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Riserva naturale Lago di Vico"	"wikipedia=it:Riserva naturale Lago di Vico"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Borgone Susa"
"wikipedia:it=Campoforogna"	"wikipedia:it=Campoforogna"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Porotto"	"wikipedia=it:Porotto"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Torre Melissa"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Laerru"	"wikipedia=it:Laerru"
"wikipedia=it:Punta Golai"	"wikipedia=it:Punta Golai"
"wikipedia=it:Casa Berri-Meregalli (via Barozzi)"	"wikipedia=it:Casa Berri-Meregalli (via Barozzi)"
"wikipedia=de:Innervillgraten"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Museo del fiore"	"wikipedia=it:Museo del fiore"
"wikipedia=it:Torre Nuova (Piombino)"	"wikipedia=it:Torre Nuova (Piombino)"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Villadoro"	"wikipedia=it:Villadoro"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Montefredane"	"wikipedia=it:Montefredane"
"wikipedia=it:Chiesa di San Filippo Neri (Perugia)"	"wikipedia=it:Chiesa di San Filippo Neri (Perugia)"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Necropoli di Li Muri"	"wikipedia=it:Necropoli di Li Muri"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Stazione di Chirialza"	"wikipedia=it:Stazione di Chirialza"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia:it=Rovegno"	"wikipedia:it=Rovegno"
"wikipedia=it:Mosio"	"wikipedia=it:Mosio"
"wikipedia=it:Aradeo"	"wikipedia=it:Aradeo"
"wikipedia=it:Villa Ricci"	"wikipedia=it:Villa Ricci"
"wikipedia=it:Precenicco"	"wikipedia=it:Precenicco"
"wikipedia=it:Ferrovia Torino-Genova"	"wikipedia=it:Ferrovia Torino-Genova"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Fontegreca"	"wikipedia=it:Fontegreca"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Rifugio Angelo Sebastiani"	"wikipedia=it:Rifugio Angelo Sebastiani"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Briavacca"	"wikipedia=it:Briavacca"
"wikipedia=it:Cornalba"	"wikipedia=it:Cornalba"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Robecco Pavese"
"wikipedia:it=Lago di Paterno"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Mura Leopoldine"	"wikipedia=it:Mura Leopoldine"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Palazzo Bertolli"	"wikipedia=it:Palazzo Bertolli"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Lobbi"	"wikipedia=it:Lobbi"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Colle Caruno"	"wikipedia=it:Colle Caruno"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"	"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Capena"	"wikipedia=it:Capena"
"wikipedia=it:Garabiolo"	"wikipedia=it:Garabiolo"
"wikipedia=it:Castello di Ocre"	"wikipedia=it:Castello di Ocre"
"wikipedia=it:Dovera"	"wikipedia=it:Dovera"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Forte Sperone"
"wikipedia=fr:Massif des Cerces"	"wikipedia=fr:Massif des Cerces"
"wikipedia=it:Milanino"	"wikipedia=it:Milanino"
"wikipedia=it:Rota Greca"	"wikipedia=it:Rota Greca"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Berbenno"	"wikipedia=it:Berbenno"
"wikipedia=it:Mornaga"	"wikipedia=it:Mornaga"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Doglio"	"wikipedia=it:Doglio"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Casteldaccia"
