"Aug 16"	"Aug 17"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Atessa"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Piegaro"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Atessa"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Bari"	"wikipedia=it:Piegaro"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Decimomannu"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Arienzo"	"wikipedia=it:Bari"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Decimomannu"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Puglia"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Arienzo"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Picerno"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Puglia"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Teatro Carignano"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Aisone"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Picerno"
"wikipedia=it:Marcova"	"wikipedia=it:Piazza Sordello"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Aisone"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Marcova"
"wikipedia=it:Taurano"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Taurano"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Acerra"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Romagnese"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Fondovalle"	"wikipedia=it:Acerra"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Foglianise"	"wikipedia=it:Romagnese"
"wikipedia=it:Claut"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Fondovalle"
"wikipedia=it:Altivole"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Foglianise"
"wikipedia=it:Strongoli"	"wikipedia=it:Claut"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Altivole"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Strongoli"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Nuvolera"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:None"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Montasola"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Nuvolera"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:None"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Montasola"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"	"wikipedia=it:Castello del Parco"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia:sc=Siapicia"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Quistello"	"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Rognano"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Tavo"	"wikipedia:sc=Siapicia"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Quistello"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Belcastro"	"wikipedia=it:Rognano"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Aviatico"	"wikipedia=it:Tavo"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Belcastro"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Aviatico"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Verrua Po"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Mucone"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Verrua Po"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Vinovo"	"wikipedia=it:Mucone"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Gurone"	"wikipedia=it:Vinovo"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Recale"	"wikipedia=it:Gurone"
"wikipedia=it:Atina"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Sassinora"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Recale"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Atina"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Sassinora"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Sassinoro"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Torrile"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Rifugio Bietti"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Gropparello"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Torrile"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Rifugio Bietti"
"wikipedia=it:Duomo di Loano"	"wikipedia=it:Gropparello"
"wikipedia=it:Riparbella"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Fervento"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Duomo di Loano"
"wikipedia=it:Monte Venere"	"wikipedia=it:Riparbella"
"wikipedia=it:Luserna"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Fervento"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Monte Venere"
"wikipedia=it:Piossasco"	"wikipedia=it:Luserna"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Germagnano"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Teatro India"	"wikipedia=it:Piossasco"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Torre Breda"	"wikipedia=it:Germagnano"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Teatro India"
"wikipedia=it:Monte Prata"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Daiano"	"wikipedia=it:Torre Breda"
"wikipedia=it:Introbio"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Mottarone"	"wikipedia=it:Monte Prata"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Castel Salern"	"wikipedia=it:Cividate Camuno"
"wikipedia=de:Santa Severa"	"wikipedia=it:Daiano"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Introbio"
"wikipedia=it:Incirano"	"wikipedia=it:Mottarone"
"wikipedia:sc=Monti"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Castel Salern"
"wikipedia=it:Passo Montevacà"	"wikipedia=de:Santa Severa"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Incirano"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia:sc=Monti"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Pietrabruna"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Nocara"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Nocara"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Fiamignano"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Fiamignano"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Bazzano"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Torri del Vajolet"
"wikipedia=de:Planeil"	"wikipedia=it:Bazzano"
"wikipedia=it:Subaugusta"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=de:Planeil"
"wikipedia=it:Ziribega"	"wikipedia=it:Subaugusta"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Ziribega"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:PalaSavena"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Locavaz"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:PalaSavena"
"wikipedia=it:Casalattico"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Locavaz"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Casalattico"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Brumano"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Fiabilandia"
"wikipedia=http://sl.wikipedia.org/wiki/Tabor_nad_Bota%C4%8Dem"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Monteu Roero"
"wikipedia=it:PalaMangano"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Via Margutta"	"wikipedia=it:Brumano"
"wikipedia=it:Camburzano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Casalmoro"	"wikipedia=http://sl.wikipedia.org/wiki/Tabor_nad_Bota%C4%8Dem"
"wikipedia=it:Agazzano"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Tualis"	"wikipedia=it:PalaMangano"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Via Margutta"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Camburzano"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Casalmoro"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Agazzano"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Stazione di Brunico"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Toano"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Toano"
"wikipedia:sc=Siamanna"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Sinnai"	"wikipedia:sc=Siamanna"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Grammichele"	"wikipedia=it:Sinnai"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Thapsos"	"wikipedia=it:Grammichele"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Roccavione"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Thapsos"
"wikipedia=it:Monte Pisanino"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Roccavione"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Cornaget"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Mascalucia"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Cornaget"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Mascalucia"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:St. John International University"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=en:www.palazzodellabattaglia.it"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:St. John International University"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=en:www.palazzodellabattaglia.it"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Civita (Italia)"
