"Aug 07"	"Aug 08"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Elmas"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Verrone"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Verrone"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Burolo"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Burolo"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=en:Stadio Olimpico (San Marino)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Arco dei Becci"	"wikipedia=en:Stadio Olimpico (San Marino)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Dogliola"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia:sc=Flùssio"	"wikipedia=it:Marano Principato"
"wikipedia=it:Stirone"	"wikipedia=it:Dogliola"
"wikipedia=it:Vergiate"	"wikipedia:sc=Flùssio"
"wikipedia=it:Neviano"	"wikipedia=it:Stirone"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Vergiate"
"wikipedia=it:Cesate"	"wikipedia=it:Neviano"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Pisogne"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Pisogne"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Rocchetta Belbo"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:San Pietro in Guarano"	"wikipedia:sc=Ulassa"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Lucera"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Torcello"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Lucera"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Torcello"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Spineda"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Spineda"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Lago di Tarsia"
"wikipedia:de=Etsch"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia:de=Etsch"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Lucignano"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Lucignano"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Calcio (Italia)"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Turi"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Mezzago"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Turi"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Mezzago"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Briga Alta"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Briga Alta"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Piadena"	"wikipedia=it:Isola Vicentina"
"wikipedia=en:Adige"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Piadena"
"wikipedia=it:Santerno"	"wikipedia=en:Adige"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Santerno"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Cisliano"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia:it=Elini"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Firenze"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Firenze"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Salle"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Salle"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Tuglie"	"wikipedia=it:Teatro Bibiena"
"wikipedia=en:Archimede solar power plant"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Rifiano"	"wikipedia=it:Tuglie"
"wikipedia=it:Strambino"	"wikipedia=en:Archimede solar power plant"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Rifiano"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Strambino"
"wikipedia=it:Albintimilium"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Albintimilium"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Martellago"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Martellago"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Dragonea"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Dragonea"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Riccione"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Riccione"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torviscosa"
"wikipedia=it:San Fior"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Melpignano"	"wikipedia=it:San Fior"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Melpignano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Perano"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Spinoso"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Inverigo"	"wikipedia=it:Fontana della Navicella"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Spinoso"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Inverigo"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Somano"	"wikipedia=it:Passo Vezzena"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Somano"
"wikipedia=it:Siniscola"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Canoscio"	"wikipedia=it:Siniscola"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Canoscio"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Preci"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia:en=Peretola_Airport"	"wikipedia=it:Preci"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Lemie"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Botrugno"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Botrugno"
"wikipedia=it:Colonna del Verziere"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Giba"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Giba"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Motta_di_Pleté"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Tsan"	"wikipedia=it:Terzo (Italia)"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Motta_di_Pleté"
"wikipedia=it:Torchiara"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Tsan"
"wikipedia=it:Monte Tombea"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Pontestura"	"wikipedia=it:Torchiara"
"wikipedia=it:Monteferrante"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Pontestura"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Monteferrante"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Boscoreale"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Terina"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Craco"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Nuxis"	"wikipedia=it:Boscoreale"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Terina"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Craco"
"wikipedia=it:Colverde"	"wikipedia=it:Nuxis"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Colverde"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Vejano"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Vejano"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Zungri"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Andrate"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Colnago"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Zungri"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Andrate"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Colnago"
"wikipedia=it:Tregasio"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Rapone"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Tregasio"
"wikipedia=it:Bedonia"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Rapone"
"wikipedia=it:Astano"	"wikipedia=it:Provincia di Belluno"
"wikipedia:sc=Piaghe"	"wikipedia=it:Bedonia"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Astano"
"wikipedia=fr:Meyronnes"	"wikipedia:sc=Piaghe"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Rocca di Neto"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Casciago"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Casciago"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=sc:Ìsili"
"wikipedia=de:Haselburg"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Dagnente"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=de:Haselburg"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Dagnente"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Villapiana"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=en:Montemassi"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Villapiana"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=en:Montemassi"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Prazzo"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia:sc=Anela"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Prazzo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia:sc=Anela"
"wikipedia=it:Lanuvio"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Lanuvio"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Nanto"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
