"May 24"	"May 25"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Nardò"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Nardò"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Paullo"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Crognaleto"	"wikipedia=it:Paullo"
"wikipedia=it:Lastebasse"	"wikipedia=it:Crognaleto"
"wikipedia=it:Romanengo"	"wikipedia=it:Lastebasse"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Romanengo"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Guinzano"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Dalmine"	"wikipedia=it:Guinzano"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Dalmine"
"wikipedia=it:Gambellara"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Gambellara"
"wikipedia=it:Ticineto"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Ticineto"
"wikipedia=it:Sordio"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Netro"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Cingoli"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Grignaghe"	"wikipedia=it:Cingoli"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Grignaghe"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Santhià"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Santhià"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Stino"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Monte Stino"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Mede"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Mello"	"wikipedia=it:Mede"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Mello"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Porta Latina"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Porta Latina"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Racalmuto"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Racalmuto"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Orsogna"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Orsogna"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Villarosa"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Montelupone"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Pachino"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Pachino"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Bulciago"	"wikipedia=it:Cima Viola"
"wikipedia=it:Arluno"	"wikipedia=it:Bulciago"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Arluno"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Uboldo"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Uboldo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Levanne"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Ottati"	"wikipedia=it:Levanne"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Ottati"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Aldino"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cima Both"	"wikipedia=it:Aldino"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Cima Both"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Monate"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Monate"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Colico"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Mathi"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Mathi"
"wikipedia=it:Priò"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Priò"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Remedello"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Remedello"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Zocca"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Vallelonga"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Vallelonga"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Borbiago"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Borbiago"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Illasi"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Illasi"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Stazione di Bergamo"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Galatro"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Galatro"
"wikipedia:sc=Luras"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Torre del Sale"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Nicorvo"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Venarotta"	"wikipedia=it:Nicorvo"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Venarotta"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Roure"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Roure"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Porto Empedocle"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Dolcè"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Ginosa"	"wikipedia=it:Dolcè"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Ginosa"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Giovanni Celoria"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Monterosi"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Monterosi"
"wikipedia=it:San Sosti"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:San Sosti"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Locana"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Locana"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Cergnago"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Fucecchio"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Fucecchio"
"wikipedia=it:Postiglione"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Postiglione"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Ponton"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Ponton"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Dogliani"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Dogliani"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Roc della Niera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Onigo"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Borgomaro"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Carpesica"	"wikipedia=it:Caresana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Carpesica"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Castel Madama"	"wikipedia=it:Vescovato (Italia)"
"wikipedia:sc=Aglientu"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=fr:Evolène"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Matelica"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Matelica"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Valvasone"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Travacò Siccomario"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Riccò"	"wikipedia=it:Valvasone"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Collarmele"	"wikipedia=it:Riccò"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Lestizza"	"wikipedia=it:Collarmele"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Lestizza"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Maggiora"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=de:Apricapass"	"wikipedia=it:Maggiora"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=de:Apricapass"
