"May 07"	"May 08"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Leggiana"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Calvisano"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Treviolo"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Faliesi"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Lunano"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Argegno"	"wikipedia=it:Treviolo"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Faliesi"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Lunano"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Porcari"	"wikipedia=it:Argegno"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Sesto Campano"
"wikipedia:sc=Benetutti"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Rotecastello"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Colle Collon"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Porcari"
"wikipedia=it:Altomonte"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Castagneto Po"	"wikipedia:sc=Benetutti"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Rotecastello"
"wikipedia=it:Caianello"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Palazzo della Zecca"
"wikipedia:sc=Muristenis"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Galati Marina"	"wikipedia=it:Altomonte"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Caianello"
"wikipedia:sc=Jersu"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Cantello"	"wikipedia:sc=Muristenis"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Galati Marina"
"wikipedia:sc=Barrali"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Imola"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia:sc=Jersu"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Cantello"
"wikipedia=it:Lograto"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Ruoti"	"wikipedia:sc=Barrali"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Campolattaro"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Imola"
"wikipedia=it:Semestene"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Lograto"
"wikipedia=it:Gorgo"	"wikipedia=it:Ruoti"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Afragola"	"wikipedia=it:Campolattaro"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Basiglio"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Ponte di Zan"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Semestene"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Tricarico"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Gorgo"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Afragola"
"wikipedia=it:Monfumo"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Basiglio"
"wikipedia=it:Palagianello"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Bruno (Italia)"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Tricarico"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Villastellone"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Monfumo"
"wikipedia=it:Casapulla"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Palagianello"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Villastellone"
"wikipedia=it:Liguria"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Savogna"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Casapulla"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Savogno"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Balsignano"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Liguria"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Savogna"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Balsignano"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Il Piccolo"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Moncestino"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Autostrada A54"
"wikipedia=it:La Sengla"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Il Piccolo"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Resana"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Moncestino"
"wikipedia=it:Rosola"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:La Sengla"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Crotone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Anconetta"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Lago della Meja"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Messina"	"wikipedia=it:Rosola"
"wikipedia=it:Gremiasco"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Crotone"
"wikipedia=it:Monte Rite"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Anconetta"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Messina"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Gremiasco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Palazzo Carrara"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Monte Rite"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Pianella"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Lagnasco"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Pianella"
"wikipedia=it:Cervatto"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Ranzo"	"wikipedia=it:Lagnasco"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Quadri"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Cervatto"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Canolo"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Ranzo"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Quadri"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Canolo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Arena del Sole"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia:it=Genoni"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Filiano"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Garlasco"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Nottoria"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia:it=Genoni"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Filiano"
"wikipedia=it:Villesse"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Garlasco"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Nottoria"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Giave"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Arsoli"	"wikipedia=it:Villesse"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Croda Granda"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Tindari"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Bordonaro"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Giave"
"wikipedia=it:Fontanile"	"wikipedia=it:Arsoli"
"wikipedia=it:Avezzano"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Mortegliano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Tindari"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Cozzo"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Montieri"	"wikipedia=it:Fontanile"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Avezzano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Bergoro"	"wikipedia=it:Mortegliano"
"wikipedia=it:Poggio Renatico"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Montottone"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Vetulonia"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Cozzo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Montieri"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Bergoro"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Montottone"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Vetulonia"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Briosco"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Farini"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Arnate"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Briosco"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Verdura (fiume)"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Farini"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Arnate"
"wikipedia=it:Lago Baccio"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Pogno"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Prato"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Castelbosco"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Salasco"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Prato"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Castelbosco"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Assiano"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Doss Trento"	"wikipedia=it:Salasco"
"wikipedia=it:Vigonzino"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia:sc=Orune"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Assiano"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Doss Trento"
