"Feb 11"	"Feb 12"
"wikipedia=it:Picerno"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Puglia"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Teatro Carignano"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Aisone"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Picerno"
"wikipedia=it:Marcova"	"wikipedia=it:Piazza Sordello"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Aisone"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Marcova"
"wikipedia=it:Taurano"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Taurano"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Acerra"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Romagnese"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Fondovalle"	"wikipedia=it:Acerra"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Foglianise"	"wikipedia=it:Romagnese"
"wikipedia=it:Claut"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Fondovalle"
"wikipedia=it:Altivole"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Foglianise"
"wikipedia=it:Strongoli"	"wikipedia=it:Claut"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Altivole"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Strongoli"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Nuvolera"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:None"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Nuvolera"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:None"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Cascina Brughetto"
"wikipedia:sc=Siapicia"	"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"
"wikipedia=it:Quistello"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Rognano"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Tavo"	"wikipedia:sc=Siapicia"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Quistello"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Belcastro"	"wikipedia=it:Rognano"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Aviatico"	"wikipedia=it:Tavo"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Belcastro"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Aviatico"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Verrua Po"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Mucone"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Verrua Po"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Mucone"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Gurone"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Recale"	"wikipedia=it:Gurone"
"wikipedia=it:Atina"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Sassinora"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Recale"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Atina"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Sassinora"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Sassinoro"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Rifugio Bietti"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Gropparello"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Rifugio Bietti"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Gropparello"
"wikipedia=it:Duomo di Loano"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Riparbella"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Fervento"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Duomo di Loano"
"wikipedia=it:Luserna"	"wikipedia=it:Riparbella"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Fervento"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Piossasco"	"wikipedia=it:Luserna"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Germagnano"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Teatro India"	"wikipedia=it:Piossasco"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Germagnano"
"wikipedia=it:Torre Breda"	"wikipedia=it:Teatro India"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Monte Prata"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Torre Breda"
"wikipedia=it:Daiano"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Introbio"	"wikipedia=it:Monte Prata"
"wikipedia=it:Mottarone"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Castel Salern"	"wikipedia=it:Fontanarosa"
"wikipedia=de:Santa Severa"	"wikipedia=it:Daiano"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Introbio"
"wikipedia=it:Incirano"	"wikipedia=it:Mottarone"
"wikipedia:sc=Monti"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Castel Salern"
"wikipedia=it:Passo Montevacà"	"wikipedia=de:Santa Severa"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Incirano"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia:sc=Monti"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Pietrabruna"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Nocara"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Nocara"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Fiamignano"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Fiamignano"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Bazzano"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Torri del Vajolet"
"wikipedia=de:Planeil"	"wikipedia=it:Bazzano"
"wikipedia=it:Subaugusta"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=de:Planeil"
"wikipedia=it:Ziribega"	"wikipedia=it:Subaugusta"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Ziribega"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:PalaSavena"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Locavaz"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:PalaSavena"
"wikipedia=it:Casalattico"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Locavaz"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Casalattico"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Brumano"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Valloriate"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Monteu Roero"
"wikipedia=it:PalaMangano"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Via Margutta"	"wikipedia=it:Brumano"
"wikipedia=it:Camburzano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Casalmoro"	"wikipedia=it:Valloriate"
"wikipedia=it:Agazzano"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Tualis"	"wikipedia=it:PalaMangano"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Via Margutta"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Camburzano"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Casalmoro"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Agazzano"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Lago Calamone"
"wikipedia:it=Iglesias"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Toano"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia:it=Iglesias"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Toano"
"wikipedia:sc=Siamanna"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Sinnai"	"wikipedia:sc=Siamanna"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Grammichele"	"wikipedia=it:Sinnai"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Thapsos"	"wikipedia=it:Grammichele"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Roccavione"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Thapsos"
"wikipedia=it:Monte Pisanino"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Roccavione"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Cornaget"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Mascalucia"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Cornaget"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Mascalucia"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:St. John International University"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=en:www.palazzodellabattaglia.it"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:St. John International University"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=en:www.palazzodellabattaglia.it"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Monte Portella"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Celio"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Monte Portella"
"wikipedia=it:Talmassons"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Cianciana"	"wikipedia=it:Celio"
"wikipedia=it:Talamello"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Talmassons"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Talamello"
