"Jul 24"	"Jul 25"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Fiumelatte"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Olivadi"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Olivadi"	"wikipedia=de:Eisack"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Sandrigo"
"wikipedia=de:Eisack"	"wikipedia=it:Ponsacco"
"wikipedia=it:Sandrigo"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Ponsacco"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Galluccio"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Galluccio"	"wikipedia=it:Palmi"
"wikipedia=it:Treviso Bresciano"	"wikipedia=de:Grono"
"wikipedia=it:Palmi"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=de:Grono"	"wikipedia=it:Vallette"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Vallette"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia:sc=Osidde"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Paestum"
"wikipedia:sc=Osidde"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Paestum"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Statua a Guido Monaco"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Statua a Guido Monaco"	"wikipedia=it:Ponzone"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Ponzone"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Moricone"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Moricone"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Calamandrana"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Monrupino"
"wikipedia=it:Calamandrana"	"wikipedia=it:Filattiera"
"wikipedia=it:Monrupino"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Filattiera"	"wikipedia=it:Angrogna"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Martignano"
"wikipedia=it:Angrogna"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Martignano"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Talla"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Talla"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Fontainemore"
"wikipedia=it:Pescolanciano"	"wikipedia=en:European Union"
"wikipedia=it:Fontainemore"	"wikipedia=it:Monte Ragola"
"wikipedia=en:European Union"	"wikipedia=it:Fondaco_Cuba"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Fondaco_Cuba"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Barolo (Italia)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Porotto"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Porotto"	"wikipedia=it:Palazzo Alberti"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Laerru"
"wikipedia=it:Palazzo Alberti"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Laerru"	"wikipedia=it:Villa d'Ogna"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Rivoli"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Montefredane"
"wikipedia=it:Rivoli"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Montefredane"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Aradeo"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Precenicco"
"wikipedia=it:Aradeo"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Precenicco"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Briavacca"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"
"wikipedia=it:Briavacca"	"wikipedia=it:Cornalba"
"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Cornalba"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Ternate (Italia)"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Capena"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Capena"	"wikipedia=it:Dovera"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Dovera"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Milanino"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Rota Greca"
"wikipedia=it:Milanino"	"wikipedia=it:Mornaga"
"wikipedia=it:Rota Greca"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Mornaga"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Doglio"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Doglio"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Fabro"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Fabro"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Limana"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Limana"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Vignanello"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Vignanello"	"wikipedia=it:Drapia"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Drapia"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Copparo"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Copparo"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Colledimezzo"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Grassobbio"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Grassobbio"	"wikipedia=it:Auser"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Auser"	"wikipedia=it:Ranzanico"
"wikipedia:sc=Codaruina"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Ranzanico"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:San Ponso"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:San Ponso"	"wikipedia=it:Senio"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Senio"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia:sc=Figari"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Monacilioni"
"wikipedia:sc=Figari"	"wikipedia=it:Colorina"
"wikipedia=it:Monacilioni"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Colorina"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Pontelungo"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Pontelungo"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Certosa di San Lorenzo (Padula)"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Monte Talvena"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Ravalle"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Corato"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Chiessi"
"wikipedia=it:Corato"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Chiessi"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Carvico"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Carvico"	"wikipedia=it:Onsernone"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Magliano Romano"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Onsernone"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Monteroduni"
"wikipedia=it:Palazzo Negrone"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Monteroduni"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Bucciano"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Tricase"
"wikipedia=it:Bucciano"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Tricase"	"wikipedia=it:Capitignano"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Capitignano"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Mondolfo"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Canolo"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Mondolfo"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Canolo"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=en:Guanzate"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Omate"
"wikipedia=en:Guanzate"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Omate"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Gazzo"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Gazzo"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Campi Salentina"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Aulla"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Aulla"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Stazione di Beffi"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Boltiere"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Fossano"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Osini"
"wikipedia=it:Boltiere"	"wikipedia=it:Taleggio"
"wikipedia=it:Fossano"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Osini"	"wikipedia=it:Marnate"
"wikipedia=it:Taleggio"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Marnate"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Olivola"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Rudiae"
