"Apr 09"	"Apr 10"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Terraseo"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Raspano"
"wikipedia=it:Formigliana"	"wikipedia=it:Cascina del Sole"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Vallinfante"	"wikipedia=it:Formigliana"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Mincio"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Vallinfante"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"	"wikipedia=it:Mincio"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Mezzoldo"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Santuario di Tindari"	"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"
"wikipedia=it:Schluderno"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Palmiano"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Cimadera"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Santuario di Tindari"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Schluderno"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Palmiano"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Cimadera"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=en:Farnese, Lazio"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=it:Castrignano del Capo"	"wikipedia=en:Farnese, Lazio"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Chisone"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Perignano"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Zerbolò"	"wikipedia=it:Chisone"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Cuneo"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Perignano"
"wikipedia=it:Migliuso"	"wikipedia=it:Zerbolò"
"wikipedia=it:Castrovalva"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Cuneo"
"wikipedia=it:Santuario della Madonna delle Assi"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Migliuso"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Castrovalva"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Borlezza"	"wikipedia=it:Santuario della Madonna delle Assi"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Busso"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Borlezza"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Busso"
"wikipedia=it:Porano"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Oratorio di San Giorgio (Faicchio)"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Porano"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Piediluco"	"wikipedia=it:Oratorio di San Giorgio (Faicchio)"
"wikipedia=sl:Rateče"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Agliate"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Piediluco"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=sl:Rateče"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Agliate"
"wikipedia=it:Valdengo"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia:sc=Othieri"	"wikipedia=it:Porta Monforte"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Valdengo"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia:sc=Othieri"
"wikipedia=it:Desana"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia:en=Lodine"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Triggiano"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Carnea"	"wikipedia=it:Desana"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Museo Stibbert"	"wikipedia:en=Lodine"
"wikipedia=it:Isiata"	"wikipedia=it:Triggiano"
"wikipedia=de:Gampenpass"	"wikipedia=it:Carnea"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Torre Astura"	"wikipedia=it:Isiata"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=de:Gampenpass"
"wikipedia:fr=Civetta"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Torre Astura"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia:fr=Civetta"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Scauri"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Maggiana"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Botticino"	"wikipedia=it:Scauri"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Maggiana"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Botticino"
"wikipedia=it:Rende"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Pioppa"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Rende"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Sagnino"	"wikipedia=it:Pioppa"
"wikipedia=it:Pollina"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Sagnino"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Pollina"
"wikipedia=de:Perdonig"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Palazzo Falconieri"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Val di Peio"	"wikipedia=de:Perdonig"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia:sc=Patiolla"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Orgosolo"	"wikipedia=it:Val di Peio"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Lido del sole"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia:sc=Patiolla"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Orgosolo"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Vitorchiano"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Lido del sole"
"wikipedia:en=Fonni"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Faicchio"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:PalaFigoi"	"wikipedia:en=Fonni"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Faicchio"
"wikipedia:sc=Maltis"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:PalaFigoi"
"wikipedia=it:La Lisca"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia:sc=Maltis"
"wikipedia=it:Zuccarello"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:La Lisca"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Piffione"	"wikipedia=it:Zuccarello"
"wikipedia=it:Castrocucco"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Palasport Olimpico"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Piffione"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Castrocucco"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Palasport Olimpico"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Monte Marro"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Codrea"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Bruzzano"	"wikipedia=it:Monte Marro"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Codrea"
"wikipedia=it:Sangro"	"wikipedia=it:Bruzzano"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Passo Xon"	"wikipedia=it:Sangro"
"wikipedia=it:Singlin"	"wikipedia=it:Le Roste"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"
"wikipedia=it:Venasca"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Passo Xon"
"wikipedia=it:Sirri"	"wikipedia=it:Singlin"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Venasca"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Sirri"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Villaggio Mancuso"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Villa Verde"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Punta Manara"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Vigalfo"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Villa Verde"
"wikipedia=it:Torre Viscontea (Lecco)"	"wikipedia=it:Punta Manara"
"wikipedia=it:Ferrovia Napoli-Nola-Baiano"	"wikipedia=it:Vigalfo"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Torre Viscontea (Lecco)"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Ferrovia Napoli-Nola-Baiano"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Mitogio"	"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Serramezzana"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Mitogio"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Facca"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Furggen"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Facca"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Furggen"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Seborga"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Castel Planta"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Cogoleto"	"wikipedia=it:Seborga"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Castel Planta"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Scansano"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Cogoleto"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Chiesa di Santa Maria dell'Angelo"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Scansano"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Sciara"	"wikipedia=it:Chiesa di Santa Maria dell'Angelo"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Campotosto"	"wikipedia=it:Sciara"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Chiesa di San Grato (Vendrogno)"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Campotosto"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Tempio di San Francesco"
"wikipedia=it:Lago Spigorel"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Coreca"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:Monte Poggione"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Coreca"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Casteggio#Storia"
"wikipedia=it:Monte Monna"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Montecagno"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:UBI Banca"	"wikipedia=it:Monte Monna"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Montecagno"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=de:Palais Menz"	"wikipedia=it:UBI Banca"
"wikipedia=it:Brusciano"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Campodolcino"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Guisa (torrente)"	"wikipedia=de:Palais Menz"
"wikipedia=it:Albereto"	"wikipedia=it:Brusciano"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Albereto"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Sillaro"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Moncuni"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Pastrengo"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Moncuni"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Lomaniga"	"wikipedia=it:Alviano"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Pastrengo"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Cambiago"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Lomaniga"
"wikipedia=it:Porto di Fano"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Doverio"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Cambiago"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Doverio"
"wikipedia=it:Entracque"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Lovegno"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Entracque"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Lovegno"
"wikipedia=it:Piane Crati"	"wikipedia=it:Laghetti di Timau"
