"Mar 07"	"Mar 08"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Pantanedo"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Villa La Vigna"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Torri (Sovicille)"	"wikipedia=it:Casa del Genio"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Villa La Vigna"
"wikipedia=it:Cappella di Santa Maria di Momentana"	"wikipedia=it:Torri (Sovicille)"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Crispiero"	"wikipedia=it:Cappella di Santa Maria di Momentana"
"wikipedia=it:Chiesa di San Pietro (Soragna)"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Crispiero"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Chiesa di San Pietro (Soragna)"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Stagno di Orrì"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Usciana"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Matera"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Usciana"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Matera"
"wikipedia=it:Punta Trento"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:San Marzanotto"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Palagonia"	"wikipedia=it:Punta Trento"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Concenedo"	"wikipedia=it:Palagonia"
"wikipedia=it:Ancogna"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Castello di Frascarolo"	"wikipedia=it:Concenedo"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Ancogna"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Castello di Frascarolo"
"wikipedia:de=Brunnenburg"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Strada statale 7 Via Appia"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia:de=Brunnenburg"
"wikipedia=it:Anzi"	"wikipedia=it:Strada statale 7 Via Appia"
"wikipedia=it:Capanna Como"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Anzi"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Capanna Como"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Isola Piana (La Maddalena)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Isola Piana (La Maddalena)"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Capo Falcone"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Carigiola"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Fado (Mele)"	"wikipedia=it:Carigiola"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Piano Provenzana"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Fado (Mele)"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Tiorre"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Val di Zoldo (Italia)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Tiorre"
"wikipedia=it:Nurri"	"wikipedia=it:Val di Zoldo (Italia)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"
"wikipedia=it:Tretto"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Nurri"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Zovencedo"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Tretto"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Milianni"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Cuvirone"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Milianni"
"wikipedia=it:Rivoli"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Cuvirone"
"wikipedia=it:Cittadella dei musei"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Chiesa di San Silvestro (Viterbo)"	"wikipedia=it:Rivoli"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Noceto)"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Mombaldone"	"wikipedia=it:Cittadella dei musei"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Chiesa di San Silvestro (Viterbo)"
"wikipedia=it:Bernagallo"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Noceto)"
"wikipedia=it:Castenaso"	"wikipedia=it:Mombaldone"
"wikipedia:sc=Serri"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"	"wikipedia=it:Bernagallo"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Castenaso"
"wikipedia=it:Stazione di Capitignano"	"wikipedia:sc=Serri"
"wikipedia=it:Bonassola"	"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Bonassola"
"wikipedia=it:Abbazia di Valserena"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Abbazia di Valserena"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=it:Marengo Museum"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Château des Dames"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Marengo Museum"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Château des Dames"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Brindisi"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Baia Domizia"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Brindisi"
"wikipedia=it:Monte Morrone"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Monte Morrone"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Teodorano"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Teodorano"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Corongiu"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Terraseo"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Raspano"	"wikipedia=it:Corongiu"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Terraseo"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Raspano"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Cascina del Sole"
"wikipedia:en=Sirente-Velino Regional Park"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Formigliana"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=de:Lüsener Berge"	"wikipedia:en=Sirente-Velino Regional Park"
"wikipedia=it:Castel Weinegg"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Formigliana"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Vallinfante"	"wikipedia=it:Castel Weinegg"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Mincio"	"wikipedia=it:Vallinfante"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Palazzo del Governo (Ancona)"	"wikipedia=it:Mincio"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Palazzo del Governo (Ancona)"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"
"wikipedia=it:Santuario di Tindari"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Schluderno"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Palmiano"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Cimadera"	"wikipedia=it:Santuario di Tindari"
"wikipedia=it:Cludinico"	"wikipedia=it:Schluderno"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Palmiano"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Cimadera"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Cludinico"
"wikipedia=en:Farnese, Lazio"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Palazzo Pretorio"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=it:Castello di Nus"	"wikipedia=en:Farnese, Lazio"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Palazzo Pretorio"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Chisone"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Perignano"	"wikipedia=it:Chisone"
"wikipedia=it:Zerbolò"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Cuneo"	"wikipedia=it:Perignano"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Migliuso"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Castrovalva"	"wikipedia=it:Cuneo"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Santuario della Madonna delle Assi"	"wikipedia=it:Migliuso"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Castrovalva"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Santuario della Madonna delle Assi"
"wikipedia=it:Borlezza"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Busso"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Borlezza"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Busso"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Porano"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia=it:Oratorio di San Giorgio (Faicchio)"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Porano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Oratorio di San Giorgio (Faicchio)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Piediluco"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"
"wikipedia=sl:Rateče"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Agliate"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Piediluco"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=sl:Rateče"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Agliate"
"wikipedia=it:Valdengo"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Porta Monforte"
"wikipedia:sc=Othieri"	"wikipedia=it:Valdengo"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Rotonda a Mare"	"wikipedia:sc=Othieri"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Desana"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Rotonda a Mare"
"wikipedia:en=Lodine"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Desana"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Triggiano"	"wikipedia:en=Lodine"
"wikipedia=it:Carnea"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Triggiano"
"wikipedia=it:Isiata"	"wikipedia=it:Carnea"
"wikipedia=de:Gampenpass"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Isiata"
"wikipedia=it:Torre Astura"	"wikipedia=de:Gampenpass"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia:fr=Civetta"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"	"wikipedia=it:Torre Astura"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia:fr=Civetta"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Rio Stellone"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Scauri"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Rio Stellone"
"wikipedia=it:Maggiana"	"wikipedia=it:Scauri"
"wikipedia=it:Botticino"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Maggiana"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Botticino"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Rende"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Liceo classico Vittorio Emanuele III"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Rende"
"wikipedia=it:Pioppa"	"wikipedia=it:Liceo classico Vittorio Emanuele III"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Lago Fontanej"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Pioppa"
"wikipedia=it:Sagnino"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Pollina"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Sagnino"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Pollina"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=de:Perdonig"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Abisso Bonetti"	"wikipedia=de:Perdonig"
"wikipedia=it:Val di Peio"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Abisso Bonetti"
"wikipedia:sc=Patiolla"	"wikipedia=it:Val di Peio"
"wikipedia=it:Orgosolo"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Lido del sole"	"wikipedia:sc=Patiolla"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Orgosolo"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Lido del sole"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia:en=Fonni"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia=it:Faicchio"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia:en=Fonni"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"
"wikipedia=de:Rifugio Vieux Crest"	"wikipedia=it:Faicchio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:PalaFigoi"
"wikipedia:sc=Maltis"	"wikipedia=de:Rifugio Vieux Crest"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:La Lisca"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia:sc=Maltis"
