"Sep 17"	"Sep 18"
"wikipedia=it:Cittadella (Pisa)"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=sc:Futei"
"wikipedia=sc:Futei"	"wikipedia=it:Strada statale 223 di Paganico"
"wikipedia=it:Strada statale 223 di Paganico"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Valle dei Laghi"
"wikipedia=it:Valle dei Laghi"	"wikipedia=it:Gorarella"
"wikipedia=it:Gorarella"	"wikipedia=de:Königspitze"
"wikipedia=de:Königspitze"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Calabritto"
"wikipedia=it:Calabritto"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Staffoli"
"wikipedia=it:Staffoli"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Staffolo"
"wikipedia=it:Staffolo"	"wikipedia=it:Gianico"
"wikipedia=it:Gianico"	"wikipedia=it:Boario Terme"
"wikipedia=it:Boario Terme"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Segni"
"wikipedia=it:Segni"	"wikipedia=it:Riserva naturale delle Baragge"
"wikipedia=it:Riserva naturale delle Baragge"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Tinella (Piemonte)"
"wikipedia=it:Tinella (Piemonte)"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Delianuova"
"wikipedia=it:Delianuova"	"wikipedia=it:Pedriano"
"wikipedia=it:Pedriano"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=de:Griespass"
"wikipedia=de:Griespass"	"wikipedia=it:Collesino"
"wikipedia=it:Collesino"	"wikipedia=it:Uzzano"
"wikipedia=it:Uzzano"	"wikipedia=it:Chiesa di San Martino al Bagno"
"wikipedia=it:Chiesa di San Martino al Bagno"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Punta Alice"
"wikipedia=it:Punta Alice"	"wikipedia=it:Vendersi"
"wikipedia=it:Vendersi"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Poggetto"
"wikipedia=it:Poggetto"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Villa Villoresi"
"wikipedia=it:Villa Villoresi"	"wikipedia=it:Tranvia Fornaci-Treviglio-Caravaggio"
"wikipedia=it:Tranvia Fornaci-Treviglio-Caravaggio"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Piteglio"
"wikipedia=it:Piteglio"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Monte Cengio"	"wikipedia=fr:Bonifacio"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Carolei"
"wikipedia=it:Carolei"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Ternova"
"wikipedia=it:Ternova"	"wikipedia=it:Giunta regionale della Calabria"
"wikipedia=it:Giunta regionale della Calabria"	"wikipedia=it:Scoppieto"
"wikipedia=it:Scoppieto"	"wikipedia=it:Bovisasca"
"wikipedia=it:Bovisasca"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Gattano"
"wikipedia=it:Gattano"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Sambuci"
"wikipedia=it:Sambuci"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Tuili"
"wikipedia=it:Tuili"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Sentiero dei Serbi"
"wikipedia=it:Sentiero dei Serbi"	"wikipedia=it:Vicoforte"
"wikipedia=it:Vicoforte"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Stigliano"
"wikipedia=it:Stigliano"	"wikipedia=it:Bessolo"
"wikipedia=it:Bessolo"	"wikipedia=it:Stazione di Monteponi"
"wikipedia=it:Stazione di Monteponi"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Chiesa di Sant'Ireneo"
"wikipedia=it:Chiesa di Sant'Ireneo"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Valmarecchia"
"wikipedia=it:Valmarecchia"	"wikipedia=it:Comerio"
"wikipedia=it:Comerio"	"wikipedia=it:Etna"
"wikipedia=it:Etna"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"
"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Fontechiari"
"wikipedia=it:Fontechiari"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Seriate"
"wikipedia=it:Seriate"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Palazzo Carmi"
"wikipedia=it:Palazzo Carmi"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Anitrella"
"wikipedia=it:Anitrella"	"wikipedia=it:Casalpò"
"wikipedia=it:Casalpò"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Campomarino"
"wikipedia=it:Campomarino"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Casina degli ippocastani"
"wikipedia=it:Casina degli ippocastani"	"wikipedia=it:Crataegus monogyna"
"wikipedia=it:Crataegus monogyna"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Bojon"
"wikipedia=it:Bojon"	"wikipedia=it:Vajont (Italia)"
"wikipedia=it:Vajont (Italia)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Banchette"
"wikipedia=it:Banchette"	"wikipedia=it:Sant'Agabio"
"wikipedia=it:Sant'Agabio"	"wikipedia=it:Monte Costa Calda"
"wikipedia=it:Monte Costa Calda"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Roccacasale"
"wikipedia=it:Roccacasale"	"wikipedia=de:Gaid"
"wikipedia=de:Gaid"	"wikipedia=it:Bizzarone"
"wikipedia=it:Bizzarone"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Via Mercanti"	"wikipedia:sc=Potuvigari"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Montebenichi"
"wikipedia=it:Montebenichi"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Tempio di Domu de Orgia"
"wikipedia=it:Tempio di Domu de Orgia"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Chiesa di San Martino vescovo (Bedonia)"
"wikipedia=it:Chiesa di San Martino vescovo (Bedonia)"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Riofreddo"
"wikipedia=it:Riofreddo"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Rumo"
"wikipedia=it:Rumo"	"wikipedia=it:Museo delle cere (Roma)"
"wikipedia=it:Museo delle cere (Roma)"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Olgiasca"
"wikipedia=it:Olgiasca"	"wikipedia=it:Chiesa di San Sebastiano (Sutri)"
"wikipedia=it:Chiesa di San Sebastiano (Sutri)"	"wikipedia=it:Buriano (Quarrata)"
"wikipedia=it:Buriano (Quarrata)"	"wikipedia=en:Palazzo Malta"
"wikipedia=en:Palazzo Malta"	"wikipedia=it:Bisentrate"
"wikipedia=it:Bisentrate"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Cappella della Madonna di Lourdes"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Millaures"
"wikipedia=it:Millaures"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Grezzago"
"wikipedia=it:Grezzago"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:La Barca"
"wikipedia=it:La Barca"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Scifì"
"wikipedia=it:Scifì"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Mendatica"
"wikipedia=it:Mendatica"	"wikipedia=it:Bornago"
"wikipedia=it:Bornago"	"wikipedia=it:Massiola"
"wikipedia=it:Massiola"	"wikipedia=it:Villa Dianella Fucini"
"wikipedia=it:Villa Dianella Fucini"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Villa Fiorelli"
"wikipedia=it:Villa Fiorelli"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Peaio"
"wikipedia=it:Peaio"	"wikipedia:it=Val Badia"
"wikipedia:it=Val Badia"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Fasano"
"wikipedia=it:Fasano"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Redavalle"
"wikipedia=it:Redavalle"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Fontanelle (Arce)"
"wikipedia=it:Fontanelle (Arce)"	"wikipedia=it:Ruscio"
"wikipedia=it:Ruscio"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Direttissima della Paganella"	"wikipedia:it=Assemini"
"wikipedia:it=Assemini"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Mottafollone"
"wikipedia=it:Mottafollone"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Chiesa di Sant'Antonio alla Motta"
"wikipedia=it:Chiesa di Sant'Antonio alla Motta"	"wikipedia=it:Corridonia"
"wikipedia=it:Corridonia"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Convento di Brogliano"
"wikipedia=it:Convento di Brogliano"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Chiesa di San Pietro Apostolo (Calestano)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Calestano)"	"wikipedia=it:Terrasini"
"wikipedia=it:Terrasini"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Monte Castrocielo"
"wikipedia=it:Monte Castrocielo"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Crevacuore"
"wikipedia=it:Crevacuore"	"wikipedia=it:Raveo"
"wikipedia=it:Raveo"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Abbazia di Santa Maria di Rio Sacro"
"wikipedia=it:Abbazia di Santa Maria di Rio Sacro"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Monte Pian Falcone"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Amplifon"
"wikipedia=it:Amplifon"	"wikipedia:sc=Bòrore"
"wikipedia:sc=Bòrore"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Stadio Marco Lorenzon"
"wikipedia=it:Stadio Marco Lorenzon"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Prossedi"
"wikipedia=it:Prossedi"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Stazione di Caprarola"
"wikipedia=it:Stazione di Caprarola"	"wikipedia=it:Plodio"
"wikipedia=it:Plodio"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Chiesa di Sant'Antonio abate (Alberese)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Alberese)"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Barrali"
"wikipedia=it:Barrali"	"wikipedia=it:Margno"
"wikipedia=it:Margno"	"wikipedia=it:Maniago"
"wikipedia=it:Maniago"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Alta via della Valle d'Aosta n. 2"
"wikipedia=it:Alta via della Valle d'Aosta n. 2"	"wikipedia=de:Palais Pock"
"wikipedia=de:Palais Pock"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Villa Ghigi"
"wikipedia=it:Villa Ghigi"	"wikipedia=it:Mulina"
"wikipedia=it:Mulina"	"wikipedia=https://it.wikipedia.org/wiki/Fortezza_Medicea_(Siena)"
"wikipedia=https://it.wikipedia.org/wiki/Fortezza_Medicea_(Siena)"	"wikipedia=it:Musei ebraici in Italia"
"wikipedia=it:Musei ebraici in Italia"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Pralungo"
"wikipedia=it:Pralungo"	"wikipedia=it:Porta di San Donnino"
"wikipedia=it:Porta di San Donnino"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Albissola 2010"
"wikipedia=it:Albissola 2010"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Ovada)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Ovada)"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Strada statale 388 del Tirso e del Mandrolisai"
"wikipedia=it:Strada statale 388 del Tirso e del Mandrolisai"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Area naturale protetta di interesse locale Monte Castellare"
"wikipedia=it:Area naturale protetta di interesse locale Monte Castellare"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
