"Nov 17"	"Nov 18"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Craco"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Nuxis"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Colverde"	"wikipedia=it:Monte Legnà"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Vejano"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Vejano"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Zungri"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Andrate"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Zungri"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Andrate"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Pessione"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Pessione"
"wikipedia=it:Tregasio"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Scandale"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Scandale"
"wikipedia=it:Bedonia"	"wikipedia=it:Rapone"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Bedonia"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Astano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Astano"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Valmala (Italia)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia:sc=Piaghe"
"wikipedia=fr:Meyronnes"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Casciago"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=sc:Ìsili"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Loggia della Signoria"	"wikipedia=sc:Ìsili"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Fosse (Enego)"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Piazza del Mercato"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Dagnente"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:GranTeatro"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:GranTeatro"
"wikipedia=it:Villapiana"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Villapiana"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Poggio Rattieri"
"wikipedia=en:Montemassi"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=en:Montemassi"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Prazzo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Eremo di Ronzano"
"wikipedia:sc=Anela"	"wikipedia=it:Prazzo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Piazza delle Gondole"	"wikipedia:sc=Anela"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Seminara"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Lanuvio"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Seminara"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Lanuvio"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Nanto"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Montasola"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Montasola"
"wikipedia=it:Limestre"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Limestre"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Zandobbio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Acquaworld"
"wikipedia=it:Stelvio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Roscigno"	"wikipedia=it:Stelvio"
"wikipedia=it:Sois"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Conterico"	"wikipedia=it:Roscigno"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Sois"
"wikipedia=it:Varmo"	"wikipedia=it:Conterico"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Casarile"	"wikipedia=it:Varmo"
"wikipedia=it:Badoere"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Casarile"
"wikipedia=it:Villamontagna"	"wikipedia=it:Badoere"
"wikipedia=en:Carsulae"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Sallustiano"	"wikipedia=it:Villamontagna"
"wikipedia=it:Gran Pilastro"	"wikipedia=en:Carsulae"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Sallustiano"
"wikipedia=it:Panchià"	"wikipedia=it:Gran Pilastro"
"wikipedia:sc=Ùssana"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Panchià"
"wikipedia=it:Carpignano Salentino"	"wikipedia:sc=Ùssana"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Cesuna"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:None (Italia)"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Cesuna"
"wikipedia=it:Fonte di Egeria"	"wikipedia=it:None (Italia)"
"wikipedia=it:Morgongiori"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Fonte di Egeria"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Morgongiori"
"wikipedia=it:Marcellinara"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Salvatronda"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Sorano"	"wikipedia=it:Salvatronda"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Sorano"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Boccioleto"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Corcumello"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Corcumello"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Monte Antola"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Volturno"	"wikipedia=it:Monte Antola"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Volturno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Lacugnano"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Palazzo Te"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Sottovalle"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Amatrice"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Sottovalle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Amatrice"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Cedrasco"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Via Romana"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Via Romana"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Monte Meta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Bitonto"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Cendon"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=fr:Bramans"	"wikipedia=it:Cendon"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=fr:Bramans"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=sc:Crabas"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Etnapolis"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Stazione di Bova Marina"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Verigo"
"wikipedia=de:Wolayer See"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Stazione di Losa"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Rondissone"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Rondissone"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Marudo"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Adro"	"wikipedia=it:Marudo"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Adro"
"wikipedia=it:Volandia"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Volandia"
"wikipedia=it:Specchia"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Specchia"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Lusia"	"wikipedia=it:Gambolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Borghesiana"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Borghesiana"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Retignano"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Lubriano"	"wikipedia=it:Retignano"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Sorbolo"	"wikipedia=it:Lubriano"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Domus del Triclinio"
