"Feb 08"	"Feb 09"
"wikipedia=it:Isola Minore"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Isola Minore"
"wikipedia=it:Punta Capezzolo"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Prima Torre"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Prima Torre"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Calamandrana"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Calamandrana"
"wikipedia=en:San Gimignano"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Colli a Volturno"	"wikipedia=en:San Gimignano"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Cermes"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Cermes"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Caldone"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Caldone"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Cascina Gobba (metropolitana di Milano)"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Cascina Gobba (metropolitana di Milano)"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Natissa"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Natissa"
"wikipedia:sc=Foghesu"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Nerola"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Monte Colma"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Resia"	"wikipedia=it:Monte Colma"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Resia"
"wikipedia=it:Stadio Comunale di Trani"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Stadio Comunale di Trani"
"wikipedia=it:Castelbellino"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Vercana"	"wikipedia=it:Castelbellino"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Vercana"
"wikipedia=it:Lagosanto"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Lagosanto"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Lettopalena"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Lettopalena"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Museo casa Manno"
"wikipedia=en:Sybaris"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=en:Sybaris"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Cima Una"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Cima Una"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia:en=Segesta"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Collesalvetti"	"wikipedia:en=Segesta"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Casenove"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Provincia di Palermo"	"wikipedia=it:Casenove"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Provincia di Palermo"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Zambana"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Zambana"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Ferla"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Ferla"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:San Costanzo"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:San Costanzo"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Miagliano"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Miagliano"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Pradamano"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Pradamano"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Gorlago"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Gorlago"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Casalincontrada"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Arena Po"	"wikipedia=it:Castello di Tutino"
"wikipedia:sc=Neunele"	"wikipedia=it:Arena Po"
"wikipedia=it:Mesagne"	"wikipedia:sc=Neunele"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Mesagne"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Monte Greco"
"wikipedia=it:Acuto"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Acuto"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Cropalati"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Cropalati"
"wikipedia=it:Ostiano (Italia)"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Ostiano (Italia)"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Garzeno"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Garzeno"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Piansano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Malegno"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Malegno"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Capriglio"	"wikipedia=it:Cremeno"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Capriglio"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Carpegna"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Vessalico"	"wikipedia=it:Carpegna"
"wikipedia=it:Gonars"	"wikipedia=it:Vessalico"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Gonars"
"wikipedia=it:Busano"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Busano"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=fr:Saorge"	"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"
"wikipedia=it:Monte Navért"	"wikipedia=fr:Saorge"
"wikipedia=it:Bairo"	"wikipedia=it:Monte Navért"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Bairo"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Blevio"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Blevio"
"wikipedia=it:Calciano"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Calciano"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:La Maddalena"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:La Maddalena"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia:it=Simaxis"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Telespazio"	"wikipedia:it=Simaxis"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Telespazio"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Caronia"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Caronia"
"wikipedia:sc=Samugheo"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Entratico"	"wikipedia:sc=Samugheo"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Entratico"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Breno"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Breno"
"wikipedia=it:Cremosano"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Cremosano"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Valstagna"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Valstagna"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Formignana"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Bobbio"	"wikipedia=it:Formignana"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Bobbio"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Tre Ville"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Tre Ville"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia:sc=Masainas"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia:sc=Masainas"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Bolognola"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Bolognola"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=fr:Italie"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=fr:Italie"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Viole (Assisi)"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Colli di Montebove"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Caines"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Caines"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Matera"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Matera"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Punta Trento"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Punta Trento"
