"Jul 27"	"Jul 28"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Vernole"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Volturino"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Posina"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Sassongher"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Posina"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Ormelle"	"wikipedia=it:Sassongher"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Ormelle"
"wikipedia=it:Ozegna"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:San Re"	"wikipedia=it:Monte Gelé"
"wikipedia:sc=Meana"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:San Re"
"wikipedia=it:Monte delle Grazie"	"wikipedia:sc=Meana"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Castel Restor"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Stazzema"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Castel Restor"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Stazzema"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Comeana"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Enza"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Comeana"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Enza"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Lentini"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Torrino"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Lentini"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Torrino"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Casamassima"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:PalaValentia"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Casamassima"
"wikipedia=it:Semiana"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Semiana"
"wikipedia=it:Montirone"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Avesa"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Montirone"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Avesa"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Frassinetto"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Frassinetto"
"wikipedia=it:Terres"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Terres"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Rigomagno"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Tramatza"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Giovenzano"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Rigomagno"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Tramatza"
"wikipedia=it:Ameglia"	"wikipedia=it:Giovenzano"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Ameglia"
"wikipedia=it:Usseaux"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Faje"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Usseaux"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Faje"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Caccamo"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Caccamo"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Meolo"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Meolo"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Introd"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Introd"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Lucio Vero"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Comasina"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Gorreto"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Comasina"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Druogno"	"wikipedia=it:Gorreto"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Druogno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Valle Averto"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Bonefro"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Monte Verena"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Valle Averto"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Bonefro"
"wikipedia=it:Remanzacco"	"wikipedia=it:Monte Verena"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Pisticci"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Schianno"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Pisticci"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Schianno"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:San Martino di Venezze"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Lissone"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Lissone"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Canevaworld"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Vialba"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Canevaworld"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Vialba"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Dipignano"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Marradi"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Dipignano"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Val Clarea"	"wikipedia=it:Marradi"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Val Clarea"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Hodegart"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Hodegart"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Valenzatico"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Belgioioso"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Valenzatico"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Belgioioso"
"wikipedia=it:Quarata"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Montalenghe"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Quarata"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Montalenghe"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Fraioli"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Fraioli"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Monte Priora"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Annifo"	"wikipedia=it:Baia del Rogiolo"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Annifo"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Faro di Piombino"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Stilaro"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Stilaro"
"wikipedia=it:Ghezzano"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Kalsa"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Ghezzano"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Kalsa"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Casa Chiavacci"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Cagno"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Castrovillari"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Portiglioni"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Villar Dora"	"wikipedia=it:Stazione di Cerea"
"wikipedia=en:Settefinestre"	"wikipedia=it:Castrovillari"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Portiglioni"
"wikipedia=it:Bollone"	"wikipedia=it:Villar Dora"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=en:Settefinestre"
"wikipedia=it:Stazione di Ceres"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Bollone"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Noragugume"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Noragugume"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Lago di Como"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Arco di Giano"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Lago di Como"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Cagnò"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Cagnò"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Fradusta"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Arrestra"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Lizzanello"
"wikipedia=it:Gosaldo"	"wikipedia=it:Fradusta"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Arrestra"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Gosaldo"
"wikipedia=it:Ronco Canavese"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Pennabilli"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Nardò"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Pennabilli"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Nardò"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Paullo"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Crognaleto"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=it:Lastebasse"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Romanengo"	"wikipedia=it:Paullo"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Crognaleto"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Lastebasse"
"wikipedia=it:Guinzano"	"wikipedia=it:Romanengo"
"wikipedia=it:Dalmine"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Gambellara"	"wikipedia=it:Guinzano"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Dalmine"
"wikipedia=it:Ticineto"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Gambellara"
"wikipedia=it:Sordio"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Netro"	"wikipedia=it:Ticineto"
"wikipedia=it:Alberese"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Sordio"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Netro"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Alberese"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Cingoli"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Grignaghe"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cingoli"
"wikipedia=it:Santhià"	"wikipedia=it:Grignaghe"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Vall'Alta"
