"Feb 22"	"Feb 23"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Stazione di Monte Falcone-Comunanza"
"wikipedia=it:Cimitero dei colerosi di Napoli"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Lentini"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Torrino"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Cimitero dei colerosi di Napoli"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Lentini"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Torrino"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Gesso (torrente)"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=it:Casamassima"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:PalaValentia"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Semiana"	"wikipedia=it:Casamassima"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:PalaValentia"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Semiana"
"wikipedia=it:Montirone"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Chiesa di San Platano"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Avesa"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Montirone"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Chiesa di San Platano"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Avesa"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Frassinetto"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Frassinetto"
"wikipedia=it:Terres"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Terres"
"wikipedia=it:Palazzo De Sangro di Vietri"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Rigomagno"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Tramatza"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Giovenzano"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Palazzo De Sangro di Vietri"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Rigomagno"
"wikipedia=it:Ameglia"	"wikipedia=it:Tramatza"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Giovenzano"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Usseaux"	"wikipedia=it:Ameglia"
"wikipedia=it:Faje"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Usseaux"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Faje"
"wikipedia=it:Caccamo"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Caccamo"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Meolo"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Meolo"
"wikipedia=it:Introd"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Introd"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Comasine"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Gorreto"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Druogno"	"wikipedia=it:Comasine"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Gorreto"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Druogno"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Palazzo dei Vicari (Scarperia)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Torre Balfredo"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=en:Mer de Glace"	"wikipedia=it:Palazzo dei Vicari (Scarperia)"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Torre Balfredo"
"wikipedia=fr:Sentier européen E2"	"wikipedia=en:Mer de Glace"
"wikipedia=it:Palazzo Gaspare Basadonne"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Valle Averto"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Bonefro"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Monte Verena"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Palazzo Gaspare Basadonne"
"wikipedia=it:Cavargna"	"wikipedia=it:Valle Averto"
"wikipedia=it:Chiesa di Sant'Antonio di Fadali"	"wikipedia=it:Bonefro"
"wikipedia=it:Remanzacco"	"wikipedia=it:Monte Verena"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Cavargna"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Chiesa di Sant'Antonio di Fadali"
"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Pisticci"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Schianno"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Pisticci"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Schianno"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Rio San Martino"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Lissone"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Rio San Martino"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Lissone"
"wikipedia=it:Canevaworld"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Vialba"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=it:Canevaworld"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Vialba"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Colle San Magno"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Dipignano"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Marradi"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Verziere"	"wikipedia=it:Dipignano"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"	"wikipedia=it:Marradi"
"wikipedia=it:Val Clarea"	"wikipedia=it:Verziere"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Museo archeologico statale Vito Capialbi"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Val Clarea"
"wikipedia=it:Nuraghe La Prisgiona"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Museo archeologico statale Vito Capialbi"
"wikipedia=it:Hodegart"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Sant'Ilario in Campo"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Teatro Apollo (Mondavio)"	"wikipedia=it:Nuraghe La Prisgiona"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Hodegart"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Sant'Ilario in Campo"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Teatro Apollo (Mondavio)"
"wikipedia=it:Valenzatico"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Belgioioso"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Valenzatico"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Belgioioso"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"
"wikipedia=it:Quarata"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Quarata"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Montalenghe"
"wikipedia=it:Biblioteca di archeologia e storia dell'arte"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Fraioli"	"wikipedia=it:Biblioteca di archeologia e storia dell'arte"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Castello a Mare (Palermo)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Stazione_di_Caprareccia"	"wikipedia=it:Fraioli"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Monte Priora"	"wikipedia=it:Castello a Mare (Palermo)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Stazione_di_Caprareccia"
"wikipedia=it:Chiesa di San Crispo"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Annifo"	"wikipedia=it:Baia del Rogiolo"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Chiesa di San Crispo"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Annifo"
"wikipedia=it:Erto e Casso"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:San Liberato"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Grotta Remeron"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Stilaro"
"wikipedia=it:Isole degli Italiani"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Ghezzano"	"wikipedia=it:San Liberato"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Grotta Remeron"
"wikipedia=it:Kalsa"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Ghezzano"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Cagno"
"wikipedia=it:Castrovillari"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Portiglioni"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Villar Dora"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Castrovillari"
"wikipedia=it:Bollone"	"wikipedia=it:Portiglioni"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Stazione di Ceres"	"wikipedia=en:Settefinestre"
"wikipedia=it:Chiesa del Carmine (Bosa)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Bollone"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Chiesa del Carmine (Bosa)"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Noragugume"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Noragugume"
"wikipedia=it:Tempio di Giove (Cuma)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Brefaro"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Tempio di Giove (Cuma)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Brefaro"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Lago di Como"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Cagnò"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Cagnò"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Villa Casati Zineroni Dell'Orto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Fradusta"	"wikipedia=it:Villa Casati Zineroni Dell'Orto"
"wikipedia=it:Arrestra"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Gosaldo"	"wikipedia=it:Lizzanello"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Fradusta"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Arrestra"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Gosaldo"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Pennabilli"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Pennabilli"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Nardò"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Chiesa di Santa Maria 'e Contra"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Paullo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Anglona (Tursi)"	"wikipedia=it:Chiesa di Santa Maria 'e Contra"
"wikipedia=it:Stazione di Monte Arcau"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Crognaleto"	"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"
"wikipedia=it:Stazione di Mozia-Birgi"	"wikipedia=it:Paullo"
"wikipedia=it:Lastebasse"	"wikipedia=it:Anglona (Tursi)"
"wikipedia=it:Romanengo"	"wikipedia=it:Stazione di Monte Arcau"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Crognaleto"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Stazione di Mozia-Birgi"
"wikipedia=it:Renaro"	"wikipedia=it:Lastebasse"
"wikipedia=it:Dalmine"	"wikipedia=it:Romanengo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Gambellara"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Renaro"
"wikipedia=it:Ticineto"	"wikipedia=it:Dalmine"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sordio"	"wikipedia=it:Gambellara"
"wikipedia=it:Netro"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Alberese"	"wikipedia=it:Ticineto"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Rochemolles"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Alberese"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
