"Jan 25"	"Jan 26"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Manzano"	"wikipedia=it:Maschito"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Frignano"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Manzano"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Champdepraz"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Frignano"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Champdepraz"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Trecenta"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=de:Pianosa"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Trecenta"
"wikipedia=it:Villa San Donato"	"wikipedia=de:Pianosa"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia:sc=Terraba"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Andora"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia:sc=Terraba"
"wikipedia=it:Bianzone"	"wikipedia=it:Andora"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Cautano"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Montaione"	"wikipedia=it:Bianzone"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Cautano"
"wikipedia:sc=Budòni"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Montaione"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Provincia di Vercelli"	"wikipedia:sc=Budòni"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Tripi"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Tripi"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Orino"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Bondeno"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=https://it.wikipedia.org/wiki/Mura_serviane"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Orino"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Bondeno"
"wikipedia=it:Limena"	"wikipedia=https://it.wikipedia.org/wiki/Mura_serviane"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Coli"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Limena"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Coli"
"wikipedia=it:Massa Martana"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Cima Palon"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Massa Martana"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Cima Palon"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Filandari"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Saonara"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Filandari"
"wikipedia=it:Faggiano"	"wikipedia=it:Saonara"
"wikipedia=it:Rossana (Italia)"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Tempio di Segesta"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Poggio San Marcello"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Faggiano"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Calvisano"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Palazzo Valle"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:ISpeed"	"wikipedia=it:Calvisano"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:ISpeed"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Treviolo"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Faliesi"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Lunano"	"wikipedia=it:Treviolo"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Argegno"	"wikipedia=it:Faliesi"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Lunano"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Argegno"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Colle Collon"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Porcari"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Palazzo Dogana"
"wikipedia:sc=Benetutti"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Colle Collon"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Porcari"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Palazzo della Zecca"	"wikipedia:sc=Benetutti"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Altomonte"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Delia"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Altomonte"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Delia"
"wikipedia=it:Caianello"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Stazione di Bianzone"
"wikipedia:sc=Muristenis"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Barletta"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Caianello"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Gozzano"	"wikipedia:sc=Muristenis"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Barletta"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia:sc=Jersu"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Cantello"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Stazione di Gozzano"
"wikipedia:sc=Barrali"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia:sc=Jersu"
"wikipedia=it:Imola"	"wikipedia=it:Cantello"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Castello di Vezio"	"wikipedia:sc=Barrali"
"wikipedia=it:Lograto"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Ruoti"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Imola"
"wikipedia=it:Campolattaro"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Castello di Vezio"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Lograto"
"wikipedia=it:Semestene"	"wikipedia=it:Ruoti"
"wikipedia=it:Prata Sannita"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Campolattaro"
"wikipedia=it:Gorgo"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Poggio delle Ignude"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Afragola"	"wikipedia=it:Semestene"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Basiglio"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Gorgo"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Afragola"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Basiglio"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Monfumo"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Palagianello"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Monfumo"
"wikipedia=it:Villastellone"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Palagianello"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Villastellone"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Liguria"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Savogna"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Savogno"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Liguria"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Savogna"
"wikipedia=it:Balsignano"	"wikipedia=it:San Martino in Strada"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Savogno"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Balsignano"
"wikipedia=it:Autostrada A56"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Moncestino"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:La Sengla"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Resana"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Moncestino"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:La Sengla"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Crotone"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Rosola"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Messina"	"wikipedia=it:Crotone"
"wikipedia=it:Gremiasco"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Monte Rite"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Messina"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Gremiasco"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Monte Rite"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Pianella"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Lagnasco"	"wikipedia=it:Pianella"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Ranzo"	"wikipedia=it:Cervatto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Lamezia Terme"
"wikipedia:it=Genoni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Filiano"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Garlasco"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Monte Duranno"	"wikipedia:it=Genoni"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Filiano"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Garlasco"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Villesse"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Campana dei Caduti"
