"Mar 23"	"Mar 24"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Vaiano"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Vaiano"
"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Eremo di Santa Lucia (Rosia)"	"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Eremo di Santa Lucia (Rosia)"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Ovaro"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:PalAlberti"	"wikipedia=it:Ovaro"
"wikipedia=it:Unione dei comuni Isola Mantovana"	"wikipedia=it:PalAlberti"
"wikipedia=it:Pomarico"	"wikipedia=it:Unione dei comuni Isola Mantovana"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Pomarico"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Sabaudia"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Sabaudia"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Tabernacolo del Velo della Veronica"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Tabernacolo del Velo della Veronica"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Oriolo"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Oriolo"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Tanì"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Tanì"
"wikipedia=it:Oriolo Romano#Aree naturali"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Oriolo Romano#Aree naturali"
"wikipedia=it:Giunture"	"wikipedia=it:Madonna di Campiglio"
"wikipedia:sc='Onne"	"wikipedia=it:Giunture"
"wikipedia=it:Canesano"	"wikipedia:sc='Onne"
"wikipedia=it:Gianolio"	"wikipedia=it:Canesano"
"wikipedia=it:Montalbino (Milano)"	"wikipedia=it:Gianolio"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Montalbino (Milano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Dozza"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Dozza"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=sr:Конвенто (Болоња)"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Porta Barete"	"wikipedia=sr:Конвенто (Болоња)"
"wikipedia=it:Chiesa di Gesù Divino Maestro"	"wikipedia=it:Porta Barete"
"wikipedia=it:Chiesa dell'Immacolata (Chianciano Terme)"	"wikipedia=it:Chiesa di Gesù Divino Maestro"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Fornovo di Taro)"	"wikipedia=it:Chiesa dell'Immacolata (Chianciano Terme)"
"wikipedia=it:Gaione"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Fornovo di Taro)"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Gaione"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Leira"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Leira"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Susans"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Chiesa di Santa Croce (Aosta)"	"wikipedia=it:Susans"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Chiesa di Santa Croce (Aosta)"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Monte Peller"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Monte Peller"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Palazzo INAIL (Pisa)"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Palazzo INAIL (Pisa)"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Castrolibero"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Castrolibero"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Chiesa di San Matteo e San Colombano"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Chiesa di San Matteo e San Colombano"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Castello di Malgrà"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Castello di Malgrà"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Colle della Morte"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Minucciano"	"wikipedia=it:Colle della Morte"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Minucciano"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Pescara del Tronto"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Golfo di Gaeta"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Golfo di Gaeta"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Chiesa della Congregazione della Sanità"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Chiesa della Congregazione della Sanità"
"wikipedia:sc=Serramanna"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia:sc=Serramanna"
"wikipedia=it:Casalserugo"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=de:Morter"	"wikipedia=it:Casalserugo"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=de:Morter"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Pappiana"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Pappiana"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Cerchiate"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Fazioli"	"wikipedia=it:Cerchiate"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Fazioli"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Torre del Belvedere"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Torre del Belvedere"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Cannalonga"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Cannalonga"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=fr:Église Sant'Eufemia de Novare"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=fr:Église Sant'Eufemia de Novare"
"wikipedia=it:Vistarino"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Alli"	"wikipedia=it:Vistarino"
"wikipedia=it:Trecastelli"	"wikipedia=it:Alli"
"wikipedia=it:Rhuilles"	"wikipedia=it:Trecastelli"
"wikipedia=it:Museo Agorà Orsi Coppini"	"wikipedia=it:Rhuilles"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Museo Agorà Orsi Coppini"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Pretola"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Pretola"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Marcialla"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Marcialla"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Monte Canale"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Monte Canale"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Cori"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Monte Bossola"	"wikipedia=it:Cori"
"wikipedia=it:Ozzero"	"wikipedia=it:Monte Bossola"
"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"	"wikipedia=it:Ozzero"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Cervere"	"wikipedia=it:San Pietro Irpino"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Cervere"
"wikipedia:sc=Narabuia"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:UTI delle Valli e delle Dolomiti Friulane"	"wikipedia:sc=Narabuia"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:UTI delle Valli e delle Dolomiti Friulane"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Stazione di Capaci"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Ussassai"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Ussassai"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Giannella"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Giannella"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Chiesa di Sant'Ermete (Pisa)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Chiesa di Sant'Ermete (Pisa)"
"wikipedia=it:Ronago"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:Ronago"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Camerino"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Tabernacolo della Madonna della Tosse"	"wikipedia=it:Camerino"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Tabernacolo della Madonna della Tosse"
"wikipedia=it:Parasacco (Melfi)"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Parasacco (Melfi)"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Frisa"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Frisa"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Chiesa di San Pietro (Collecchio)"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:PalaPadua"	"wikipedia=it:Chiesa di San Pietro (Collecchio)"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:PalaPadua"
"wikipedia=it:Decollatura"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Stadio Bruno Neri"	"wikipedia=it:Decollatura"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Stadio Bruno Neri"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Nociglia"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Morsenchio"	"wikipedia=it:Nociglia"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Morsenchio"
"wikipedia=it:Erbezzo"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Vivaro"	"wikipedia=it:Erbezzo"
"wikipedia:en=Nova Gorica Sports Park"	"wikipedia=it:Vivaro"
"wikipedia=it:Villa del Tellaro"	"wikipedia:en=Nova Gorica Sports Park"
"wikipedia=it:Montalto Carpasioi"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Caffè Pasticceria Pirona"	"wikipedia=it:Montalto Carpasioi"
"wikipedia=it:Valchiusa"	"wikipedia=it:Caffè Pasticceria Pirona"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Valchiusa"
"wikipedia=it:Palazzo Bertucci"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Campoformido"	"wikipedia=it:Palazzo Bertucci"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Campoformido"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Antica Spezieria di San Giovanni"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Serio"	"wikipedia=it:Antica Spezieria di San Giovanni"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Serio"
"wikipedia=ro:Accademia di Romania"	"wikipedia=it:Breithorn Centrale"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=ro:Accademia di Romania"
"wikipedia=it:Mossa"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:SLOI"	"wikipedia=it:Mossa"
"wikipedia=it:Hotel House"	"wikipedia=it:SLOI"
"wikipedia=de:Civetta"	"wikipedia=it:Hotel House"
"wikipedia=it:Casello ferroviario"	"wikipedia=de:Civetta"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Castello di Sarmato"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Chiesa di San Josemaria Escrivà"	"wikipedia=it:Castello di Sarmato"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Chiesa di San Josemaria Escrivà"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=en:Aiguilles du Diable"
"wikipedia=it:Boissano"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Boissano"
"wikipedia=it:Aielli"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Aielli"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Stazione di Olevano"
"wikipedia:it=Austis"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Gazzuolo"	"wikipedia:it=Austis"
"wikipedia=it:Casa Agostoni"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Casa Agostoni"
"wikipedia=it:Facoltà teologica dell'Italia settentrionale"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Oreno"	"wikipedia=it:Facoltà teologica dell'Italia settentrionale"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Oreno"
"wikipedia=it:Sennori"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Sennori"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Lerma (Italia)"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Palazzo Imperiale dell'Arena"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Palazzo Imperiale dell'Arena"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia:sc=Busache"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia=it:Sarezzo"	"wikipedia:sc=Busache"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Sarezzo"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Caleppio"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Caleppio"
"wikipedia=it:Cella Monte"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Cella Monte"
"wikipedia=it:Sori"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Sori"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Sora"	"wikipedia=it:Montopoli di Sabina"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Sora"
"wikipedia=it:Magliano Sabina"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Apecchio"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Apecchio"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Val Saisera"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia:en=Sabucina"	"wikipedia=it:Val Saisera"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia:en=Sabucina"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Stadio Benito Stirpe"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Stadio Benito Stirpe"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Novezza"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Montedinove"	"wikipedia=it:Novezza"
