"Jun 03"	"Jun 04"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Ferla"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Ferla"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:San Costanzo"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:San Costanzo"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Miagliano"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Miagliano"
"wikipedia=it:Pradamano"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Pradamano"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Gorlago"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Valloriate"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Gorlago"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Valloriate"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Baveno"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Baveno"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Val_di_Nizza"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Casalincontrada"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Val_di_Nizza"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Lanterna di Trieste"
"wikipedia:sc=Neunele"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Mesagne"	"wikipedia=it:Torre Bissara"
"wikipedia:sc=Pauli Arbarei"	"wikipedia:sc=Neunele"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Mesagne"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Acuto"	"wikipedia=it:Monte Greco"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Acuto"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Cropalati"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Ostiano (Italia)"	"wikipedia=it:Cropalati"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Ostiano (Italia)"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Garzeno"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Garzeno"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Piansano"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Piansano"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Malegno"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Malegno"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Cremeno"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Capriglio"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Cremeno"
"wikipedia=it:Sellero"	"wikipedia=it:Capriglio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Sellero"
"wikipedia=it:Carpegna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Vessalico"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Gonars"	"wikipedia=it:Carpegna"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Vessalico"
"wikipedia=it:Busano"	"wikipedia=it:Gonars"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Busana"	"wikipedia=it:Busano"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Busana"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Spera"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Monte Navért"	"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"
"wikipedia=it:Bairo"	"wikipedia=it:Spera"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Monte Navért"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Bairo"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Blevio"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Calciano"	"wikipedia=it:Blevio"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Monte Cesen"
"wikipedia:it=Cagliari"	"wikipedia=it:Calciano"
"wikipedia:sc=Provìntzia de Tàtari"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Monte Cornaccione"	"wikipedia:it=Cagliari"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia:sc=Provìntzia de Tàtari"
"wikipedia:en=Temple of Portunus"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Chiesa Millenaria"	"wikipedia:en=Temple of Portunus"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:La Maddalena"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:La Maddalena"
"wikipedia:it=Simaxis"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Telespazio"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia:it=Simaxis"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Telespazio"
"wikipedia=it:Caronia"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia:sc=Samugheo"	"wikipedia=it:Caronia"
"wikipedia=it:Entratico"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Castel Toblino"	"wikipedia:sc=Samugheo"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Entratico"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Arnasco"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Breno"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Arnasco"
"wikipedia=it:Cremosano"	"wikipedia=it:Breno"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Cremosano"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Valstagna"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Valstagna"
"wikipedia=it:Formignana"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Bobbio"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Formignana"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Bobbio"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Padiglione del Sale (Cagliari)"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Padiglione del Sale (Cagliari)"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia:sc=Masainas"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Muson dei Sassi"	"wikipedia:sc=Masainas"
"wikipedia=it:Bolognola"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia:it=Nervi (torrente)"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Bolognola"
"wikipedia=it:San Martino Canavese"	"wikipedia:it=Nervi (torrente)"
"wikipedia=fr:Italie"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=fr:Italie"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Leggiuno"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Caines"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Caines"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Matera"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Matera"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Ancogna"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Ancogna"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Anzi"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Capanna Como"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Anzi"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Capanna Como"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=de:Leggia"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Capo Falcone"	"wikipedia=de:Leggia"
"wikipedia=it:Le Scole"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Davoli"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Davoli"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Nurri"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Nurri"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Zovencedo"
"wikipedia=it:Fossombrone"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Mombaldone"	"wikipedia=it:Fossombrone"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Castenaso"	"wikipedia=it:Mombaldone"
"wikipedia:sc=Serri"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Castenaso"
"wikipedia=it:Alzate Brianza"	"wikipedia:sc=Serri"
"wikipedia:de=Pescara (Fluss)"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Bonassola"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Lago Lasin"	"wikipedia:de=Pescara (Fluss)"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Bonassola"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Lago Lasin"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Château des Dames"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Château des Dames"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Brindisi"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Brindisi"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Formigliana"	"wikipedia=it:Lago della Serraia"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Formigliana"
"wikipedia=it:Vallinfante"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Vallinfante"
"wikipedia=it:Schluderns"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Schluderns"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Scopello"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Scopello"
"wikipedia=it:Palmiano"	"wikipedia=it:Piscina Cozzi"
"wikipedia:fr=Baptistère de Pise"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Cimadera"	"wikipedia=it:Palmiano"
"wikipedia=it:Cludinico"	"wikipedia:fr=Baptistère de Pise"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Cimadera"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Cludinico"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Zerbolò"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Cuneo"	"wikipedia=it:Zerbolò"
"wikipedia=it:Castrovalva"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Travedona-Monate"	"wikipedia=it:Cuneo"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Castrovalva"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Travedona-Monate"
"wikipedia=it:Borlezza"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Busso"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Borlezza"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Busso"
"wikipedia=it:Porano"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Porano"
"wikipedia=it:Agliate"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Agliate"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia:sc=Othieri"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Noicattaro"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Stazione di Montirone"	"wikipedia:sc=Othieri"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Noicattaro"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Desana"	"wikipedia=it:Rotonda a Mare"
