"Jul 05"	"Jul 06"
"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Pieve di San Giovanni in Campo"	"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"
"wikipedia=it:Porta Marzia"	"wikipedia=it:Pieve di San Giovanni in Campo"
"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Piazza dei Cavalieri di Malta"	"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"
"wikipedia=it:Verni (Gallicano)"	"wikipedia=it:Piazza dei Cavalieri di Malta"
"wikipedia=it:Provincia dell'Aquila"	"wikipedia=it:Verni (Gallicano)"
"wikipedia=it:Stazione di Bagni di Lucca"	"wikipedia=it:Provincia dell'Aquila"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Stazione di Bagni di Lucca"
"wikipedia=it:Scalenghe"	"wikipedia=it:Pizzo Dosdè"
"wikipedia=it:Ponte Guerrieri"	"wikipedia=it:Scalenghe"
"wikipedia=it:Monte Calvi (Bologna)"	"wikipedia=it:Ponte Guerrieri"
"wikipedia=it:Monte Calendozio"	"wikipedia=it:Monte Calvi (Bologna)"
"wikipedia=en:Temple of Venus Genetrix"	"wikipedia=it:Monte Calendozio"
"wikipedia=sl:Brje pri Komnu"	"wikipedia=en:Temple of Venus Genetrix"
"wikipedia=it:Autostrada A25 (Italia)"	"wikipedia=sl:Brje pri Komnu"
"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"	"wikipedia=it:Autostrada A25 (Italia)"
"wikipedia_1=en:Vatican Radio"	"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"
"wikipedia=it:Canale Monterano"	"wikipedia_1=en:Vatican Radio"
"wikipedia=it:Villa Letizia (Livorno)"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Palazzo Ruggi d'Aragona"	"wikipedia=it:Villa Letizia (Livorno)"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Palazzo Ruggi d'Aragona"
"wikipedia:sc=Lotzorai"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia=it:Bagni greci di Gela"	"wikipedia:sc=Lotzorai"
"wikipedia=it:Oliena"	"wikipedia=it:Bagni greci di Gela"
"wikipedia=it:Montisi"	"wikipedia=it:Oliena"
"wikipedia=it:Pieve di San Lorenzo (Varano de' Melegari)"	"wikipedia=it:Montisi"
"wikipedia=it:Stazione di Marzabotto"	"wikipedia=it:Pieve di San Lorenzo (Varano de' Melegari)"
"wikipedia=it:Comunaglia (Umbertide)"	"wikipedia=it:Stazione di Marzabotto"
"wikipedia=it:Parco naturale del Marguareis"	"wikipedia=it:Comunaglia (Umbertide)"
"wikipedia=it:Stazione di Roma Porta San Paolo"	"wikipedia=it:Parco naturale del Marguareis"
"wikipedia=it:Monte Vignola"	"wikipedia=it:Stazione di Roma Porta San Paolo"
"wikipedia=it:Azzago"	"wikipedia=it:Monte Vignola"
"wikipedia=it:Santa Teresa in Valle"	"wikipedia=it:Azzago"
"wikipedia=it:Chiesa di San Lorenzo (Fidenza)"	"wikipedia=it:Santa Teresa in Valle"
"wikipedia=fr:Parc naturel marin du cap Corse et de l'Agriate"	"wikipedia=it:Chiesa di San Lorenzo (Fidenza)"
"wikipedia=it:Ponte de Pria"	"wikipedia=fr:Parc naturel marin du cap Corse et de l'Agriate"
"wikipedia=it:Basilica di San Camillo de Lellis"	"wikipedia=it:Ponte de Pria"
"wikipedia=en:Liquidambar styraciflua"	"wikipedia=it:Basilica di San Camillo de Lellis"
"wikipedia=it:Monte Schierano"	"wikipedia=en:Liquidambar styraciflua"
"wikipedia=it:Stazione di Bari Mungivacca"	"wikipedia=it:Monte Schierano"
"wikipedia=it:Palazzo Vescovile (San Miniato)"	"wikipedia=it:Stazione di Bari Mungivacca"
"wikipedia=it:Campomarino di Maruggio"	"wikipedia=it:Palazzo Vescovile (San Miniato)"
"wikipedia=it:Tranvia Lodi-Sant'Angelo Lodigiano"	"wikipedia=it:Campomarino di Maruggio"
"wikipedia=it:Biblioteca del Ministero degli affari esteri"	"wikipedia=it:Tranvia Lodi-Sant'Angelo Lodigiano"
"wikipedia=it:Stazione di San Bernardino (FER)"	"wikipedia=it:Biblioteca del Ministero degli affari esteri"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Stazione di San Bernardino (FER)"
"wikipedia=it:Stazione di Musei"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Laghetto di Terra Nera"	"wikipedia=it:Stazione di Musei"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Laghetto di Terra Nera"
"wikipedia=it:Caniga"	"wikipedia=it:Orio Canavese"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Caniga"
"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Stazione di Carisio"	"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"
"wikipedia=it:Cascio (Molazzana)"	"wikipedia=it:Stazione di Carisio"
"wikipedia=it:San Michele (Morfasso)"	"wikipedia=it:Cascio (Molazzana)"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:San Michele (Morfasso)"
"wikipedia=it:Vicari"	"wikipedia=it:Stazione di Fortezza"
"wikipedia=it:Marco Simone (Guidonia Montecelio)"	"wikipedia=it:Vicari"
"wikipedia=it:Nibbiano"	"wikipedia=it:Marco Simone (Guidonia Montecelio)"
"wikipedia=it:Pieve di Sant'Ambrogio (Neviano degli Arduini)"	"wikipedia=it:Nibbiano"
"wikipedia=it:Brusuglio"	"wikipedia=it:Pieve di Sant'Ambrogio (Neviano degli Arduini)"
"wikipedia=it:Stadera (quartiere)"	"wikipedia=it:Brusuglio"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Stadera (quartiere)"
"wikipedia=it:Palazzo Caccia Peruzzi"	"wikipedia=it:Colle del Contrasto"
"wikipedia=it:Chiesa di Santa Maria Vertecoeli"	"wikipedia=it:Palazzo Caccia Peruzzi"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Chiesa di Santa Maria Vertecoeli"
"wikipedia=it:Agnona"	"wikipedia=it:Castello Malaspina (Fosdinovo)"
"wikipedia=it:Castelceriolo"	"wikipedia=it:Agnona"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Castelceriolo"
"wikipedia=it:Agnone"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Gurro"	"wikipedia=it:Agnone"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Gurro"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Sanguinaro"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Sanguinaro"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Stagno dell'Isuledda"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:Chiesa di Sant'Agostino (Fano)"	"wikipedia=it:Stagno dell'Isuledda"
"wikipedia=it:Storo"	"wikipedia=it:Chiesa di Sant'Agostino (Fano)"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Storo"
"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"
"wikipedia=it:Monte Colombano"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Torre Spaccata"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Torre Spaccata"
"wikipedia=it:Cerchiara (Rieti)"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Valrovina"	"wikipedia=it:Cerchiara (Rieti)"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Valrovina"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Stazione di Lagonegro (FCL)"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Vitigliano"	"wikipedia=it:Stazione di Lagonegro (FCL)"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Vitigliano"
"wikipedia=it:Alluvioni Piovera"	"wikipedia=it:Licenza (Italia)"
"wikipedia=it:Duomo di Voghera"	"wikipedia=it:Alluvioni Piovera"
"wikipedia=it:Parco naturale regionale della Lessinia"	"wikipedia=it:Duomo di Voghera"
"wikipedia=it:Stazione di Boretto"	"wikipedia=it:Parco naturale regionale della Lessinia"
"wikipedia=it:Castello di Golaso"	"wikipedia=it:Stazione di Boretto"
"wikipedia=it:Vigodarzere"	"wikipedia=it:Castello di Golaso"
"wikipedia=it:Chiesa di Nostra Signora di Castro"	"wikipedia=it:Vigodarzere"
"wikipedia=sc:Pasada"	"wikipedia=it:Chiesa di Nostra Signora di Castro"
"wikipedia=it:Castello di Palmia"	"wikipedia=sc:Pasada"
"wikipedia=it:Casa del Trecento"	"wikipedia=it:Castello di Palmia"
"wikipedia=it:Stanghella"	"wikipedia=it:Casa del Trecento"
"wikipedia=sh:Gallo, Bologna"	"wikipedia=it:Stanghella"
"wikipedia=it:Cusighe"	"wikipedia=sh:Gallo, Bologna"
"wikipedia=it:Cassina Verghera"	"wikipedia=it:Cusighe"
"wikipedia=it:Chiesa del Corpus Domini al Bandino"	"wikipedia=it:Cassina Verghera"
"wikipedia=it:Grontardo"	"wikipedia=it:Chiesa del Corpus Domini al Bandino"
"wikipedia=de:Millennium-Express"	"wikipedia=it:Grontardo"
"wikipedia=it:Rifugio Bristot"	"wikipedia=de:Millennium-Express"
"wikipedia=it:Monte Stino"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Ospedale di Cattinara"	"wikipedia=it:Monte Stino"
"wikipedia=it:Chiesa di San Valentino (Roma)"	"wikipedia=it:Ospedale di Cattinara"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Chiesa di San Valentino (Roma)"
"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"	"wikipedia=it:Monte Frontè"
"wikipedia=it:Bomporto"	"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"
"wikipedia=it:Ferrovia Cadenazzo-Luino"	"wikipedia=it:Bomporto"
"wikipedia=it:Ferrovia del Brennero"	"wikipedia=it:Ferrovia Cadenazzo-Luino"
"wikipedia=it:Chiesa di San Marziale (Venezia)"	"wikipedia=it:Ferrovia del Brennero"
"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"	"wikipedia=it:Chiesa di San Marziale (Venezia)"
"wikipedia=it:Monteroni di Lecce"	"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"
"wikipedia=it:Cellina (Leggiuno)"	"wikipedia=it:Monteroni di Lecce"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Cellina (Leggiuno)"
"wikipedia=it:Borgo Vercelli"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Stazione di Vigevano"	"wikipedia=it:Borgo Vercelli"
"wikipedia=it:Lala (metropolitana di Napoli)"	"wikipedia=it:Stazione di Vigevano"
"wikipedia=it:Stadio Palmintelli"	"wikipedia=it:Lala (metropolitana di Napoli)"
"wikipedia=it:Monte Bregagno"	"wikipedia=it:Stadio Palmintelli"
"wikipedia=it:Naviglio della Martesana"	"wikipedia=it:Monte Bregagno"
"wikipedia=it:Rocca Sant'Angelo"	"wikipedia=it:Naviglio della Martesana"
"wikipedia=it:Comando subacquei e incursori"	"wikipedia=it:Rocca Sant'Angelo"
"wikipedia=it:Ro (Italia)"	"wikipedia=it:Comando subacquei e incursori"
"wikipedia=it:Montalto Dora"	"wikipedia=it:Ro (Italia)"
"wikipedia=it:Stadio dei Marsi"	"wikipedia=it:Montalto Dora"
"wikipedia=it:Pognana Lario"	"wikipedia=it:Stadio dei Marsi"
"wikipedia=it:Castagnito"	"wikipedia=it:Pognana Lario"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Castagnito"
"wikipedia=it:Accademia ligustica di belle arti"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=sc:Maracalagonis"	"wikipedia=it:Accademia ligustica di belle arti"
"wikipedia=it:Emiciclo (L'Aquila)"	"wikipedia=sc:Maracalagonis"
"wikipedia=it:Porcellengo"	"wikipedia=it:Emiciclo (L'Aquila)"
"wikipedia=it:Chiesa della Pietà (Orosei)"	"wikipedia=it:Porcellengo"
"wikipedia=it:Teatro Poliziano"	"wikipedia=it:Chiesa della Pietà (Orosei)"
"wikipedia=it:Cortenedolo"	"wikipedia=it:Teatro Poliziano"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Cortenedolo"
"wikipedia=it:Stazione di Cuneo"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Scoglio di Montenassari"	"wikipedia=it:Stazione di Cuneo"
"wikipedia=it:Cima Vezzena"	"wikipedia=it:Scoglio di Montenassari"
"wikipedia=it:Moncrivello"	"wikipedia=it:Cima Vezzena"
"wikipedia=it:Sant'Angelo dei Lombardi"	"wikipedia=it:Moncrivello"
"wikipedia=it:Corgeno"	"wikipedia=it:Sant'Angelo dei Lombardi"
"wikipedia=it:Chiesa di San Domenico (Torino)"	"wikipedia=it:Corgeno"
"wikipedia=it:Funicolare di Chiaia"	"wikipedia=it:Chiesa di San Domenico (Torino)"
"wikipedia=it:Monte Sant'Andrea"	"wikipedia=it:Funicolare di Chiaia"
"wikipedia=it:Monte Stella (Serre calabresi)"	"wikipedia=it:Monte Sant'Andrea"
"wikipedia=it:Stazione di Albissola Capo"	"wikipedia=it:Monte Stella (Serre calabresi)"
"wikipedia=it:Chiesa di San Martino (Parma)"	"wikipedia=it:Stazione di Albissola Capo"
"wikipedia=it:Monte Pagliano"	"wikipedia=it:Chiesa di San Martino (Parma)"
"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"	"wikipedia=it:Monte Pagliano"
"wikipedia=it:Barco (Cazzago San Martino)"	"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Monteromano"	"wikipedia=it:Barco (Cazzago San Martino)"
"wikipedia=it:Castello di Barisciano"	"wikipedia=it:Stazione di Monteromano"
"wikipedia=it:Stazione di Fiumicino Aeroporto"	"wikipedia=it:Castello di Barisciano"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Stazione di Fiumicino Aeroporto"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Campolongo sul Brenta"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"
"wikipedia:en=Ovodda"	"wikipedia=it:Campolongo sul Brenta"
"wikipedia=it:Voltaggio (Italia)"	"wikipedia:en=Ovodda"
"wikipedia=it:Teatro Shalom"	"wikipedia=it:Voltaggio (Italia)"
"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"	"wikipedia=it:Teatro Shalom"
"wikipedia=it:Nure"	"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"
"wikipedia=it:La Thuile (Italia)"	"wikipedia=it:Nure"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:La Thuile (Italia)"
"wikipedia=it:Chiesa di San Martino (Siena)"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Chiesa dei Bigi"	"wikipedia=it:Chiesa di San Martino (Siena)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"	"wikipedia=it:Chiesa dei Bigi"
"wikipedia=it:Chiesa di San Donnino (Pizzolese)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"
"wikipedia=it:Primolo"	"wikipedia=it:Chiesa di San Donnino (Pizzolese)"
"wikipedia=it:San Carlo (Condofuri)"	"wikipedia=it:Primolo"
"wikipedia=it:Talana"	"wikipedia=it:San Carlo (Condofuri)"
"wikipedia=it:Stazione di Torremezzo di Falconara"	"wikipedia=it:Talana"
"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"	"wikipedia=it:Stazione di Torremezzo di Falconara"
"wikipedia=it:Basilica di Santa Restituta"	"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"
"wikipedia=it:Vigorovea"	"wikipedia=it:Basilica di Santa Restituta"
"wikipedia=it:Zoanno"	"wikipedia=it:Vigorovea"
"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"	"wikipedia=it:Zoanno"
"wikipedia=it:Borgo Sabotino"	"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"
"wikipedia=it:Bonzo (Groscavallo)"	"wikipedia=it:Borgo Sabotino"
"wikipedia=it:Palazzo Comunale (Foligno)"	"wikipedia=it:Bonzo (Groscavallo)"
"wikipedia=it:Stazione di San Giuseppe"	"wikipedia=it:Palazzo Comunale (Foligno)"
"wikipedia=it:Scroforio"	"wikipedia=it:Stazione di San Giuseppe"
"wikipedia=it:San Paolo (Italia)"	"wikipedia=it:Scroforio"
"wikipedia=it:Strembo"	"wikipedia=it:San Paolo (Italia)"
"wikipedia=it:Stazione di Acilia"	"wikipedia=it:Strembo"
"wikipedia=it:Belgirate"	"wikipedia=it:Stazione di Acilia"
"wikipedia=it:Costarainera"	"wikipedia=it:Belgirate"
"wikipedia=sl:Kregolišče"	"wikipedia=it:Costarainera"
"wikipedia=it:Himera"	"wikipedia=sl:Kregolišče"
"wikipedia=fr:Tête Blanche"	"wikipedia=it:Himera"
"wikipedia=it:Civitella Benazzone"	"wikipedia=fr:Tête Blanche"
"wikipedia=it:Stazione di Villadossola"	"wikipedia=it:Civitella Benazzone"
"wikipedia=it:Pernate"	"wikipedia=it:Stazione di Villadossola"
"wikipedia=it:Cesio (Italia)"	"wikipedia=it:Pernate"
"wikipedia:it=Milis"	"wikipedia=it:Cesio (Italia)"
"wikipedia=it:Gran Guardia"	"wikipedia:it=Milis"
"wikipedia=it:ZEN (Palermo)"	"wikipedia=it:Gran Guardia"
"wikipedia=it:Oncino"	"wikipedia=it:ZEN (Palermo)"
"wikipedia=it:Laviano"	"wikipedia=it:Oncino"
"wikipedia=it:Castello di Montecuccolo"	"wikipedia=it:Laviano"
"wikipedia=it:Stazione di Vigliano d'Asti"	"wikipedia=it:Castello di Montecuccolo"
"wikipedia=it:Lago di Pusiano"	"wikipedia=it:Stazione di Vigliano d'Asti"
"wikipedia=it:Ceva#Architetture_militari"	"wikipedia=it:Lago di Pusiano"
"wikipedia=it:Casa del Mutilato (Napoli)"	"wikipedia=it:Ceva#Architetture_militari"
"wikipedia=it:Chiesa di San Paolo (Bivona)"	"wikipedia=it:Casa del Mutilato (Napoli)"
"wikipedia=it:Stazione di Firenze Santa Maria Novella"	"wikipedia=it:Chiesa di San Paolo (Bivona)"
"wikipedia=it:Capua"	"wikipedia=it:Stazione di Firenze Santa Maria Novella"
"wikipedia=it:Sarnonico"	"wikipedia=it:Capua"
"wikipedia=it:Palazzo della Questura (Firenze)"	"wikipedia=it:Sarnonico"
"wikipedia=it:Capannile"	"wikipedia=it:Palazzo della Questura (Firenze)"
"wikipedia=it:Albignano"	"wikipedia=it:Capannile"
"wikipedia=it:Bacu Abis"	"wikipedia=it:Albignano"
"wikipedia=it:Stazione di Gravina in Puglia (RFI)"	"wikipedia=it:Bacu Abis"
"wikipedia=it:Santa Maria delle Mole"	"wikipedia=it:Stazione di Gravina in Puglia (RFI)"
"wikipedia=it:Isola Asinelli"	"wikipedia=it:Santa Maria delle Mole"
"wikipedia=it:Antognasco"	"wikipedia=it:Isola Asinelli"
"wikipedia=it:Porta Volta"	"wikipedia=it:Antognasco"
"wikipedia=it:Oratorio della Madonna delle Calle"	"wikipedia=it:Porta Volta"
"wikipedia=it:Chiesa dei Sette Santi Fondatori"	"wikipedia=it:Oratorio della Madonna delle Calle"
"wikipedia=it:Sentiero Rilke"	"wikipedia=it:Chiesa dei Sette Santi Fondatori"
"wikipedia=it:Oratorio di San Prospero e Santa Caterina"	"wikipedia=it:Sentiero Rilke"
"wikipedia=it:Castello Aragonese (Reggio Calabria)"	"wikipedia=it:Oratorio di San Prospero e Santa Caterina"
"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"	"wikipedia=it:Castello Aragonese (Reggio Calabria)"
"wikipedia=it:Oristano"	"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"
"wikipedia=it:Lassano"	"wikipedia=it:Oristano"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Lassano"
"wikipedia=it:Bivio Castelli"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Palazzo di Fuoco"	"wikipedia=it:Bivio Castelli"
"wikipedia=de:Klarissenkloster Brixen"	"wikipedia=it:Palazzo di Fuoco"
"wikipedia=it:Terzano"	"wikipedia=de:Klarissenkloster Brixen"
"wikipedia=sl:Školjčna sipina (Ankaran)"	"wikipedia=it:Terzano"
"wikipedia=it:San Daniele del Friuli"	"wikipedia=sl:Školjčna sipina (Ankaran)"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:San Daniele del Friuli"
"wikipedia=it:Chiesa di Santa Caterina (Parma)"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Lago della Montagna Spaccata"	"wikipedia=it:Chiesa di Santa Caterina (Parma)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"	"wikipedia=it:Lago della Montagna Spaccata"
"wikipedia=it:Monte Lisser"	"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"
"wikipedia=en:Grafsee"	"wikipedia=it:Monte Lisser"
"wikipedia=it:Stazione di Acquasparta"	"wikipedia=en:Grafsee"
"wikipedia=it:Villa dell'Ombrellino"	"wikipedia=it:Stazione di Acquasparta"
"wikipedia=it:Rocca Sillana"	"wikipedia=it:Villa dell'Ombrellino"
"wikipedia=it:Monte Traessu"	"wikipedia=it:Rocca Sillana"
"wikipedia=it:Monte Rotesbeil"	"wikipedia=it:Monte Traessu"
"wikipedia=it:Cuggiono"	"wikipedia=it:Monte Rotesbeil"
"wikipedia:sc=Sant'Antoni de Calanzanus"	"wikipedia=it:Cuggiono"
"wikipedia=it:Museo d'arte sacra del Chianti"	"wikipedia:sc=Sant'Antoni de Calanzanus"
"wikipedia=it:Stazione di Settimo San Pietro"	"wikipedia=it:Museo d'arte sacra del Chianti"
"wikipedia=it:Stazione di Ururi-Rotello"	"wikipedia=it:Stazione di Settimo San Pietro"
"wikipedia=it:Olmeneta"	"wikipedia=it:Stazione di Ururi-Rotello"
"wikipedia=it:Scoglio dello Schiavone (Procida)"	"wikipedia=it:Olmeneta"
"wikipedia=it:Chiesa di San Nicolò (Genova)"	"wikipedia=it:Scoglio dello Schiavone (Procida)"
"wikipedia=it:Miola"	"wikipedia=it:Chiesa di San Nicolò (Genova)"
"wikipedia=it:Fontana dello Sprone"	"wikipedia=it:Miola"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Fontana dello Sprone"
"wikipedia=it:Palazzo della cultura (Messina)"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Il Monaco (menhir)"	"wikipedia=it:Palazzo della cultura (Messina)"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Il Monaco (menhir)"
"wikipedia=it:Stadio di atletica (Sulmona)"	"wikipedia=it:Monasterolo Torinese"
"wikipedia=it:Città metropolitana di Firenze"	"wikipedia=it:Stadio di atletica (Sulmona)"
"wikipedia=it:Bousson"	"wikipedia=it:Città metropolitana di Firenze"
"wikipedia=it:Chiesa di Santa Cristina (Pisa)"	"wikipedia=it:Bousson"
"wikipedia=it:Carrodano"	"wikipedia=it:Chiesa di Santa Cristina (Pisa)"
"wikipedia=it:Biblioteca Gambalunghiana"	"wikipedia=it:Carrodano"
"wikipedia=it:Chiesa di Santa Maria di Canepanova"	"wikipedia=it:Biblioteca Gambalunghiana"
"wikipedia=it:Castelmuzio"	"wikipedia=it:Chiesa di Santa Maria di Canepanova"
"wikipedia:sc=Useddus"	"wikipedia=it:Castelmuzio"
"wikipedia=it:Bardassano"	"wikipedia:sc=Useddus"
"wikipedia=it:Moiola"	"wikipedia=it:Bardassano"
"wikipedia=it:Strada statale 145 Sorrentina"	"wikipedia=it:Moiola"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"	"wikipedia=it:Strada statale 145 Sorrentina"
"wikipedia=it:Monte Sporno"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"
"wikipedia=it:Concattedrale di San Secondiano"	"wikipedia=it:Monte Sporno"
"wikipedia=it:Fontana di Lucio Papirio"	"wikipedia=it:Concattedrale di San Secondiano"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Fontana di Lucio Papirio"
"wikipedia=it:Castiglione d'Orcia"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Galdo degli Alburni"	"wikipedia=it:Castiglione d'Orcia"
"wikipedia=it:Mendrisio"	"wikipedia=it:Galdo degli Alburni"
"wikipedia=it:Cropani Marina"	"wikipedia=it:Mendrisio"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Cropani Marina"
"wikipedia=it:Siderno superiore"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Siderno superiore"
"wikipedia=it:Villa Avellino - de Gemmis"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Raito"	"wikipedia=it:Villa Avellino - de Gemmis"
"wikipedia=it:Palazzo Saporiti"	"wikipedia=it:Raito"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Palazzo Saporiti"
"wikipedia=it:Chiesa di San Nicola dei Lorenesi"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Duomo di Cesena"	"wikipedia=it:Chiesa di San Nicola dei Lorenesi"
"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"	"wikipedia=it:Duomo di Cesena"
"wikipedia=it:Chiesa di San Pietro (Avigliana)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (San Martino dall'Argine)"	"wikipedia=it:Chiesa di San Pietro (Avigliana)"
"wikipedia=it:Chiesa di San Biagio a Mammiano"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (San Martino dall'Argine)"
"wikipedia=en:Aqua Claudia"	"wikipedia=it:Chiesa di San Biagio a Mammiano"
"wikipedia=it:Cimitero degli inglesi (Firenze)"	"wikipedia=en:Aqua Claudia"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Cimitero degli inglesi (Firenze)"
"wikipedia=it:Vacri"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Ponte_della_Costituzione#Accessibilit.C3.A0_ai_portatori_di_handicap_e_ovovia"	"wikipedia=it:Vacri"
"wikipedia=it:Ribolla"	"wikipedia=it:Ponte_della_Costituzione#Accessibilit.C3.A0_ai_portatori_di_handicap_e_ovovia"
"wikipedia=it:Monte Crot"	"wikipedia=it:Ribolla"
"wikipedia=it:Spinea"	"wikipedia=it:Monte Crot"
