"Jul 18"	"Jul 19"
"wikipedia=it:Cozzana"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Forte Casara"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Cozzana"
"wikipedia=it:Cengles"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Stallavena"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Carfizzi"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Cengles"
"wikipedia=it:Laigueglia"	"wikipedia=it:Stallavena"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Carfizzi"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Laigueglia"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Avisio"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:Avisio"
"wikipedia=it:Piale"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Piale"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Salza Irpina"
"wikipedia=en:Predil Pass"	"wikipedia=it:Punta Sabbioni"
"wikipedia=de:Obstanser See"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=it:Ribordone"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=en:Predil Pass"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=de:Obstanser See"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Ribordone"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Torricella (Magione)"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Treppio"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Treppio"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Torre Quartero"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Gignese"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Gignese"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=de:Sillian"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Sutrio"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Eracleamare"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Alagna"	"wikipedia=de:Sillian"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Sutrio"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Eracleamare"
"wikipedia=it:Pratoianni"	"wikipedia=it:Alagna"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Pratoianni"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Ceredello"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Tavernette"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Ceredello"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Tavernette"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Castilenti"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Viale (Italia)"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Olona"	"wikipedia=it:Castilenti"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Portile"	"wikipedia=it:Olona"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Portile"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Gozzano"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=de:Poschiavo"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Gozzano"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Poschiavo"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Casa Volonteri"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Trasacco"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Trasacco"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Tarcetta"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Tarcetta"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Gombitelli"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Rodigo"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Rodigo"
"wikipedia=it:La Zisa"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:La Zisa"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Stazione di Torello"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Crecchio"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Montione"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Crecchio"
"wikipedia=it:Ortisei"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Montione"
"wikipedia=it:Monale"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Ortisei"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Monale"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Bettegno"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Bettegno"
"wikipedia=it:Godrano"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Mondaino"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Colonno"	"wikipedia=it:Godrano"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Mondaino"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Colonno"
"wikipedia=it:Torreorsina"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Torreorsina"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Gonfienti"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Barbassolo"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Gonfienti"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Barbassolo"
"wikipedia=it:Pecco"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Champorcher"	"wikipedia=it:Pecco"
"wikipedia=it:Grotteria"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Champorcher"
"wikipedia=it:Canaglia"	"wikipedia=it:Grotteria"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Canaglia"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Cavola"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Cavola"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Basalghelle"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Basalghelle"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Scogli Neri"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Giardinetti"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Giardinetti"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Cadria"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Quintano"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Cadria"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Quintano"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Monte Spico"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Alfedena"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Monte Spico"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Alfedena"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Mantova"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Mantova"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Bompietro"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia:sc=Crucuris"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Artegna"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Bompietro"
"wikipedia=it:Modiano"	"wikipedia:sc=Crucuris"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Artegna"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Modiano"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Zapotocco"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Zapotocco"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Centuripe"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Centuripe"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Oratoio"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Quarazza"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Bieno"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Bajardo"	"wikipedia=it:Oratoio"
"wikipedia=it:Solza"	"wikipedia=it:Quarazza"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Bieno"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Bajardo"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia:sc=Tramatza"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Ariccia"	"wikipedia=it:Caselle Lurani"
