"Jun 20"	"Jun 21"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Carpignago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Cavallasca"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Monte Bellavarda"	"wikipedia:sc=Giave"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Passo del Re"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Serra del Re"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Villasalto"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Zampis"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Borgarello"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Magreglio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Serra del Re"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Villasalto"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Zampis"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Borgarello"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Pratofontana"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Magreglio"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Coscile"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Cortereggio"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Somano"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Poggio Corbolone"
"wikipedia:sc=Arbus"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia:sc=Abas"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Lamporo"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Mornese"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Pratofontana"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Ceres (Italia)"
"wikipedia=en:Scylletium"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Coscile"
"wikipedia=it:Tagliamento"	"wikipedia=it:Cortereggio"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Sieve"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Somano"
"wikipedia=it:Castelseprio"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Filighera"	"wikipedia:sc=Arbus"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia:sc=Abas"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Lamporo"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Mornese"
"wikipedia=it:Isola Minore"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Stazione di Erba"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=en:Scylletium"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Prima Torre"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Tagliamento"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Calamandrana"	"wikipedia=it:Sieve"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Villa Rosazza"
"wikipedia=en:San Gimignano"	"wikipedia=it:Castelseprio"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Filighera"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Cermes"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Isola Minore"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Caldone"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Groppallo"	"wikipedia=it:Prima Torre"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Calamandrana"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Monte Rossomanno"	"wikipedia=en:San Gimignano"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Cermes"
"wikipedia=it:Martignano"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Caldone"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Groppallo"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Cavona"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Martignano"
"wikipedia=it:Natissa"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Becca d'Aver"
"wikipedia:sc=Foghesu"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Cavona"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Cornino"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Monte Colma"	"wikipedia=it:Natissa"
"wikipedia=it:Resia"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia:sc=Foghesu"
"wikipedia=it:Stadio Comunale di Trani"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Lomazzo"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Castelbellino"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Vercana"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Nerola"
"wikipedia=it:Lagosanto"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Cornino"
"wikipedia=it:Lettopalena"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Monte Colma"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Resia"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=en:Sybaris"	"wikipedia=it:Stadio Comunale di Trani"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Lomazzo"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Cima Una"	"wikipedia=it:Castelbellino"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Vercana"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Lagosanto"
"wikipedia:en=Segesta"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Ceratello"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Drezzo"	"wikipedia=it:Lettopalena"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Casenove"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Provincia di Palermo"	"wikipedia=en:Sybaris"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Cima Una"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Vedano al Lambro"	"wikipedia:en=Segesta"
"wikipedia=it:Castello_di_Barisciano"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Ceratello"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Zambana"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Drezzo"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Casenove"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Provincia di Palermo"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Ferla"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Nichesola"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:San Genuario"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Testana"	"wikipedia=it:Castello_di_Barisciano"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Zambana"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:San Costanzo"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Miagliano"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Ferla"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Pradamano"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Nichesola"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Genuario"
"wikipedia=it:Gorlago"	"wikipedia=it:Testana"
"wikipedia=it:Fongara"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Navacchio"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:San Costanzo"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Miagliano"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Pradamano"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Gorlago"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Fongara"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Murano"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Navacchio"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Arena Po"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia:sc=Neunele"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Mesagne"	"wikipedia=it:Villafranca di Verona"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Baronissi"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Acuto"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Cropalati"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Lavis"	"wikipedia=it:Arena Po"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia:sc=Neunele"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Mesagne"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Garzeno"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Monte Greco"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Baronissi"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Acuto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Piansano"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Cropalati"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Lavis"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Garzeno"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Montaglioni"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Malegno"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Piansano"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cremeno"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Carpegna"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Vessalico"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Gonars"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Busano"	"wikipedia=it:Montaglioni"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Busana"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Malegno"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Stazione di Varallo Pombia"
