"Oct 04"	"Oct 05"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Satrianum"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Satrianum"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Osasio"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Montedoro"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Osasio"
"wikipedia:sc=Talana"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Montedoro"
"wikipedia=it:Carentino"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia:sc=Talana"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Carentino"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Stazione_di_Triponzo-Visso"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Stazione_di_Triponzo-Visso"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Torvaianica"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Baldenich"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Valrovina"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:La Sala"	"wikipedia=it:Torvaianica"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Baldenich"
"wikipedia=it:Agrigento"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:PalaKrò"	"wikipedia=it:Valrovina"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:La Sala"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Villacaccia"	"wikipedia=it:Agrigento"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:PalaKrò"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Villacaccia"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Cercola"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Cercola"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Voltorre"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Arvier"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Rottofreno"	"wikipedia=it:Voltorre"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Arvier"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Siena"	"wikipedia=it:Rottofreno"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Lutago"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Siena"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Stazione di Trabia"
"wikipedia=en:Selinunte"	"wikipedia=it:Lutago"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Cusago"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Cima Dormillouse"	"wikipedia=en:Selinunte"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Cusago"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Micigliano"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Siddi"	"wikipedia=it:Passopisciaro"
"wikipedia=it:La Sassa"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia:sc=Àldara"	"wikipedia=it:Micigliano"
"wikipedia=it:Gerbido"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Villa Feri"	"wikipedia=it:Siddi"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:La Sassa"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia:sc=Àldara"
"wikipedia=it:Galciana"	"wikipedia=it:Gerbido"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Villa Feri"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Grevo"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Galciana"
"wikipedia=it:Gussola"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Grevo"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Morcote"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Gussola"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Servola"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Barbisano"	"wikipedia=it:Morcote"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Ceola"	"wikipedia=it:Servola"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Barbisano"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Vellano"	"wikipedia=it:Ceola"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Taurasi"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Avenza"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Vellano"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Taurasi"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Avenza"
"wikipedia=it:Filicaja"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Filicaja"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Tempietto longobardo"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Crespellano"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Crespellano"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Porziuncola"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Porziuncola"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Maggiolina"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Bovisa"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Lozza"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Maggiolina"
"wikipedia=it:Marconia"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Baruffini"	"wikipedia=it:Bovisa"
"wikipedia=it:Tanì"	"wikipedia=it:Lozza"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Marconia"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Baruffini"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Tanì"
"wikipedia=it:Varenna"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Mogoro"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Caravino"	"wikipedia=it:Varenna"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Mogoro"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia=it:Caravino"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Casletto"	"wikipedia:nl=Figline Valdarno"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=en:European route E66"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Palazzo Marino"
"wikipedia=en:European route E64"	"wikipedia=it:Oltrecastello"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:Casletto"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=en:European route E66"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Stazione di Canzo"	"wikipedia=en:European route E64"
"wikipedia=it:Stazione di Campolattaro"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Norba latina"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Stazione di Campolattaro"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Stazione di Montella"
"wikipedia=it:Casalazzara"	"wikipedia=it:Monte Prenduol"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it:Norba latina"
"wikipedia=de:Zuoz"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Carife"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Casalazzara"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=de:Zuoz"
"wikipedia=it:Vaia"	"wikipedia=en:Nuraghe Arrubiu"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Carife"
"wikipedia=it:Vaie"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Vaia"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Vaie"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Montefino"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Pilzone"	"wikipedia=it:Castello Roganzuolo"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Montefino"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=en:Morcote"	"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"
"wikipedia=it:Donori"	"wikipedia=it:Pilzone"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Villapizzone"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:San Pasquale (quartiere di Bari)"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=en:Morcote"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Donori"
"wikipedia=it:Panico (Marzabotto)"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Villapizzone"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:San Pasquale (quartiere di Bari)"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Giulino"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Darè"	"wikipedia=it:Panico (Marzabotto)"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Giulino"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Darè"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:San Gillio"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Sassello"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Tempio L"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Museo dell'aviazione di Rimini"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:San Gillio"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:Sassello"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Tempio L"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Museo dell'aviazione di Rimini"
"wikipedia=it:Ardea"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Ardea"
"wikipedia=it:Pergola (Italia)"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Pergola (Italia)"
"wikipedia=it:Strage di Borgo Ticino"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Parcines"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"
"wikipedia=it:Chiesa di San Rocco (Magenta)"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Monte Orditano"
"wikipedia=de:Würzjoch"	"wikipedia=it:Strage di Borgo Ticino"
"wikipedia=it:Parco Increa"	"wikipedia=it:Parcines"
"wikipedia=it:Pissignano"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Chiesa di San Rocco (Magenta)"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Stazione di Dogna"	"wikipedia=de:Würzjoch"
"wikipedia:sc=Lùvula"	"wikipedia=it:Parco Increa"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Pissignano"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Festisei"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia:sc=Lùvula"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Legnano"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Festisei"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Villa Cella"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:Legnano"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Villa Cella"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Casterno"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Tortorici"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Casterno"
