"Sep 09"	"Sep 10"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Vallinfante"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Vallinfante"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Mincio"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mincio"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Palazzo del Governo (Ancona)"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Palazzo del Governo (Ancona)"
"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Santuario di Tindari"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Schluderno"	"wikipedia=it:Santuario di Tindari"
"wikipedia=it:Palmiano"	"wikipedia=it:Schluderno"
"wikipedia=it:Cimadera"	"wikipedia=it:Palmiano"
"wikipedia=it:Cludinico"	"wikipedia=it:Cimadera"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Cludinico"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=en:Farnese, Lazio"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=it:Palazzo Pretorio"	"wikipedia=en:Farnese, Lazio"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Palazzo Pretorio"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Chisone"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Chisone"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Perignano"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Zerbolò"	"wikipedia=it:Perignano"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Zerbolò"
"wikipedia=it:Cuneo"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Cuneo"
"wikipedia=it:Migliuso"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Castrovalva"	"wikipedia=it:Migliuso"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Castrovalva"
"wikipedia=it:Santuario della Madonna delle Assi"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Santuario della Madonna delle Assi"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Borlezza"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Borlezza"
"wikipedia=it:Busso"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Busso"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia=it:Porano"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Porano"
"wikipedia=it:Oratorio di San Giorgio (Faicchio)"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Oratorio di San Giorgio (Faicchio)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Piediluco"	"wikipedia=de:Grödner Bach"
"wikipedia=sl:Rateče"	"wikipedia=it:Piediluco"
"wikipedia=it:Agliate"	"wikipedia=sl:Rateče"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Agliate"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Valdengo"	"wikipedia=it:Porta Monforte"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Valdengo"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia:sc=Othieri"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Stazione di Montirone"	"wikipedia:sc=Othieri"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Desana"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Desana"
"wikipedia:en=Lodine"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia:en=Lodine"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:Triggiano"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Carnea"	"wikipedia=it:Triggiano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Carnea"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Isiata"	"wikipedia=it:Museo Stibbert"
"wikipedia=de:Gampenpass"	"wikipedia=it:Isiata"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=de:Gampenpass"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Torre Astura"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Torre Astura"
"wikipedia:fr=Civetta"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"	"wikipedia:fr=Civetta"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Rio Stellone"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Scauri"	"wikipedia=it:Rio Stellone"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Scauri"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Maggiana"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Botticino"	"wikipedia=it:Maggiana"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Botticino"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Stazione di Cavi"
"wikipedia=de:Funtana Chistagna"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Rende"	"wikipedia=de:Funtana Chistagna"
"wikipedia=it:Liceo classico Vittorio Emanuele III"	"wikipedia=it:Rende"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Liceo classico Vittorio Emanuele III"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Pioppa"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Pioppa"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Sagnino"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Museo diocesano (Brescia)"	"wikipedia=it:Sagnino"
"wikipedia=it:Pollina"	"wikipedia=it:Museo diocesano (Brescia)"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Pollina"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=de:Perdonig"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Abisso Bonetti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"
"wikipedia=it:Val di Peio"	"wikipedia=it:Abisso Bonetti"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Val di Peio"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Sorbo San Basile"
"wikipedia:sc=Patiolla"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Orgosolo"	"wikipedia:sc=Patiolla"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Orgosolo"
"wikipedia=it:Lido del sole"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Lago della Fertà"	"wikipedia=it:Lido del sole"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Lago della Fertà"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia:en=Fonni"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"	"wikipedia:en=Fonni"
"wikipedia=it:Faicchio"	"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia=it:Faicchio"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia=de:Rifugio Vieux Crest"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=de:Rifugio Vieux Crest"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia:sc=Maltis"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia:sc=Maltis"
"wikipedia=it:La Lisca"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:La Lisca"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Zuccarello"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Balze di Verghereto"	"wikipedia=it:Zuccarello"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Balze di Verghereto"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Piffione"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Castrocucco"	"wikipedia=it:Piffione"
"wikipedia=it:Palasport Olimpico"	"wikipedia=it:Castrocucco"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Palasport Olimpico"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Monte Marro"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Monte Marro"
"wikipedia=it:Codrea"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Bruzzano"	"wikipedia=it:Codrea"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Sangro"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Le Roste"	"wikipedia=it:Sangro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"	"wikipedia=it:Le Roste"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"
"wikipedia=it:Passo Xon"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Singlin"	"wikipedia=it:Passo Xon"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Singlin"
"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"
"wikipedia=it:Sirri"	"wikipedia=it:Dosso Alto"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Sirri"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Carisport"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Carisport"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Punta Manara"	"wikipedia=it:Villa Verde"
"wikipedia=it:Vigalfo"	"wikipedia=it:Punta Manara"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Vigalfo"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Torre Viscontea (Lecco)"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Ferrovia Napoli-Nola-Baiano"	"wikipedia=it:Torre Viscontea (Lecco)"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Ferrovia Napoli-Nola-Baiano"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"
"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Serramezzana"
"wikipedia=it:Mitogio"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Chiesa di Cristo Re (L'Aquila)"	"wikipedia=it:Mitogio"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Chiesa di Cristo Re (L'Aquila)"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Facca"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Furggen"	"wikipedia=it:Facca"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Furggen"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Seborga"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Castel Planta"	"wikipedia=it:Seborga"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Castel Planta"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Cogoleto"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Cogoleto"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Scansano"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Scansano"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Chiesa di Santa Maria dell'Angelo"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Chiesa di Santa Maria dell'Angelo"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Monte Rubello"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Monte Rubello"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Chiesa di San Grato (Vendrogno)"
"wikipedia=it:Campotosto"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Campotosto"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Civita d'Antino"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Tempio di San Francesco"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Stabilimento Olivetti (Scarmagno)"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Stabilimento Olivetti (Scarmagno)"
"wikipedia=it:Coreca"	"wikipedia=it:Monte Poggione"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Coreca"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Casteggio#Storia"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Monte Monna"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Monte Monna"
"wikipedia=it:Montecagno"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Montecagno"
"wikipedia=it:UBI Banca"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:UBI Banca"
"wikipedia=it:Crespignano"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Crespignano"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Lago Ariamacina"
"wikipedia=de:Palais Menz"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Brusciano"	"wikipedia=de:Palais Menz"
"wikipedia=it:Unione dei comuni della Bassa Romagna"	"wikipedia=it:Brusciano"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Unione dei comuni della Bassa Romagna"
"wikipedia=it:Campodolcino"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Albereto"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Albereto"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Sillaro"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Sillaro"
"wikipedia=it:Villa Tedeschi"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Villa Tedeschi"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Casabasciana"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Casabasciana"
"wikipedia=it:Moncuni"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Moncuni"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Pastrengo"	"wikipedia=it:Alviano"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Pastrengo"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Lomaniga"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Cisterne romane di Fermo"	"wikipedia=it:Lomaniga"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Cisterne romane di Fermo"
"wikipedia=it:Moliterno"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Cambiago"	"wikipedia=it:Moliterno"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Cambiago"
"wikipedia=it:Lago d'Antrona"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Lago d'Antrona"
