"May 09"	"May 10"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Vezzana"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Passo San Rocco"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Abisso di Trebiciano"	"wikipedia=it:Vezzana"
"wikipedia=it:Inarzo"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Abisso di Trebiciano"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Inarzo"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Brianzola"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Cappella di Santa Maria alla Trappola"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Brianzola"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Cappella di Santa Maria alla Trappola"
"wikipedia=it:Corte Isolani"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Corte Isolani"
"wikipedia=it:Oviglio"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=fr:Rhône"	"wikipedia=it:Oviglio"
"wikipedia=it:Corcagnano"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Mulaz"	"wikipedia=fr:Rhône"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Corcagnano"
"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"	"wikipedia=it:Mulaz"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Soddì"	"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"
"wikipedia=it:Tranvia Monza-Meda-Cantù"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Monte Leco"	"wikipedia=it:Soddì"
"wikipedia=it:Villa Allamel"	"wikipedia=it:Tranvia Monza-Meda-Cantù"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Monte Leco"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Villa Allamel"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Luzzogno"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Luzzogno"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Casa di Andrea del Sarto"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Cessaniti"	"wikipedia=it:Casa di Andrea del Sarto"
"wikipedia=it:Unione dei comuni del Sorbara"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Sorbolo Mezzani"	"wikipedia=it:Cessaniti"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Unione dei comuni del Sorbara"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Sorbolo Mezzani"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Ricigliano"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Archivio di Stato dell'Aquila"	"wikipedia=it:Ricigliano"
"wikipedia=it:Museo storico nazionale dell'artiglieria"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Archivio di Stato dell'Aquila"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Museo storico nazionale dell'artiglieria"
"wikipedia=it:Revine"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Pescantina"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Albavilla"	"wikipedia=it:Revine"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Pescantina"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Albavilla"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Casa dei Grifi (Milano)"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Casa dei Grifi (Milano)"
"wikipedia=it:Pieve di Santa Maria a Fagna"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Sisini"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Pieve di Santa Maria a Fagna"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Sisini"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia=de:Saldurkamm"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:San Michele (quartiere di Verona)"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:Molinara"	"wikipedia=de:Saldurkamm"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:San Michele (quartiere di Verona)"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Molinara"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Biassa"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Stagno di Pauli Pirastru"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Biassa"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Stagno di Pauli Pirastru"
"wikipedia=en:Pterocarya stenoptera"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=en:Pterocarya stenoptera"
"wikipedia=it:Marianopoli"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Kaffeehaus di Corliano"	"wikipedia=it:Marianopoli"
"wikipedia=it:Castelsilano"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Kaffeehaus di Corliano"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Castelsilano"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Gergei"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Specchia Gallone"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Gergei"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Passo Sella"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Rosasco"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Voldomino"	"wikipedia=it:Passo Sella"
"wikipedia=it:Fontecchio"	"wikipedia=it:Rosasco"
"wikipedia=en:Ilex latifolia"	"wikipedia=it:Voldomino"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Fontecchio"
"wikipedia=it:Volpeglino"	"wikipedia=en:Ilex latifolia"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Mattarello"	"wikipedia=it:Volpeglino"
"wikipedia=it:Parre"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Mattarello"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Parre"
"wikipedia=it:Forte Casara"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Cozzana"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Liceo ginnasio Paolo Sarpi"	"wikipedia=it:Forte Casara"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Cozzana"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Liceo ginnasio Paolo Sarpi"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Cengles"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Stallavena"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Carfizzi"	"wikipedia=it:Cengles"
"wikipedia=it:Torre dell'Orologio (Brescia)"	"wikipedia=it:Stallavena"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Carfizzi"
"wikipedia=it:Laigueglia"	"wikipedia=it:Torre dell'Orologio (Brescia)"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Laigueglia"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Piale"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Piale"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Salza Irpina"
"wikipedia=en:Predil Pass"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=de:Obstanser See"	"wikipedia=en:Predil Pass"
"wikipedia=it:Ribordone"	"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=de:Obstanser See"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Ribordone"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Torricella (Magione)"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Scoglio Nave"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Municipio Roma III"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Treppio"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Treppio"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Piazza Navona"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Chiesa di San Lorenzo alla Cappella"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Zungoli"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Chiesa di San Lorenzo alla Cappella"
"wikipedia=it:Turro (Milano)"	"wikipedia=it:Zungoli"
"wikipedia=it:Gignese"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Novello"	"wikipedia=it:Turro (Milano)"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Gignese"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Novello"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=de:Sillian"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Sutrio"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Eracleamare"	"wikipedia=de:Sillian"
"wikipedia=it:Alagna"	"wikipedia=it:Sutrio"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Eracleamare"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Alagna"
"wikipedia=it:Pratoianni"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Pratoianni"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Ceredello"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Moimacco"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Ceredello"
"wikipedia=it:Tavernette"	"wikipedia=it:Moimacco"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Mugnone"	"wikipedia=it:Tavernette"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Mugnone"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Museo civico archeologico Arsenio Crespellani"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Museo civico archeologico Arsenio Crespellani"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Marzolara"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Tosca (Varsi)"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Castilenti"	"wikipedia=it:Marzolara"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Tosca (Varsi)"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Castilenti"
"wikipedia=it:Olona"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Olona"
"wikipedia=it:Portile"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Portile"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"
"wikipedia=it:Gozzano"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=de:Poschiavo"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Gozzano"
"wikipedia=de:Gries am Brenner"	"wikipedia=de:Poschiavo"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Casa Volonteri"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Trasacco"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Trasacco"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Monte Camiolo"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Monte Camiolo"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Gombitelli"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Ponte Leopoldo II"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Rodigo"	"wikipedia=it:Ponte Leopoldo II"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Rodigo"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:La Zisa"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Monte Pastello"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:La Zisa"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Crecchio"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Montione"	"wikipedia=it:Crecchio"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Ortisei"	"wikipedia=it:Montione"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Monale"	"wikipedia=it:Ortisei"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Monale"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Birone"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Birone"
"wikipedia=it:Bettegno"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Bettegno"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Godrano"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Mondaino"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Godrano"
"wikipedia=it:Colonno"	"wikipedia=it:Mondaino"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Colonno"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=sh:Fontecorniale, Pesaro e Urbino"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=sh:Fontecorniale, Pesaro e Urbino"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Gonfienti"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Barbassolo"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Gonfienti"
"wikipedia=it:Sinagoga di Sabbioneta"	"wikipedia=it:Barbassolo"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Caorso"	"wikipedia=it:Sinagoga di Sabbioneta"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Caorso"
"wikipedia=it:Champorcher"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Grotteria"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Champorcher"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Grotteria"
"wikipedia=it:Canaglia"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Canaglia"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:El Campanon (Sant'Angelo in Vado)"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:El Campanon (Sant'Angelo in Vado)"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Ficarra"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Ficarra"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Cavola"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Cavola"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Pezzolo (Russi)"
