"Oct 15"	"Oct 16"
"wikipedia=it:Trezze"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Pratieghi"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Garrufo"
"wikipedia=it:Villa Volpi"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Montefusco"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:italia"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Carniglia"
"wikipedia=de:Floitenbach"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Trezze"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Staggiano"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Arcevia"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Montefusco"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Ragogna"	"wikipedia=de:Floitenbach"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Bettolle"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Staggiano"
"wikipedia=it:Giudicarie"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Arcevia"
"wikipedia=it:Gualtieri"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Stazione di Lauria"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Ragogna"
"wikipedia=it:Trausella"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Bettolle"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Chieve"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Cordignano"	"wikipedia=it:Giudicarie"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Gualtieri"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Pradalunga"	"wikipedia=it:Trausella"
"wikipedia=it:Mozzanella"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Chieve"
"wikipedia=it:Montecreto"	"wikipedia=it:Cordignano"
"wikipedia=it:Priabona"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Cirimido"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Pradalunga"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Mozzanella"
"wikipedia=it:Sala Comacina"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Faenza"	"wikipedia=it:Montecreto"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Priabona"
"wikipedia=it:Trofarello"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Madone"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Chiamulera"	"wikipedia=it:Casa Pedraglio"
"wikipedia=en:Sirmione"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Tremensuoli"	"wikipedia=it:Cirimido"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Castel Badia"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Omignano"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Faenza"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Trofarello"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Madone"
"wikipedia=it:Vigasio"	"wikipedia=it:Chiamulera"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=en:Sirmione"
"wikipedia=it:Povegliano"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Trichiana"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Castel Badia"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Omignano"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Aliano"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Claviere"	"wikipedia=de:Lago di Lei"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Vigasio"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Povegliano"
"wikipedia=it:Menago"	"wikipedia=it:Trichiana"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Lamon"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Scima da Saoseo"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Vintebbio"	"wikipedia=it:Aliano"
"wikipedia=it:Ceresara"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Claviere"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Menago"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Lamon"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=sc:Futei"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=de:Königspitze"	"wikipedia=it:Vintebbio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Ceresara"
"wikipedia=it:Calabritto"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Staffoli"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Staffolo"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Gianico"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Boario Terme"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=sc:Futei"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=de:Königspitze"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Calabritto"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Staffoli"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Staffolo"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Gianico"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Boario Terme"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Delianuova"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Calcione"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=de:Griespass"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=it:Collesino"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Uzzano"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Punta Alice"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Vendersi"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Roia"	"wikipedia=it:Delianuova"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Calcione"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Piteglio"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Loreto Aprutino"	"wikipedia=de:Griespass"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Collesino"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Uzzano"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Punta Alice"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Vendersi"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Roia"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Piteglio"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Ternova"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Scoppieto"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Bovisasca"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Gattano"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Sambuci"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Ternova"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Scoppieto"
"wikipedia=it:Tuili"	"wikipedia=it:Bovisasca"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Vicoforte"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Stigliano"	"wikipedia=it:Gattano"
"wikipedia=it:Bessolo"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=en:Pulsano Abbey"	"wikipedia=it:Sambuci"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Comerio"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Etna"	"wikipedia=it:Canonica Lambro"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Tuili"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Vicoforte"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Stigliano"
"wikipedia=it:Fontechiari"	"wikipedia=it:Bessolo"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=en:Pulsano Abbey"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Seriate"	"wikipedia=it:Comerio"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Etna"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Casalpò"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Fontechiari"
"wikipedia=it:Campomarino"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Seriate"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Casalpò"
"wikipedia=it:Bojon"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Banchette"	"wikipedia=it:Campomarino"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=de:Höchster Hütte"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=en:Foibe killings"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=de:Gaid"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Bizzarone"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Forte spagnolo"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=it:Montebenichi"	"wikipedia=it:Bojon"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Banchette"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Riofreddo"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Pessano con Bornago"	"wikipedia=de:Höchster Hütte"
"wikipedia=it:Rumo"	"wikipedia=en:Foibe killings"
"wikipedia=it:Casanova Lonati"	"wikipedia=de:Gaid"
"wikipedia=it:Olgiasca"	"wikipedia=it:Bizzarone"
"wikipedia=it:Bisentrate"	"wikipedia=it:Via Mercanti"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Montebenichi"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:La Barca"	"wikipedia=it:Riofreddo"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Scifì"	"wikipedia=it:Rumo"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Mendatica"	"wikipedia=it:Olgiasca"
"wikipedia=it:Bornago"	"wikipedia=it:Bisentrate"
"wikipedia=it:Castello di San Giusto"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Villa Dianella Fucini"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Passo_della_Forcella_(Trentino-Alto_Adige)"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:La Barca"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Scifì"
"wikipedia=it:Peaio"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Mendatica"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Bornago"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Fasano"	"wikipedia=it:Villa Dianella Fucini"
"wikipedia=it:Stazione di Aggius"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Redavalle"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Passo_della_Forcella_(Trentino-Alto_Adige)"
"wikipedia=it:Ruscio"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Miniera di Caporciano"
"wikipedia:it=Assemini"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Mottafollone"	"wikipedia=it:Peaio"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Corridonia"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Fasano"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Stazione di Aggius"
