"May 09"	"May 10"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Roccapelago"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Vicolungo"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Dego"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Avane"	"wikipedia=it:San Pietro di Morubio"
"wikipedia:sc=Mòguru"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Vicolungo"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Avane"
"wikipedia=it:San Pietro di Caridà"	"wikipedia:sc=Mòguru"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Orvinio"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Prizzi"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Sessame"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Orvinio"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Prizzi"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Sessame"
"wikipedia=it:Marene"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Settefrati"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Marene"
"wikipedia=it:Banari"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Settefrati"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Mallero"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Mignone"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Lucoli"	"wikipedia=it:Banari"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Himera"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Mallero"
"wikipedia=it:Caprie"	"wikipedia=it:Mignone"
"wikipedia=it:Ganzirri"	"wikipedia=it:Lucoli"
"wikipedia=it:Barbata"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Himera"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Caprie"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Ganzirri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Barbata"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Loreglia"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Cima Undici"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Loreglia"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Villa Alta"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Cima Undici"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Villa Alta"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Villa Farnesina"
"wikipedia=en:Ofanto"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Stazione di Affi"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=en:Ofanto"
"wikipedia=it:Obelischi di Roma"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Ambria"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Serralunga d'Alba"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Gombito"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Ambria"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Lago Benedetto"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Gombito"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Montefortino"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Cuveglio"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Montefortino"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Pieve di San Severo"
"wikipedia=fr:Col Agnel"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Cuveglio"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Masate"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Bonavigo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Tornavento"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Masate"
"wikipedia:sc=Torpè"	"wikipedia=it:Bonavigo"
"wikipedia=it:Liberi"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Bisegna"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Urbana"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Maguzzano"
"wikipedia=it:Monte Solaro"	"wikipedia:sc=Torpè"
"wikipedia=it:Liettoli"	"wikipedia=it:Liberi"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Bisegna"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Urbana"
"wikipedia=it:Brosso"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Liettoli"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Brosso"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Osasio"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Montedoro"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Stazione di Este"
"wikipedia:sc=Talana"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Osasio"
"wikipedia=it:Carentino"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Montedoro"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia:sc=Talana"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Carentino"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Baldenich"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Valrovina"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Agrigento"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:PalaKrò"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Baldenich"
"wikipedia=it:Villacaccia"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Valrovina"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Agrigento"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:PalaKrò"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Cercola"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Villacaccia"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Voltorre"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Cercola"
"wikipedia=it:Arvier"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Siena"	"wikipedia=it:Voltorre"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Arvier"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Cologna Veneta"
"wikipedia=en:Selinunte"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Siena"
"wikipedia=it:Cusago"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=en:Selinunte"
"wikipedia=it:Micigliano"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Siddi"	"wikipedia=it:Cusago"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Laghi del Gorzente"
"wikipedia:sc=Àldara"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Villa Feri"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Micigliano"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Siddi"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia:sc=Àldara"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Villa Feri"
"wikipedia=it:Gussola"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Morcote"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Gussola"
"wikipedia=it:Servola"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Barbisano"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Stazione di Latiano"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Morcote"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Servola"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Barbisano"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Fino del Monte"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Filicaja"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Bistagno"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Filicaja"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Crespellano"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Bistagno"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Palazzo Strigelli"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Crespellano"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Porziuncola"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Precariti"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Fontegreca"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Porziuncola"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Maggiolina"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Bovisa"	"wikipedia=it:Precariti"
"wikipedia=it:Lozza"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Fontegreca"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Baruffini"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Maggiolina"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Bovisa"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Lozza"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Varenna"	"wikipedia=it:Baruffini"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Mogoro"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Caravino"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Varenna"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Mogoro"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Caravino"
"wikipedia=en:European route E66"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Stazione di Ercolano Scavi"
