"Jun 14"	"Jun 15"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Migliarino"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Migliarino"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Villa Gower"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Gower"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Rapino"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Urago Mella"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Urago Mella"
"wikipedia=it:Accademia navale"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Accademia navale"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Agesp"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Virle"	"wikipedia=it:Agesp"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Virle"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Corno Miller"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Corno Miller"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Castello di Spotorno"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Rocca Due Denti"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Rocca Due Denti"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Bavari (quartiere di Genova)"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Bavari (quartiere di Genova)"
"wikipedia=it:Stazione di Creggio"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:Stazione di Creggio"
"wikipedia=it:Torrazzuolo"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:Torrazzuolo"
"wikipedia=it:Torre Pali"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Torre Pali"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=de:Biosfera Val Müstair"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Vitulano"	"wikipedia=de:Biosfera Val Müstair"
"wikipedia=it:Rocca Cigliè"	"wikipedia=it:Vitulano"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Rocca Cigliè"
"wikipedia=it:Stadio di Acquasanta"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Stadio di Acquasanta"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Zola Predosa"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Monte Bisbino"
"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"
"wikipedia=it:Pralongo (Forno di Zoldo)"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia=it:Cima Tessa"	"wikipedia=it:Pralongo (Forno di Zoldo)"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Cima Tessa"
"wikipedia:sc=Bultzi"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia:sc=Bultzi"
"wikipedia=it:Via dell'Amore (Cinque Terre)"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Cagliari"	"wikipedia=it:Via dell'Amore (Cinque Terre)"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=it:Cagliari"
"wikipedia=it:Vo'"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Vo'"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Casanova (Varazze)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Onelli"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Onelli"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Cattedrale di Sant'Ambrogio"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Cattedrale di Sant'Ambrogio"
"wikipedia=it:Pieve Modolena"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Pieve Modolena"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Riserva naturale Contrafforte Pliocenico"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Riserva naturale Contrafforte Pliocenico"
"wikipedia:en=Meana Sardo"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia=it:Liveri"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Polla"	"wikipedia=it:Liveri"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Polla"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Marsaglia"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Trabia"	"wikipedia=it:Marsaglia"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Trabia"
"wikipedia=it:Grottaglie"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Chirignago"	"wikipedia=it:Grottaglie"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Chirignago"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:Stazione di Fontanetto Po"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Stazione di Fontanetto Po"
"wikipedia=it:Stazione di Cavanella d'Adige"	"wikipedia=it:Ospedaletto"
"wikipedia=it:San Fior di Sotto"	"wikipedia=it:Stazione di Cavanella d'Adige"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:San Fior di Sotto"
"wikipedia=it:Zanica"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Zanica"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:Cima di Moia"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:San Bassano"	"wikipedia=it:Cima di Moia"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:San Bassano"
"wikipedia=it:Saltara"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Saltara"
"wikipedia=it:Ancona"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Ancona"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Parè (Colverde)"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Casabona"	"wikipedia=it:Parè (Colverde)"
"wikipedia=it:Borbona"	"wikipedia=it:Casabona"
"wikipedia=en:Alife, Campania"	"wikipedia=it:Borbona"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Dergano"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Dergano"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Tollo"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:Tollo"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Funo"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia:sc=Siris"	"wikipedia=it:Funo"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia:sc=Siris"
"wikipedia=it:Stra"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Certara"	"wikipedia=it:Stra"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Certara"
"wikipedia=it:Trenzano"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:Trenzano"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Pasquino"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Maccastorna"	"wikipedia=it:Pasquino"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:Maccastorna"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Carcoforo"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Carcoforo"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Crispiano"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Bergantino"	"wikipedia=it:Crispiano"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Bergantino"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Cassignano"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Schinus molle"	"wikipedia=it:Cassignano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Schinus molle"
"wikipedia=it:Giudicarie"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Giudicarie"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia:it=Val_Bregaglia"	"wikipedia=it:Monte Boglia"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Colle Barant"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia=it:Colle Barant"
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Gimillan"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Peverano"	"wikipedia=it:Gimillan"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Peverano"
"wikipedia=it:Seulo"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Seulo"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Monte Cocusso"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=it:Cima delle Stellune"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Cima delle Stellune"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=en:Vespasia Polla"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=en:Vespasia Polla"
"wikipedia=it:Valle Albano"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Valle Albano"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Veleso"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Veleso"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Bovolenta"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Bovolenta"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Pomponesco"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Pomponesco"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=de:Rotund"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=de:Rotund"
"wikipedia=it:Longano"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Longano"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Mevaniola"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:La Valsusa"	"wikipedia=it:Mevaniola"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:La Valsusa"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Cosia"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Zagarise"	"wikipedia=it:Cosia"
"wikipedia:sc=Oniài"	"wikipedia=it:Zagarise"
"wikipedia=it:Arsiè"	"wikipedia:sc=Oniài"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Arsiè"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:Villa San Pietro"
"wikipedia=en:Cagliari"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=en:Cagliari"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Torre Vado"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Torre Vado"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Monumento naturale Texile di Aritzo"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Monumento naturale Texile di Aritzo"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Grottole"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Mogliano"	"wikipedia=it:Grottole"
"wikipedia=it:Felizzano"	"wikipedia=it:Mogliano"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Felizzano"
"wikipedia=it:Rimini"	"wikipedia=it:Gompa di Merigar West"
"wikipedia=it:Sedini"	"wikipedia=it:Rimini"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Sedini"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Flaibano"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Kainua"	"wikipedia=it:Flaibano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Kainua"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Modignano"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Modignano"
"wikipedia=it:Novaggio"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Novaggio"
"wikipedia=it:Capo Feto"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Capo Feto"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Novedrate"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Novedrate"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia:it=Orune"	"wikipedia:sc=Quartùcciu"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:it=Orune"
"wikipedia=it:Lago di Lova"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Monte Porale"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Cerlongo"	"wikipedia=it:Monte Porale"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Cerlongo"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Maranzana"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Maranzana"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Pramollo"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Pramollo"
"wikipedia=it:Livraga"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Livraga"
"wikipedia=it:Borzonasca"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Borzonasca"
"wikipedia=it:Meltina"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Meltina"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Cortandone"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Cortandone"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Vendrogno"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Vendrogno"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Cavaria con Premezzo"
