"Apr 12"	"Apr 13"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Fondazione europea per la formazione professionale"	"wikipedia=it:Fondazione europea per la formazione professionale"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Comeana"	"wikipedia=it:Comeana"
"wikipedia=it:Enza"	"wikipedia=it:Enza"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Stazione di Monte Falcone-Comunanza"	"wikipedia=it:Stazione di Monte Falcone-Comunanza"
"wikipedia=it:Palazzo Monaco di Lapio"	"wikipedia=it:Palazzo Monaco di Lapio"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Gran Teatro Morato"	"wikipedia=it:Gran Teatro Morato"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Cimitero dei colerosi di Napoli"	"wikipedia=it:Cimitero dei colerosi di Napoli"
"wikipedia=it:Lentini"	"wikipedia=it:Lentini"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Torrino"	"wikipedia=it:Torrino"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Gesso (torrente)"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Forte Appia Antica"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Casamassima"	"wikipedia=it:Casamassima"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:PalaValentia"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Semiana"	"wikipedia=it:Semiana"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Montirone"	"wikipedia=it:Montirone"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Chiesa di San Platano"	"wikipedia=it:Chiesa di San Platano"
"wikipedia=it:Avesa"	"wikipedia=it:Avesa"
"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"	"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Frassinetto"	"wikipedia=it:Frassinetto"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Terres"	"wikipedia=it:Terres"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Palazzo De Sangro di Vietri"	"wikipedia=it:Palazzo De Sangro di Vietri"
"wikipedia=it:Rigomagno"	"wikipedia=it:Rigomagno"
"wikipedia=it:Torre Sant'Elia"	"wikipedia=it:Torre Sant'Elia"
"wikipedia=it:Tramatza"	"wikipedia=it:Tramatza"
"wikipedia=it:Giovenzano"	"wikipedia=it:Giovenzano"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Strada statale 89 Garganica"	"wikipedia=it:Strada statale 89 Garganica"
"wikipedia=it:Usseaux"	"wikipedia=it:Usseaux"
"wikipedia=it:Faje"	"wikipedia=it:Faje"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Caccamo"	"wikipedia=it:Caccamo"
"wikipedia=fr:Rio delle Due Torri"	"wikipedia=fr:Rio delle Due Torri"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=en:Vieste Lighthouse"	"wikipedia=en:Vieste Lighthouse"
"wikipedia=it:Letojanni"	"wikipedia=it:Letojanni"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Acquabona"	"wikipedia=it:Acquabona"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Introd"	"wikipedia=it:Introd"
"wikipedia=it:Chiesa di San Girolamo (Ferrara)"	"wikipedia=it:Chiesa di San Girolamo (Ferrara)"
"wikipedia=it:Castello di San Donato in Perano"	"wikipedia=it:Castello di San Donato in Perano"
"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"	"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Comasina"	"wikipedia=it:Comasina"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Comasine"	"wikipedia=it:Comasine"
"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"	"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Druogno"	"wikipedia=it:Druogno"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Palazzo dei Vicari (Scarperia)"	"wikipedia=it:Palazzo dei Vicari (Scarperia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Torre Balfredo"	"wikipedia=it:Torre Balfredo"
"wikipedia=en:Mer de Glace"	"wikipedia=en:Mer de Glace"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=fr:Sentier européen E2"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Palazzo Gaspare Basadonne"	"wikipedia=it:Palazzo Gaspare Basadonne"
"wikipedia=it:Valle Averto"	"wikipedia=it:Valle Averto"
"wikipedia=it:Bonefro"	"wikipedia=it:Bonefro"
"wikipedia=it:Monte Verena"	"wikipedia=it:Monte Verena"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:Monteforti"	"wikipedia=it:Monteforti"
"wikipedia=it:Chiesa di Sant'Antonio di Fadali"	"wikipedia=it:Chiesa di Sant'Antonio di Fadali"
"wikipedia=it:Remanzacco"	"wikipedia=it:Remanzacco"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:AgustaWestland"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"	"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"
"wikipedia=it:Pisticci"	"wikipedia=it:Pisticci"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Schianno"	"wikipedia=it:Schianno"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Rio San Martino"	"wikipedia=it:Rio San Martino"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Lissone"	"wikipedia=it:Lissone"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=sh:Pagnano, Ravenna"	"wikipedia=sh:Pagnano, Ravenna"
"wikipedia=it:Canevaworld"	"wikipedia=it:Canevaworld"
"wikipedia=it:Parco Emilio Alessandrini"	"wikipedia=it:Parco Emilio Alessandrini"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Vialba"	"wikipedia=it:Vialba"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Martanum"	"wikipedia=it:Martanum"
"wikipedia=it:PalaBianchini"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Dipignano"	"wikipedia=it:Dipignano"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Marradi"	"wikipedia=it:Marradi"
"wikipedia=it:Verziere"	"wikipedia=it:Verziere"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"
"wikipedia=it:Val Clarea"	"wikipedia=it:Val Clarea"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Museo archeologico statale Vito Capialbi"	"wikipedia=it:Museo archeologico statale Vito Capialbi"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Nuraghe La Prisgiona"	"wikipedia=it:Nuraghe La Prisgiona"
"wikipedia=it:Fiumicello Villa Vicentina"	"wikipedia=it:Fiumicello Villa Vicentina"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Hodegart"	"wikipedia=it:Hodegart"
"wikipedia=it:Sant'Ilario in Campo"	"wikipedia=it:Sant'Ilario in Campo"
"wikipedia=it:Teatro Apollo (Mondavio)"	"wikipedia=it:Teatro Apollo (Mondavio)"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Fontana di piazza San Simeone"	"wikipedia=it:Fontana di piazza San Simeone"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Valenzatico"	"wikipedia=it:Valenzatico"
"wikipedia=it:Belgioioso"	"wikipedia=it:Belgioioso"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Quarata"	"wikipedia=it:Quarata"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Montalenghe"	"wikipedia=it:Montalenghe"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Biblioteca di archeologia e storia dell'arte"	"wikipedia=it:Biblioteca di archeologia e storia dell'arte"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Fraioli"	"wikipedia=it:Fraioli"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Castello a Mare (Palermo)"	"wikipedia=it:Castello a Mare (Palermo)"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Monte Priora"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Chiesa di San Crispo"	"wikipedia=it:Chiesa di San Crispo"
"wikipedia=it:Annifo"	"wikipedia=it:Annifo"
"wikipedia:sc=Gèsturi"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=de:Furtschaglspitze"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Stilaro"	"wikipedia=it:Stilaro"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:San Liberato"	"wikipedia=it:San Liberato"
"wikipedia=it:Grotta Remeron"	"wikipedia=it:Grotta Remeron"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Isole degli Italiani"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Ghezzano"	"wikipedia=it:Ghezzano"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Kalsa"	"wikipedia=it:Kalsa"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Cagno"	"wikipedia=it:Cagno"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Chiesa di San Francesco (Cagli)"	"wikipedia=it:Chiesa di San Francesco (Cagli)"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Castrovillari"	"wikipedia=it:Castrovillari"
"wikipedia=it:Portiglioni"	"wikipedia=it:Portiglioni"
"wikipedia=it:Villar Dora"	"wikipedia=it:Villar Dora"
"wikipedia=en:Settefinestre"	"wikipedia=en:Settefinestre"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Bollone"	"wikipedia=it:Bollone"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Stazione di Ceres"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Chiesa del Carmine (Bosa)"	"wikipedia=it:Chiesa del Carmine (Bosa)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Noragugume"	"wikipedia=it:Noragugume"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Fara San Martino"
"wikipedia=de:Reintal (Südtirol)"	"wikipedia=de:Reintal (Südtirol)"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Tempio di Giove (Cuma)"	"wikipedia=it:Tempio di Giove (Cuma)"
"wikipedia=it:Brefaro"	"wikipedia=it:Brefaro"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Lago di Como"	"wikipedia=it:Lago di Como"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Ulmus glabra"	"wikipedia=it:Ulmus glabra"
"wikipedia=it:Cagnò"	"wikipedia=it:Cagnò"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Pinzolo"	"wikipedia=it:Pinzolo"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Villa Casati Zineroni Dell'Orto"	"wikipedia=it:Villa Casati Zineroni Dell'Orto"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Lizzanello"
"wikipedia=it:Fradusta"	"wikipedia=it:Fradusta"
"wikipedia=it:Arrestra"	"wikipedia=it:Arrestra"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Gosaldo"	"wikipedia=it:Gosaldo"
"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"	"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"
"wikipedia=sc:Gelisuli"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Ronco Canavese"
"wikipedia:sc=Bàini"	"wikipedia:sc=Bàini"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=de:Sarntaler Alpen"
