"May 22"	"May 23"
"wikipedia=it:Bisenti"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Casalciprano"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Bisenti"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Roverbella"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Roverbella"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Buonconvento"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Vittuone"	"wikipedia=it:Buonconvento"
"wikipedia=it:Malvagna"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Cappella di San Severo"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Vittuone"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Malvagna"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Invorio"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia:it=Val Gardena"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Revò"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Invorio"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia:it=Val Gardena"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Revò"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Pegognaga"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Sicilia"	"wikipedia=it:Pegognaga"
"wikipedia=it:Montevaccino"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Bessica"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Sicilia"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Montevaccino"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Bessica"
"wikipedia=it:Tartano"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Acera"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Tartano"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Acera"
"wikipedia=it:Zumpano"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Zumpano"
"wikipedia=it:Leverano"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Perinaldo"	"wikipedia=it:Leverano"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=de:Obernberger See"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Sedegliano"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Cortemaggiore"	"wikipedia=de:Obernberger See"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Sedegliano"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Tresigallo"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Cosizza"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Tresigallo"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Cosizza"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Valsolda"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Valsolda"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Montecampano"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Scalea"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Ventasso"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Bernareggio"	"wikipedia=it:Montecampano"
"wikipedia=it:Abeto"	"wikipedia=it:Scalea"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Ventasso"
"wikipedia=en:Roman Forum"	"wikipedia=it:Bernareggio"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Abeto"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=en:Roman Forum"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Cogne"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Cogne"
"wikipedia=it:Roccaverano"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Codiverno"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Noli"	"wikipedia=it:Roccaverano"
"wikipedia=it:Nole"	"wikipedia=it:Codiverno"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Noli"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Nole"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:L'Osservatore Romano"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Olivadi"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Stazione di Camposano"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=de:Eisack"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Sandrigo"	"wikipedia=it:Olivadi"
"wikipedia=it:Ponsacco"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=de:Eisack"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Sandrigo"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Ponsacco"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Stazione di Arechi"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Forte Rocchetta"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Galluccio"	"wikipedia=it:Forte Rocchetta"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Palmi"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Torriggio"	"wikipedia=it:Galluccio"
"wikipedia=de:Grono"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Palmi"
"wikipedia=it:Corropoli"	"wikipedia=it:Torriggio"
"wikipedia=it:Vallette"	"wikipedia=de:Grono"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Corropoli"
"wikipedia:sc=Osidde"	"wikipedia=it:Vallette"
"wikipedia=it:Paestum"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Campo San Luca"	"wikipedia:sc=Osidde"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Paestum"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Ponzone"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Ponzone"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Moricone"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Moricone"
"wikipedia=it:Recorfano"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Forino"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Monrupino"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Filattiera"	"wikipedia=it:Recorfano"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Forino"
"wikipedia=it:Angrogna"	"wikipedia=it:Monrupino"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Filattiera"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Angrogna"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Talla"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Talla"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Fontainemore"	"wikipedia=it:Serra del Prete"
"wikipedia=en:European Union"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=en:European Union"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Sterpo"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Sterpo"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Giardino Firenze"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Stazione di Annone Veneto (2000)"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Porotto"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Laerru"	"wikipedia=it:Porotto"
"wikipedia=de:Innervillgraten"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Laerru"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Rivoli"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Montefredane"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Rivoli"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Montefredane"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Aradeo"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Precenicco"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Aradeo"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Precenicco"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Briavacca"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Cornalba"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Briavacca"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Cornalba"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Diga di Codelago"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Capena"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Garabiolo"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Dovera"	"wikipedia=it:Capena"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Garabiolo"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Dovera"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Milanino"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Rota Greca"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Mornaga"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Milanino"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Rota Greca"
"wikipedia=it:Doglio"	"wikipedia=it:Mornaga"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Fabro"	"wikipedia=it:Doglio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Pontesesto"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Fabro"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Pontesesto"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Limana"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Limana"
"wikipedia=it:Vignanello"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Drapia"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Vignanello"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Drapia"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Copparo"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Monte Viglio"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Copparo"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Giardino della Minerva"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stazione di Castel di Sangro"
