"Nov 25"	"Nov 26"
"wikipedia=it:Gagliano del Capo"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Novedrate"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Liceo classico statale Antonio Genovesi"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Monte Porale"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Cerlongo"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:La Figuretta"
"wikipedia=it:Liceo classico statale Antonio Genovesi"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"
"wikipedia=it:Monte Porale"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Cerlongo"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:La Figuretta"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"	"wikipedia=it:Villa Sciarra (Frascati)"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Villa Sciarra (Frascati)"	"wikipedia=it:Maranzana"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Platamona"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Maranzana"	"wikipedia=it:Monte Losetta"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Platamona"	"wikipedia=it:Pramollo"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Livraga"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Isola di Fano"
"wikipedia=it:Pramollo"	"wikipedia=it:Borzonasca"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Livraga"	"wikipedia=it:Meltina"
"wikipedia=it:Isola di Fano"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Borzonasca"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Meltina"	"wikipedia=it:Cortandone"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Vendrogno"
"wikipedia=it:Cortandone"	"wikipedia=it:Stazione di Simaxis"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Vendrogno"	"wikipedia=it:Casalciprano"
"wikipedia=it:Stazione di Simaxis"	"wikipedia=it:Bisenti"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Casalciprano"	"wikipedia=it:Casuzze"
"wikipedia=it:Bisenti"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Casuzze"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Sarzana)"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Roverbella"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"
"wikipedia=it:Roverbella"	"wikipedia=it:Palazzo Pedagaggi"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Palazzo Pedagaggi"	"wikipedia=it:Buonconvento"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Vittuone"
"wikipedia=it:Buonconvento"	"wikipedia=it:Malvagna"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Cappella di San Severo"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Vittuone"	"wikipedia=it:Saletti (Atessa)"
"wikipedia=it:Malvagna"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Cineto Romano"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Saletti (Atessa)"	"wikipedia=it:Invorio"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia=it:Castel Porziano"
"wikipedia=it:Cineto Romano"	"wikipedia:it=Val Gardena"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Revò"
"wikipedia=it:Invorio"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Castel Porziano"	"wikipedia=it:Capojale"
"wikipedia:it=Val Gardena"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Revò"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Pegognaga"
"wikipedia=it:Capojale"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Argonne (metropolitana di Milano)"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Pegognaga"	"wikipedia=it:Sicilia"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Montevaccino"
"wikipedia=it:Argonne (metropolitana di Milano)"	"wikipedia=it:Eremo di San Grato"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Bessica"
"wikipedia=it:Sicilia"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Montevaccino"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Eremo di San Grato"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Bessica"	"wikipedia=it:Tartano"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Acera"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Cattedrale di Manfredonia"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Tartano"	"wikipedia=it:Scoperta (Lonato del Garda)"
"wikipedia=it:Acera"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Cattedrale di Manfredonia"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Zumpano"
"wikipedia=it:Scoperta (Lonato del Garda)"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Zumpano"	"wikipedia=it:Museo unico regionale dell'arte tessile sarda"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Leverano"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Museo unico regionale dell'arte tessile sarda"	"wikipedia=it:Palazzo Medici a Materdei"
"wikipedia=it:Leverano"	"wikipedia=it:Perinaldo"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Palazzo Medici a Materdei"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Perinaldo"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Quercegrossa"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=de:Obernberger See"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Sedegliano"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Cortemaggiore"
"wikipedia=de:Obernberger See"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Sedegliano"	"wikipedia=it:Gadana"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Gadana"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Cosizza"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Cosizza"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Valsolda"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Foppiano"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Ara Nova"
"wikipedia=it:Valsolda"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Posillipo"
"wikipedia=it:Foppiano"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Ara Nova"	"wikipedia=it:Montecampano"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Scalea"
"wikipedia=it:Posillipo"	"wikipedia=it:Ventasso"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Bernareggio"
"wikipedia=it:Montecampano"	"wikipedia=it:Abeto"
"wikipedia=it:Scalea"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Ventasso"	"wikipedia=en:Roman Forum"
"wikipedia=it:Bernareggio"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Abeto"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=en:Roman Forum"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Cogne"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Cogne"	"wikipedia=it:Roccaverano"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Codiverno"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Cabanne"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Roccaverano"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Codiverno"	"wikipedia=it:Municipalità di Chirignago-Zelarino"
"wikipedia=it:Cabanne"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Nole"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"
"wikipedia=it:Municipalità di Chirignago-Zelarino"	"wikipedia=it:Stazione di Scaletta Zanclea"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Nole"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Stazione di Scaletta Zanclea"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Savelletri"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Savelletri"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Olivadi"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Stazione di Zogno"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=de:Eisack"
"wikipedia=it:Olivadi"	"wikipedia=it:Sandrigo"
"wikipedia=it:Stazione di Zogno"	"wikipedia=it:Ponsacco"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=de:Eisack"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Sandrigo"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Ponsacco"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Arechi"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Galluccio"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Palmi"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Torriggio"
"wikipedia=it:Galluccio"	"wikipedia=de:Grono"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:Palmi"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Torriggio"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=de:Grono"	"wikipedia=it:Baronaggio"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=it:Vallette"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Baronaggio"	"wikipedia:sc=Osidde"
"wikipedia=it:Vallette"	"wikipedia=it:Fano a Corno"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Paestum"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Castello di Lunghezza"
"wikipedia:sc=Osidde"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Fano a Corno"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Paestum"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Precariti"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Ponzone"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Precariti"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Ponzone"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Moricone"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Valbusaga"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Moricone"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Valbusaga"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Recorfano"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Forino"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Monrupino"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Filattiera"
"wikipedia=it:Recorfano"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Forino"	"wikipedia=it:Angrogna"
"wikipedia=it:Monrupino"	"wikipedia=it:Calcinere"
"wikipedia=it:Filattiera"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Angrogna"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Calcinere"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Paludi"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Paludi"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Fontainemore"
"wikipedia=it:Pian di Sorres"	"wikipedia=en:European Union"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Fontainemore"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=en:European Union"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Sterpo"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Sterpo"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Giardino Firenze"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Monte Navért"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Monte Navért"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Porotto"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Porotto"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Torre Melissa"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Laerru"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Punta Golai"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Laerru"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Punta Golai"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Teatro_Caio_Melisso"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Teatro_Caio_Melisso"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Villadoro"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Rivoli"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Montefredane"
"wikipedia=it:Villadoro"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Rivoli"	"wikipedia=it:Aeroporto di Marina di Campo"
