"Oct 08"	"Oct 09"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Segnano"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Calestano"
"wikipedia=it:Lagustelli"	"wikipedia=it:Monzuno"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Castro Marina"
"wikipedia=it:Marina Romea"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Castegnato"	"wikipedia=it:Matino"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Gatteo"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Gianicolense"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Villa Romana"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Trebbia"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Forte Föens"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Lagustelli"
"wikipedia=it:Sermide"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Marina Romea"
"wikipedia=fr:Séez"	"wikipedia=it:Castegnato"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Pontelatone"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Trebbia"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Forte Föens"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Scerne"	"wikipedia=it:Sermide"
"wikipedia=it:San Crispieri"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=fr:Séez"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Scerni"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Pontelatone"
"wikipedia=it:Oliveri"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Ballau"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Scerne"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:San Crispieri"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Troina"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Scerni"
"wikipedia=it:Ballao"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Oliveri"
"wikipedia=it:Seregno"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Ballau"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Vione"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Cima Brenta"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Troina"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Ballao"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Seregno"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Vione"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Ripatransone"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Civello"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Villalvernia"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Vercelli"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Tocchi"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Campobello di Licata"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Uggera"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Ragusa"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Codrongianos"	"wikipedia=it:Ripatransone"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Civello"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Chiaverano"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Villalvernia"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Vercelli"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Tocchi"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Ledro"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Cortale"	"wikipedia=it:Uggera"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Ragusa"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Codrongianos"
"wikipedia=it:Col Perer"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Chiaverano"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Fubine"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=sl:Ankaran"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Branico"	"wikipedia=it:Ledro"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Treiso"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Cortale"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Col Perer"
"wikipedia=it:Grassina"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Buggerru"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Fubine"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Monte Piogera"	"wikipedia=sl:Ankaran"
"wikipedia=it:Lugano"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Gerro"	"wikipedia=it:Branico"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Ortucchio"	"wikipedia=it:Treiso"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Arno"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Grassina"
"wikipedia=it:Viganò"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Buggerru"
"wikipedia=de:Sill"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Piedivalle"	"wikipedia=it:Lugano"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Gerro"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Ortucchio"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Miogliola"
"wikipedia=it:Larinum"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Arno"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Viganò"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Piazza Tasso"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=de:Sill"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Ponteginori"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Aniene"	"wikipedia=it:Piedivalle"
"wikipedia=it:Sardegna"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Larinum"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Carugo"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Piazza Fontanesi"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Campochiesa"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Ponteginori"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Aniene"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Sardegna"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Camarza"	"wikipedia=it:Palazzo Liviano"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Torre Hadid"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Loiano"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Carugo"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Campochiesa"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Godo"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Merigar West"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Camarza"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Misano Olona"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Nogara"	"wikipedia=it:Loiano"
"wikipedia=it:Valmorsel"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Trappeto"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Bellino (Italia)"
"wikipedia=de:Cima Sella"	"wikipedia=it:Godo"
"wikipedia=it:Sondalo"	"wikipedia=it:Merigar West"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Misano Olona"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Nogara"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Valmorsel"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Trappeto"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=de:Cima Sella"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Sondalo"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Bereguardo"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Sinalunga"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=en:Balkans"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Rasura"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Soverato"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Soncino"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Bereguardo"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Sinalunga"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=en:Balkans"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Rasura"
"wikipedia=it:Caiazzo"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Castel Spine"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Vicofertile"	"wikipedia=it:Soverato"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Soncino"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Montegioco"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Caiazzo"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Modigliana"
"wikipedia=it:Trenno"	"wikipedia=it:Castel Spine"
"wikipedia=it:Moncenisio"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Vicofertile"
"wikipedia=it:Cussanio"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Latronico"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Albairate"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Brusnengo"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Aymavilles"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Monselice"	"wikipedia=it:Montegioco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Trenno"
"wikipedia=it:Guarene"	"wikipedia=it:Moncenisio"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Cussanio"
"wikipedia=it:Osmannoro"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Latronico"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Albairate"
"wikipedia=it:Cartigliano"	"wikipedia=it:Brusnengo"
"wikipedia=it:Posada"	"wikipedia=it:Aymavilles"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Brusicco"	"wikipedia=it:Monselice"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Guarene"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Osmannoro"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Museo Bardini"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Cartigliano"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Posada"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Brusicco"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=sl:Orlek"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Sampeyre"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Collagna"	"wikipedia=it:Castello di Presule"
