"Jun 12"	"Jun 13"
"wikipedia=it:Orgosolo"	"wikipedia=it:Casalalta"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Poggio Mirteto"
"wikipedia:en=Fonni"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Faicchio"	"wikipedia=it:Sagnino"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Pollina"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Palazzo Falconieri"
"wikipedia:sc=Maltis"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=de:Perdonig"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Zuccarello"	"wikipedia=it:Val di Peio"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Piffione"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia:sc=Patiolla"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Orgosolo"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Vitorchiano"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Maida"	"wikipedia:en=Fonni"
"wikipedia=it:Codrea"	"wikipedia=it:Faicchio"
"wikipedia=it:Bruzzano"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Sangro"	"wikipedia:sc=Maltis"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Priola"	"wikipedia=it:Zuccarello"
"wikipedia=it:Venasca"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Piffione"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:San Leo Bastia"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Maida"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Codrea"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Bruzzano"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Sangro"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Le Roste"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Villa Verde"	"wikipedia=it:Priola"
"wikipedia=it:Punta Manara"	"wikipedia=it:Venasca"
"wikipedia=it:Vigalfo"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Monte Roccandagia"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Serramezzana"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Villa Verde"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Punta Manara"
"wikipedia=it:Facca"	"wikipedia=it:Vigalfo"
"wikipedia=it:Furggen"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Seborga"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Scansano"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Serramezzana"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Sciara"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Campotosto"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Facca"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Furggen"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Seborga"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Scansano"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Monte Monna"	"wikipedia=it:Sciara"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Campotosto"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Brusciano"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Strona"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Campodolcino"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Sillaro"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Monte Monna"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Seravezza"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Moncuni"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Montagano"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Pastrengo"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Brusciano"
"wikipedia=it:Lomaniga"	"wikipedia=it:Strona"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Campodolcino"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Doverio"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Entracque"	"wikipedia=it:Sillaro"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Lovegno"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Seravezza"
"wikipedia=it:Piane Crati"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Moncuni"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Montagano"
"wikipedia=it:Azzida"	"wikipedia=it:Pastrengo"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Lomaniga"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Porto di Fano"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Doverio"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Stio"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Entracque"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Lovegno"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Piane Crati"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Azzida"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Pierabech"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Ceroglie"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stio"
"wikipedia=it:Atessa"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Piegaro"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Staro"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Stagno di Pilo"
"wikipedia:it=Palazzo Vescovile (RIeti)"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Bari"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Decimomannu"	"wikipedia=it:Pierabech"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Ceroglie"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Arienzo"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Atessa"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Piegaro"
"wikipedia=it:Puglia"	"wikipedia=it:Staro"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia:it=Palazzo Vescovile (RIeti)"
"wikipedia=it:Picerno"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Bari"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Aisone"	"wikipedia=it:Decimomannu"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Marcova"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Arienzo"
"wikipedia=it:Fregona"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Taurano"	"wikipedia=it:Puglia"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Renazzo"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Picerno"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Fossalunga"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Acerra"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Aisone"
"wikipedia=it:Romagnese"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Marcova"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Fregona"
"wikipedia=it:Foglianise"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Claut"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Taurano"
"wikipedia=it:Altivole"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Strongoli"	"wikipedia=it:Renazzo"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Cordigliano"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Fossalunga"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Acerra"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Romagnese"
"wikipedia=it:Nuvolera"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Foglianise"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Claut"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Altivole"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Strongoli"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Villa Foscari"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia:sc=Siapicia"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Quistello"	"wikipedia=it:Cordigliano"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Rognano"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Tremezzo"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Nuvolera"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Belcastro"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Barbavara"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Parlati"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Aviatico"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Capo di Ponte"	"wikipedia:sc=Siapicia"
"wikipedia=it:Champoluc"	"wikipedia=it:Quistello"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Rognano"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Verrua Po"	"wikipedia=it:Tremezzo"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Mucone"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Belcastro"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Barbavara"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Parlati"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Aviatico"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Gurone"	"wikipedia=it:Champoluc"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Verrua Po"
"wikipedia=it:Recale"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Atina"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Sassinora"	"wikipedia=it:Mucone"
"wikipedia=it:Vianoce"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Lago Maullazzo"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Fontego dei Turchi"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Anghebeni"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Gurone"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Gropparello"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Recale"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Atina"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Sassinora"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Vianoce"
