"Sep 15"	"Sep 16"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Bovisasca"	"wikipedia=it:Bovisasca"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Polcevera (torrente)"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Sambuci"	"wikipedia=it:Sambuci"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Tuili"	"wikipedia=it:Tuili"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Vicoforte"	"wikipedia=it:Vicoforte"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Stigliano"	"wikipedia=it:Stigliano"
"wikipedia=it:Bessolo"	"wikipedia=it:Bessolo"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Comerio"	"wikipedia=it:Comerio"
"wikipedia=it:Etna"	"wikipedia=it:Etna"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Fontechiari"	"wikipedia=it:Fontechiari"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Seriate"	"wikipedia=it:Seriate"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Campomarino"	"wikipedia=it:Campomarino"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Banchette"	"wikipedia=it:Banchette"
"wikipedia:de=Laag (Neumarkt)"	"wikipedia:de=Laag (Neumarkt)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Roccacasale"	"wikipedia=it:Roccacasale"
"wikipedia=en:Foibe killings"	"wikipedia=en:Foibe killings"
"wikipedia=de:Gaid"	"wikipedia=de:Gaid"
"wikipedia=it:Bizzarone"	"wikipedia=it:Bizzarone"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Via Mercanti"
"wikipedia:sc=Potuvigari"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Riofreddo"	"wikipedia=it:Riofreddo"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Olgiasca"	"wikipedia=it:Olgiasca"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Mendatica"	"wikipedia=it:Mendatica"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Castello di San Giusto"
"wikipedia=en:Villa_San_Michele"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia:it=Val Badia"	"wikipedia:it=Val Badia"
"wikipedia=it:Fasano"	"wikipedia=it:Fasano"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Redavalle"	"wikipedia=it:Redavalle"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Ruscio"	"wikipedia=it:Ruscio"
"wikipedia=en:Castelleone (Deruta)"	"wikipedia=en:Castelleone (Deruta)"
"wikipedia:it=Assemini"	"wikipedia:it=Assemini"
"wikipedia=it:Mottafollone"	"wikipedia=it:Mottafollone"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Monticello d'Alba"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Terrasini"	"wikipedia=it:Terrasini"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Crevacuore"	"wikipedia=it:Crevacuore"
"wikipedia=it:Raveo"	"wikipedia=it:Raveo"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia:sc=Bòrore"	"wikipedia:sc=Bòrore"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Prossedi"	"wikipedia=it:Prossedi"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Plodio"	"wikipedia=it:Plodio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Barrali"	"wikipedia=it:Barrali"
"wikipedia=it:Margno"	"wikipedia=it:Margno"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Pralungo"	"wikipedia=it:Pralungo"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Balerna"	"wikipedia=it:Balerna"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Fiuminata"	"wikipedia=it:Fiuminata"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Zerba"	"wikipedia=it:Zerba"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Oderzo"	"wikipedia=it:Oderzo"
"wikipedia=it:Casaprota"	"wikipedia=it:Casaprota"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Chiusanico"	"wikipedia=it:Chiusanico"
"wikipedia:it=Silanus"	"wikipedia:it=Silanus"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Casaluce"	"wikipedia=it:Casaluce"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Paupisi"	"wikipedia=it:Paupisi"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Cernobbio"	"wikipedia=it:Cernobbio"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Mendicino"	"wikipedia=it:Mendicino"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Basovizza"	"wikipedia=it:Basovizza"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Villata"	"wikipedia=it:Villata"
"wikipedia:sc=Sìnnia"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Guilmi"	"wikipedia=it:Guilmi"
"wikipedia=it:Vignate"	"wikipedia=it:Vignate"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Segonzano"	"wikipedia=it:Segonzano"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Sinio"	"wikipedia=it:Sinio"
"wikipedia=it:Duomo di Venzone"	"wikipedia=it:Duomo di Venzone"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Ello"	"wikipedia=it:Ello"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Reghena"	"wikipedia=it:Reghena"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Rovato"	"wikipedia=it:Rovato"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Nureci"	"wikipedia=it:Nureci"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Nissoria"	"wikipedia=it:Nissoria"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:pianceri"	"wikipedia=it:pianceri"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Avise"	"wikipedia=it:Avise"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Vipiteno"	"wikipedia=it:Vipiteno"
"wikipedia=it:Porto Viro"	"wikipedia=it:Porto Viro"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Scagnello"	"wikipedia=it:Scagnello"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Pagnona"	"wikipedia=it:Pagnona"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Omignano"	"wikipedia=it:Omignano"
"wikipedia=de:Nigerpass"	"wikipedia=de:Nigerpass"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Laurino"	"wikipedia=it:Laurino"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Raffadali"	"wikipedia=it:Raffadali"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=sc:Silìcua"	"wikipedia=sc:Silìcua"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Paderna"	"wikipedia=it:Paderna"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Salaparuta"	"wikipedia=it:Salaparuta"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Ururi"	"wikipedia=it:Ururi"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Moglia"	"wikipedia=it:Moglia"
"wikipedia=it:Nuoro"	"wikipedia=it:Nuoro"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Plaus"	"wikipedia=it:Plaus"
"wikipedia=it:Nova Levante"	"wikipedia=it:Nova Levante"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Comiziano"	"wikipedia=it:Comiziano"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Luzzana"	"wikipedia=it:Luzzana"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Ponte sul Tesina"
