"Jul 21"	"Jul 22"
"wikipedia:sc=Bortigale"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia:sc=Bortigale"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Frassenetto"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Genola"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Cortazzone"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Val Trompia"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Frassenetto"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Genola"
"wikipedia=it:Tricesimo"	"wikipedia=it:Cortazzone"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Val Trompia"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Torre Grossa"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Tufillo"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Stazione di Strevi"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Tufillo"
"wikipedia=it:Torre Faro"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Cisternole"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Sospiro"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Torre Faro"
"wikipedia=it:Pordenone"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Cisternole"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Sospiro"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Pordenone"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Cipressa"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Cerealto"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Pairana"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Cipressa"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Centola"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Bevadoro"	"wikipedia=it:Cerealto"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Pairana"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Val Rendena"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Centola"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Bevadoro"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Bisceglie"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Borleggia"	"wikipedia=it:Val Rendena"
"wikipedia=it:Veglie"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Monte Gerla"
"wikipedia=it:PalaPanini"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Veglio"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Bisceglie"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Borleggia"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Veglie"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:PalaPanini"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Veglio"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:La Cura"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Lauriano"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Argelato"	"wikipedia=it:Stazione di Castagno"
"wikipedia:fr=Château de Castelmur"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Isola Lachea"	"wikipedia=it:La Cura"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Lauriano"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Argelato"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Molvena"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Terrarossa"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Molvena"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Lido degli Estensi"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Terrarossa"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Corte Lambruschini"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Mandrugno"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Loranzè"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia:en=Atzara"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Monte Stollberg"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Mandrugno"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Aquilonia"	"wikipedia=it:Loranzè"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Vignone"	"wikipedia:en=Atzara"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Aquilonia"
"wikipedia=it:Castelrotto"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Vignone"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Castelrotto"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Segnano"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Calestano"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Monzuno"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Segnano"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Gatteo"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Calestano"
"wikipedia=it:Gianicolense"	"wikipedia=it:Monzuno"
"wikipedia=it:Villa Romana"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Gatteo"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Gianicolense"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Villa Romana"
"wikipedia=it:Lagustelli"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Lagustelli"
"wikipedia=it:Trebbia"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Forte Föens"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Sermide"	"wikipedia=it:Trebbia"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Forte Föens"
"wikipedia=fr:Séez"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Pontelatone"	"wikipedia=it:Sermide"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Educandato Uccellis"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Pontelatone"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Scerne"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Scerni"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Oliveri"	"wikipedia=it:Uta (Italia)"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Scerne"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Scerni"
"wikipedia=it:Ballau"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Oliveri"
"wikipedia=it:Ausonia (comune)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Troina"	"wikipedia=it:Ballau"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Ballao"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Seregno"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Troina"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Ballao"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Seregno"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Vione"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Teatro delle Commedie"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Punta Giglio"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Ripatransone"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Civello"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Vercelli"	"wikipedia=it:Ripatransone"
"wikipedia=it:Tocchi"	"wikipedia=it:Civello"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Villalvernia"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Vercelli"
"wikipedia=it:Uggera"	"wikipedia=it:Tocchi"
"wikipedia=it:Ragusa"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Codrongianos"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Chiaverano"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Uggera"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Ragusa"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Codrongianos"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Ledro"	"wikipedia=it:Chiaverano"
"wikipedia=it:Monte Capannello"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Col Perer"	"wikipedia=it:Ledro"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Cortale"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=sl:Ankaran"	"wikipedia=it:Col Perer"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Branico"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Treiso"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Cartiera papale"	"wikipedia=sl:Ankaran"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Branico"
"wikipedia=it:Grassina"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Treiso"
"wikipedia=it:Buggerru"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Lugano"	"wikipedia=it:Grassina"
"wikipedia=it:Gerro"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Buggerru"
"wikipedia=it:Ortucchio"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Lugano"
"wikipedia=it:Arno"	"wikipedia=it:Gerro"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Viganò"	"wikipedia=it:Ortucchio"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=de:Sill"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Arno"
"wikipedia=it:Piedivalle"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Viganò"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=de:Sill"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Larinum"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Piedivalle"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Larinum"
