"Dec 13"	"Dec 14"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Cipressa"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Cipressa"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Cerealto"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Orzale"	"wikipedia=it:Cerealto"
"wikipedia=it:Pairana"	"wikipedia=it:Orzale"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Pairana"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Centola"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Centola"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Val Rendena"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Val Rendena"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Bisceglie"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Borleggia"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglie"	"wikipedia=it:Borleggia"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Veglie"
"wikipedia=it:PalaPanini"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Veglio"	"wikipedia=it:PalaPanini"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglio"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:La Cura"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:La Cura"
"wikipedia=it:Lauriano"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Argelato"	"wikipedia=it:Lauriano"
"wikipedia:fr=Château de Castelmur"	"wikipedia=it:Argelato"
"wikipedia=it:Amato (Italia)"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Stazione di Noli"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Stazione di Noli"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Molvena"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Molvena"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Terrarossa"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Terrarossa"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Civitella di Romagna"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Trausella"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Trausella"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Mandrugno"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Mandrugno"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Loranzè"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Loranzè"
"wikipedia:en=Atzara"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Monte Stollberg"	"wikipedia:en=Atzara"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Aquilonia"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Aquilonia"
"wikipedia=it:Vignone"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Vignone"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Castelrotto"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Castelrotto"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Segnano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Segnano"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Calestano"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Monzuno"	"wikipedia=it:Calestano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Monzuno"
"wikipedia=it:Castro Marina"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Castro Marina"
"wikipedia=it:Matino"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Gatteo"	"wikipedia=it:Matino"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Gatteo"
"wikipedia=it:Gianicolense"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Villa Romana"	"wikipedia=it:Gianicolense"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Lagustelli"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Lagustelli"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Marina Romea"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Castegnato"	"wikipedia=it:Marina Romea"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Castegnato"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Trebbia"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Trebbia"
"wikipedia=it:Forte Föens"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Forte Föens"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Sermide"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Sermide"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=fr:Séez"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=fr:Séez"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Soragna"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Soragna"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Scerne"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:San Crispieri"	"wikipedia=it:Scerne"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:San Crispieri"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Scerni"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Scerni"
"wikipedia=it:Oliveri"	"wikipedia=it:Villa Romanò"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Oliveri"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Ballau"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Ballau"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Troina"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Troina"
"wikipedia=it:Ballao"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Ballao"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Seregno"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Seregno"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Vione"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Vione"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Villaggio Falck"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Ripatransone"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Civello"	"wikipedia=it:Ripatransone"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Civello"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Villalvernia"
"wikipedia=it:Vercelli"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Tocchi"	"wikipedia=it:Vercelli"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Tocchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Stazione di Saletto"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Uggera"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Pieve Terzagni"	"wikipedia=it:Uggera"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Ragusa"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:Codrongianos"	"wikipedia=it:Ragusa"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiaverano"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Chiaverano"
"wikipedia=it:Roggia Mora"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Cortale"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cortale"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Col Perer"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Col Perer"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Fubine"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Fubine"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=sl:Ankaran"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=sl:Ankaran"
"wikipedia=it:Branico"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Branico"
"wikipedia=it:Treiso"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Treiso"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Grassina"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Grassina"
"wikipedia=it:Buggerru"	"wikipedia=it:Sperone (Italia)"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Buggerru"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Lugano"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Gerro"	"wikipedia=it:Lugano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Gerro"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Miogliola"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Miogliola"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Arno"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Arno"
"wikipedia=it:Viganò"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Viganò"
"wikipedia=it:Piazza Tasso"	"wikipedia=en:Pointe Lachenal"
"wikipedia=de:Sill"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=de:Sill"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Piedivalle"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Piedivalle"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Larinum"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Larinum"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Seiano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Turano (fiume)"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Ponteginori"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Ponteginori"
"wikipedia=it:Aniene"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Sardegna"	"wikipedia=it:Aniene"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Sardegna"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Carugo"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Carugo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Campochiesa"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
