"Dec 23"	"Dec 24"
"wikipedia=it:Lipomo"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Massazza"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Lipomo"
"wikipedia=it:Carosino"	"wikipedia=it:Massazza"
"wikipedia=it:Solopaca"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Carosino"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Solopaca"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Engazzà"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Engazzà"
"wikipedia=it:Usini"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Usini"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Palaonda"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Lonno"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Montursi"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Lonno"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Montursi"
"wikipedia=it:Bregano"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Bregano"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Pennadomo"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Caltignaga"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Pennadomo"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Caltignaga"
"wikipedia=it:Formello"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Palcoda"	"wikipedia=it:Villa La Magia"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Formello"
"wikipedia=it:Alatri"	"wikipedia=it:Palcoda"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Credaro"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia:sc=Tuili"	"wikipedia=it:Alatri"
"wikipedia=it:Tursi"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Credaro"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia:sc=Tuili"
"wikipedia=it:Arcagna"	"wikipedia=it:Tursi"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Arcagna"
"wikipedia=it:Lula"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Lula"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Levigliani"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Levigliani"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Quargnento"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Capo Rama"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Quargnento"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Capo Rama"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Sardegna megalitica"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Asiago"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Catabbio"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Catabbio"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Roncaro"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Marmirolo"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Roncaro"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Marmirolo"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Acone"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Acone"
"wikipedia=it:Ponna"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Gombio"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Tubre"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Via Traiana"	"wikipedia=it:Ponna"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Gombio"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Tubre"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Via Traiana"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Lupanare"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Massenzatico"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Lupanare"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Massenzatico"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Porta Asinaria"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Gambarogno"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Provincia di Mantova"
"wikipedia:sc=Mamujada"	"wikipedia=it:Gambarogno"
"wikipedia=it:Cannitello"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Abbazia di Farneta"	"wikipedia:sc=Mamujada"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Cannitello"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Ramiseto"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia:sc=Macumere"	"wikipedia=it:Teatro romano di Catania"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Ramiseto"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:sc=Macumere"
"wikipedia=it:Zogno"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Talamone"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Zogno"
"wikipedia=it:Faedis"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Talamone"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Le Manie"	"wikipedia=it:Faedis"
"wikipedia=it:Casalbusone"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Le Manie"
"wikipedia=it:Juvanum"	"wikipedia=it:Casalbusone"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Buttrio"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Juvanum"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Buttrio"
"wikipedia=it:Massa d'Albe"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Punta Elena"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Mores"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Punta Elena"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Tromello"	"wikipedia=it:Mores"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:PalaBotteghelle"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Tromello"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Forte Masua"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Ossuccio"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Forte Masua"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Ossuccio"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Signa"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Montagnareale"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Riparbella"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Signa"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Montagnareale"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Riparbella"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Villastrada"	"wikipedia=it:Criptoportico forense"
"wikipedia=de:Reschenpass"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Anela"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Villastrada"
"wikipedia=it:Ceprano"	"wikipedia=de:Reschenpass"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Anela"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=en:San Siro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Baressa"	"wikipedia=en:San Siro"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Tribogna"	"wikipedia=it:Baressa"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Tribogna"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Lestans"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Lestans"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Campopisano"	"wikipedia=de:Drautalbahn"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Toiano"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Valbrona"	"wikipedia=it:Campopisano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Soleto"	"wikipedia=it:Toiano"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Soleto"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Mompantero"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Mompantero"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia:sc=Teulada"
"wikipedia=it:Galleria Borghese"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Galleria Borghese"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Martignacco"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Valle San Giacomo"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Martignacco"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Moiazza"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=fr:Sospel"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Moiazza"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=fr:Sospel"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Malgesso"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Malgesso"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Matraia"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Monfandì"	"wikipedia=it:Matraia"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Monfandì"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Castelmassa"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Roggia Busca"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Metanopoli"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Castelmassa"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Roggia Busca"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Metanopoli"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Semonte"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Lanusei"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Monte Massone"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Semonte"
