"Dec 27"	"Dec 28"
"wikipedia:sc=Patiolla"	"wikipedia=it:Sagnino"
"wikipedia=it:Orgosolo"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Faicchio"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=de:Perdonig"
"wikipedia=it:Priero"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Riace"	"wikipedia=de:Morteratschgletscher"
"wikipedia:sc=Maltis"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia:sc=Patiolla"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Orgosolo"
"wikipedia=it:Zuccarello"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Faicchio"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=de:Mühlbacher Klause"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Priero"
"wikipedia=it:Maida"	"wikipedia=it:Riace"
"wikipedia=it:Codrea"	"wikipedia:sc=Maltis"
"wikipedia=it:Bruzzano"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Sangro"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Le Roste"	"wikipedia=it:Zuccarello"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Priola"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Venasca"	"wikipedia=it:Maida"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Codrea"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Sangro"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Le Roste"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Priola"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Venasca"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Villa Verde"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Villa Verde"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Furggen"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Seborga"	"wikipedia=it:Serramezzana"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Scansano"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Sciara"	"wikipedia=it:Furggen"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Seborga"
"wikipedia=it:Campotosto"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Monte Sciguello"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Scansano"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Vernate"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Sciara"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Campotosto"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Monte Sciguello"
"wikipedia=it:Monte Monna"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Vernate"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Casto"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Brusciano"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Zibello"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Strona"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Campodolcino"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Monte Monna"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Sillaro"	"wikipedia=it:Casto"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Brusciano"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Zibello"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Strona"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Campodolcino"
"wikipedia=it:Moncuni"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Montagano"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Pastrengo"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Sillaro"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Entracque"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Moncuni"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Montagano"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Pastrengo"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Piane Crati"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Entracque"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Stio"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Piane Crati"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=en:Colletto Fava"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stio"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Atessa"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Piegaro"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia:it=Palazzo Vescovile (RIeti)"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Bari"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Atessa"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Arienzo"	"wikipedia=it:Piegaro"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia:it=Palazzo Vescovile (RIeti)"
"wikipedia=it:Puglia"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Bari"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Picerno"	"wikipedia=it:Decimomannu"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Arienzo"
"wikipedia=it:Aisone"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Marcova"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Puglia"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Stazione di Manerbio"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Picerno"
"wikipedia=it:Taurano"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Aisone"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Marcova"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Acerra"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Romagnese"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Taurano"
"wikipedia=it:Fondovalle"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Foglianise"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Claut"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Altivole"	"wikipedia=it:Acerra"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Strongoli"	"wikipedia=it:Romagnese"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Fondovalle"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Foglianise"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Claut"
"wikipedia=it:Nuvolera"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:None"	"wikipedia=it:Altivole"
"wikipedia=it:Montasola"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Strongoli"
"wikipedia=it:Castello del Parco"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"	"wikipedia=it:Nuvolera"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Palazzo Pompei"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:None"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Montasola"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia:sc=Siapicia"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Quistello"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Rognano"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Tavo"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Belcastro"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Aviatico"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia:sc=Siapicia"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Quistello"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Rognano"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Tavo"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Verrua Po"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Belcastro"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Mucone"	"wikipedia=it:Aviatico"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Lanterna di Genova"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Verrua Po"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Gurone"	"wikipedia=it:Isola di San Giulio"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Mucone"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Recale"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Atina"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Sassinora"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Sassinoro"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Gurone"
"wikipedia=it:Stazione di Mantova"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Recale"
"wikipedia=it:Rifugio Bietti"	"wikipedia=it:Atina"
"wikipedia=it:Gropparello"	"wikipedia=it:Sassinora"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Sassinoro"
"wikipedia=it:Malga Scanaiol"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Duomo di Loano"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Riparbella"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Fervento"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Rifugio Bietti"
"wikipedia=it:Luserna"	"wikipedia=it:Gropparello"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Piossasco"	"wikipedia=it:Duomo di Loano"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Riparbella"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Fervento"
"wikipedia=it:Germagnano"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Teatro India"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Luserna"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Torre Breda"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Piossasco"
"wikipedia=it:Monte Prata"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Daiano"	"wikipedia=it:Germagnano"
"wikipedia=it:Introbio"	"wikipedia=it:Teatro India"
"wikipedia=it:Mottarone"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Castel Salern"	"wikipedia=it:Castello di Ussel"
"wikipedia=de:Santa Severa"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Torre Breda"
"wikipedia=it:Incirano"	"wikipedia=it:Parenti (Italia)"
"wikipedia:sc=Monti"	"wikipedia=it:Monte Prata"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Cividate Camuno"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Daiano"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Introbio"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Mottarone"
