"Apr 01"	"Apr 02"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Boccioleto"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Corcumello"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Corcumello"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Monte Antola"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Volturno"	"wikipedia=it:Monte Antola"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Volturno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Lacugnano"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Pietracamela"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Pietracamela"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Sottovalle"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Amatrice"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Sottovalle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Amatrice"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Cedrasco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Monte Meta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Bitonto"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Cendon"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=fr:Bramans"	"wikipedia=it:Cendon"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=fr:Bramans"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=sc:Crabas"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Etnapolis"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Stazione di Bova Marina"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Verigo"
"wikipedia=de:Wolayer See"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Stazione di Losa"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Rondissone"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Rondissone"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Marudo"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Adro"	"wikipedia=it:Marudo"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Adro"
"wikipedia=it:Ronsecco"	"wikipedia=it:Rifugio Alberto Deffeyes"
"wikipedia=it:Volandia"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Volandia"
"wikipedia=it:Specchia"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Specchia"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Lusia"	"wikipedia=it:Gambolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Borghesiana"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Borghesiana"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Retignano"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Lubriano"	"wikipedia=it:Retignano"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Lubriano"
"wikipedia=it:Sorbolo"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Sorbolo"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia:fr=Karavanke"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Liguria"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Diga di Leana"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Liguria"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Seppiana"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Seppiana"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Rio Cigna"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Monte Porche"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Pizzo Tresero"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Ruino"	"wikipedia=it:Monte Porche"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Piazzolo"	"wikipedia=it:Ruino"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Piazzolo"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Collecchia"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Arnara"	"wikipedia=it:Collecchia"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Arnara"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Civate"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Orta Nova"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Civate"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Orta Nova"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Origgio"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Origgio"
"wikipedia=it:Castelbuono"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:SanGimignano1300"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Lipomo"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Massazza"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Lipomo"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Massazza"
"wikipedia=it:Carosino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Solopaca"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Carosino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Solopaca"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Engazzà"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Engazzà"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Usini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palaonda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Lonno"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Montursi"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Lonno"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Montursi"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Bregano"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Bregano"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Pennadomo"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Caltignaga"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Caltignaga"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Ramitelli"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Formello"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Palcoda"	"wikipedia=it:Ramitelli"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Formello"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Palcoda"
"wikipedia=it:Alatri"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Credaro"	"wikipedia=it:Alatri"
"wikipedia:sc=Tuili"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Tursi"	"wikipedia=it:Credaro"
"wikipedia=it:Prato Carnico"	"wikipedia:sc=Tuili"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Tursi"
"wikipedia=it:Arcagna"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Arcagna"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Levigliani"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Levigliani"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Capo Rama"	"wikipedia=it:Quargnento"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Capo Rama"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Asiago"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Catabbio"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Catabbio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Capo Rizzuto"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Roncaro"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Marmirolo"	"wikipedia=it:Roncaro"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Marmirolo"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Acone"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Monte Bolle"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Acone"
"wikipedia=it:I Variglioni"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Ponna"	"wikipedia=it:I Variglioni"
"wikipedia=it:Gombio"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Tubre"	"wikipedia=it:Ponna"
"wikipedia=it:Via Traiana"	"wikipedia=it:Gombio"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Tubre"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Via Traiana"
"wikipedia=it:Villino Zamvòs"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Lupanare"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Massenzatico"	"wikipedia=it:Stazione di Orsara di Puglia"
