"Jun 09"	"Jun 10"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Stazione di Campi Sportivi"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Ostiense"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Castelmassa"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Stazione di Campi Sportivi"
"wikipedia=it:Limbadi"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"	"wikipedia=it:Ostiense"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Castelmassa"
"wikipedia=it:Torregrotta"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Limbadi"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"
"wikipedia=it:Val_di_Sole"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Torregrotta"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=de:Hochwilde"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Val_di_Sole"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Casa Lavezzari"	"wikipedia=de:Hochwilde"
"wikipedia=it:Legnago"	"wikipedia=it:Galgagnano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Segni (Italia)"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Casa Lavezzari"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Legnago"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Vaccolino"
"wikipedia=it:Terravecchia"	"wikipedia=it:Segni (Italia)"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Tivoli"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Sarcedo"	"wikipedia=it:Terravecchia"
"wikipedia:en=Sarule"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Tivoli"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia:sc=Arborea"	"wikipedia=it:Sarcedo"
"wikipedia=it:Bacino di Rutte"	"wikipedia:en=Sarule"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Stazione di Lucrino"	"wikipedia:sc=Arborea"
"wikipedia=it:Bocchignano"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Tramonti"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Bocchignano"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Navelli"	"wikipedia=it:Tramonti"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Cellere"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Figino"	"wikipedia=it:Navelli"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Trovo"	"wikipedia=it:Roccagiovine"
"wikipedia:sc=Gerxei"	"wikipedia=it:Cellere"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Figino"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Trovo"
"wikipedia=it:Punta Riva"	"wikipedia:sc=Gerxei"
"wikipedia=it:Navile"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Punta Riva"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Navile"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Ussita"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Ussita"
"wikipedia=it:Cormano"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Cormano"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Vigevano"	"wikipedia=it:Gran Vernel"
"wikipedia=en:Toirano Caves"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Vigevano"
"wikipedia=it:L.O.V.E."	"wikipedia=en:Toirano Caves"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Calenzano"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Pignola"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Villa Faraldi"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Castellana Sicula"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Calenzano"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Pignola"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Pedaso"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Piampaludo"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Pedaso"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Piampaludo"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Motteggiana"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Rifugio Franchetti"	"wikipedia=it:San Matteo della Decima"
"wikipedia:sc=Bottidda"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Forte Someda"	"wikipedia=it:Motteggiana"
"wikipedia=it:Corrido"	"wikipedia=it:Rifugio Franchetti"
"wikipedia=it:Certosa di Vedana"	"wikipedia:sc=Bottidda"
"wikipedia=it:Crenna"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Forte Someda"
"wikipedia=it:Preganziol"	"wikipedia=it:Corrido"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Certosa di Vedana"
"wikipedia=de:Lech Sant"	"wikipedia=it:Crenna"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Forte Boccea"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Preganziol"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=de:Lech Sant"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Canosio"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia:sc=Istersili"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Casier"	"wikipedia:sc=Istersili"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Gela"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Casier"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Gela"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Tramutola"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Fuseum"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Tramutola"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Fuseum"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Pincio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia:sc=Ìsili"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Castellero"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Pincio"
"wikipedia=it:Piazza della Rotonda"	"wikipedia:sc=Ìsili"
"wikipedia:en=Reschensee"	"wikipedia=it:Castellero"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Municipio di Monza"	"wikipedia:en=Reschensee"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Goro"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Oria"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Goro"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Oria"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Morosolo"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Morosolo"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Gais"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Monte Catria"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Gais"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Monte Catria"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Borgiallo"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Arielli"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Borgiallo"
"wikipedia=it:Capaccio"	"wikipedia=it:Arielli"
"wikipedia=it:Pietralunga"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Varazze"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Castel Selva"	"wikipedia=it:Capaccio"
"wikipedia=it:Alice Castello"	"wikipedia=it:Pietralunga"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Castel Selva"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Alice Castello"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Stadio Dossenina"
"wikipedia:sc=Paùli"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Piaggine"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia=it:Castel Colz"	"wikipedia:sc=Paùli"
"wikipedia=it:Cammarata"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Castel Mella"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Piaggine"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Castel Colz"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Cammarata"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Castel Mella"
"wikipedia=it:Paceco"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Maenza"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Paceco"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Maenza"
"wikipedia=en:Gambugliano"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Introdacqua"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Benetutti"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Terricciola"	"wikipedia=en:Gambugliano"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Introdacqua"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Benetutti"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Terricciola"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Bordesigli"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia:sc=Setzu"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Bordesigli"
"wikipedia=it:Grisolia"	"wikipedia:sc=Setzu"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Maropati"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Grisolia"
"wikipedia=it:Piode"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:Maropati"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Pulfero"	"wikipedia=it:Piode"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Pulfero"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Mineo"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Mineo"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Poggio Rondino"
"wikipedia:sc=Durgali"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia:sc=Durgali"
"wikipedia=it:La Morra"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:La Morra"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Abbiategrasso"
"wikipedia=de:Lugano West"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Motta Visconti"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Torre Solea"	"wikipedia=de:Lugano West"
"wikipedia=it:Fuscoli"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Graniti"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Torre Solea"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Fuscoli"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Graniti"
"wikipedia=it:Olina"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Orroli"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Stroppiana"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Denore"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Olina"
"wikipedia=it:Borno"	"wikipedia=it:Orroli"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Stroppiana"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Denore"
"wikipedia=it:Pianiga"	"wikipedia=it:Stazione di Casamassima"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Borno"
"wikipedia=it:Urban Center"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Pianiga"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Urban Center"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
