"Jan 16"	"Jan 17"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Siddi"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Siddi"
"wikipedia:sc=Àldara"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Villa Feri"	"wikipedia:sc=Àldara"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Villa Feri"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Gussola"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Gussola"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Morcote"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Morcote"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Servola"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Servola"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Grottaminarda"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Novedrate"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Novedrate"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Filicaja"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Filicaja"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Bistagno"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Bistagno"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Crespellano"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Crespellano"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Porziuncola"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Porziuncola"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Precariti"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Precariti"
"wikipedia=it:Fontegreca"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Fontegreca"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Maggiolina"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Bovisa"	"wikipedia=it:Maggiolina"
"wikipedia=it:Lozza"	"wikipedia=it:Bovisa"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Lozza"
"wikipedia=it:Baruffini"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Baruffini"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Segariu"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Segariu"
"wikipedia=it:Varenna"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Varenna"
"wikipedia=it:Mogoro"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Caravino"	"wikipedia=it:Mogoro"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Caravino"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Palazzo Marino"
"wikipedia=en:European route E66"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=en:European route E66"
"wikipedia=en:European route E64"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Rotonda della Besana"	"wikipedia=en:European route E64"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Rotonda della Besana"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Stazione di Canzo"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Quero (Italia)"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Breme"	"wikipedia=it:Quero (Italia)"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Breme"
"wikipedia=it:Norba latina"	"wikipedia=it:Monte Prenduol"
"wikipedia:pl=pl:Zamek Arechi"	"wikipedia=it:Norba latina"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia:pl=pl:Zamek Arechi"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Mariano del Friuli"
"wikipedia=de:Zuoz"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=de:Zuoz"
"wikipedia=it:Carife"	"wikipedia=en:Nuraghe Arrubiu"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Carife"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Vaie"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Vaie"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Montefino"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Montefino"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=en:Morcote"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Donori"	"wikipedia=en:Morcote"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Donori"
"wikipedia=it:Villapizzone"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Villapizzone"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Giulino"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Giulino"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:San Gillio"
"wikipedia=it:Sassello"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Tempio L"	"wikipedia=it:Sassello"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Tempio L"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Ardea"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Ardea"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Gaibana"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Parcines"	"wikipedia=it:Gaibana"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Parcines"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=de:Würzjoch"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Parco Increa"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=de:Würzjoch"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Parco Increa"
"wikipedia:sc=Lùvula"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia:sc=Lùvula"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Legnano"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Legnano"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Tortorici"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Tortorici"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Trafoi"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Trafoi"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Pavarolo"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Pavarolo"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Rodano (Italia)"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Oricola"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Oricola"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Cumiana"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Cumiana"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Cavallazza"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:PalaMaggiò"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Cavallazza"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Bordolano"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Castenedolo"	"wikipedia=it:Bordolano"
"wikipedia=it:Terzolas"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Terzolas"
"wikipedia=it:Frinco"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Frinco"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Fivizzano"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Fivizzano"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Is Arenas"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Is Arenas"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Tarano"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Medolago"	"wikipedia=it:Tarano"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Medolago"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Albizzate"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Albizzate"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Refrancore"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Pecorara"	"wikipedia=it:Refrancore"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Granaglione"	"wikipedia=it:Pecorara"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Granaglione"
"wikipedia=it:Caprezzo"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Monte Romano"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Caprezzo"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Monte Romano"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Torniella"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Torniella"
"wikipedia=it:Brenzone"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:San Servolo"	"wikipedia=it:Brenzone"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Silvi"	"wikipedia=it:San Servolo"
"wikipedia=it:Coldrerio"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Silvi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Coldrerio"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Supertessile"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Supertessile"
"wikipedia=it:Assoro"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Attimis"	"wikipedia=it:Assoro"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Jonadi"	"wikipedia=it:Attimis"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Brembate"	"wikipedia=it:Jonadi"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Gagliato"	"wikipedia=it:Brembate"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Gagliato"
"wikipedia=it:Foglizzo"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Foglizzo"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Boite"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Busnago"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Boite"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Busnago"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Lago Federa"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=fr:Saint-Étienne-de-Tinée"
