"Jul 23"	"Jul 24"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Vernole"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Vernole"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Posina"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Sassongher"	"wikipedia=it:Posina"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Sassongher"
"wikipedia=it:Ormelle"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Ormelle"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:Ozegna"	"wikipedia=it:Monte Gelé"
"wikipedia=it:San Re"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia:sc=Meana"	"wikipedia=it:Ozegna"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:San Re"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia:sc=Meana"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Castel Restor"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Stazzema"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Castel Restor"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Stazzema"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Comeana"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Enza"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Comeana"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Enza"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Lentini"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Lentini"
"wikipedia=it:Neirone"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Neirone"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Casamassima"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Fizzonasco"
"wikipedia=it:PalaValentia"	"wikipedia=it:Casamassima"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Semiana"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Semiana"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Montirone"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Avesa"	"wikipedia=it:Montirone"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Avesa"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Frassinetto"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Frassinetto"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Terres"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Terres"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Rigomagno"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Tramatza"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Giovenzano"	"wikipedia=it:Rigomagno"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Tramatza"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Giovenzano"
"wikipedia=it:Ameglia"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Ameglia"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Usseaux"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Faje"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Usseaux"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Faje"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Caccamo"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Caccamo"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Museo Barracco"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Meolo"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Meolo"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Introd"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Introd"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Comasina"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Gorreto"	"wikipedia=it:Comasina"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Gorreto"
"wikipedia=it:Druogno"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Druogno"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Valle Averto"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Bonefro"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Monte Verena"	"wikipedia=it:Valle Averto"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Bonefro"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Monte Verena"
"wikipedia=it:Remanzacco"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Remanzacco"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Pisticci"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Schianno"	"wikipedia=it:Pisticci"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Schianno"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Lissone"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Lissone"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Canevaworld"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Vialba"	"wikipedia=it:Canevaworld"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Vialba"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Lago di Paola"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Dipignano"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Marradi"	"wikipedia=it:Dipignano"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Marradi"
"wikipedia=it:Val Clarea"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Val Clarea"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Hodegart"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Hodegart"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Valenzatico"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Belgioioso"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Valenzatico"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Belgioioso"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Quarata"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Montalenghe"	"wikipedia=it:Quarata"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Montalenghe"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Fraioli"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Fraioli"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Monte Priora"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Annifo"	"wikipedia=it:Monte Priora"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Annifo"
"wikipedia=it:Cismon del Grappa"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stilaro"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Stilaro"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Ghezzano"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Kalsa"	"wikipedia=it:Ghezzano"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Kalsa"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Villa di Montalto"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Cagno"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Castions di Strada"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Cagno"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Stazione di Cerea"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Castrovillari"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Portiglioni"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Villar Dora"	"wikipedia=it:Castrovillari"
"wikipedia=en:Settefinestre"	"wikipedia=it:Portiglioni"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Bollone"	"wikipedia=en:Settefinestre"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Stazione di Ceres"	"wikipedia=it:Bollone"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Noragugume"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Noragugume"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Lago di Como"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Cagnò"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Cagnò"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Fradusta"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Arrestra"	"wikipedia=it:Lizzanello"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Fradusta"
"wikipedia=it:Gosaldo"	"wikipedia=it:Arrestra"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Gosaldo"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Ronco Canavese"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Pennabilli"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Nardò"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Pennabilli"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Nardò"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Paullo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Crognaleto"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Lastebasse"	"wikipedia=it:Paullo"
"wikipedia=it:Romanengo"	"wikipedia=it:Crognaleto"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Lastebasse"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Romanengo"
"wikipedia=it:Guinzano"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Dalmine"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Guinzano"
"wikipedia=it:Gambellara"	"wikipedia=it:Dalmine"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Ticineto"	"wikipedia=it:Gambellara"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Sordio"	"wikipedia=it:Ticineto"
"wikipedia=it:Netro"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Alberese"	"wikipedia=it:Sordio"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Netro"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Alberese"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Cingoli"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Grignaghe"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Cingoli"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Grignaghe"
"wikipedia=it:Santhià"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Crozzon di Brenta"
