"Jun 11"	"Jun 12"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Il Piccolo"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Moncestino"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Autostrada A54"
"wikipedia=it:La Sengla"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Magreta"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Resana"
"wikipedia=it:Rosola"	"wikipedia=it:Moncestino"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:La Sengla"
"wikipedia=it:Crotone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Anconetta"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Messina"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Gremiasco"	"wikipedia=it:Rosola"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Monte Rite"	"wikipedia=it:Crotone"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Anconetta"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Messina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Gremiasco"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Nizza Monferrato"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Monte Rite"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Somma Vesuviana"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Pianella"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Cornaleto"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Stazione di Corsico"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Pianella"
"wikipedia=it:Cervatto"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Cornaleto"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Ranzo"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Lagnasco"
"wikipedia=it:Quadri"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Cervatto"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Canolo"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Ranzo"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Quadri"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Canolo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Crealla"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Teatro Masini"
"wikipedia:it=Genoni"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Filiano"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Garlasco"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Crealla"
"wikipedia=it:Nottoria"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Isola del Piano"	"wikipedia:it=Genoni"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Villesse"	"wikipedia=it:Filiano"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Garlasco"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Montauro"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Nottoria"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Bordonaro"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Giave"	"wikipedia=it:Villesse"
"wikipedia=it:Arsoli"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Montauro"
"wikipedia=it:Croda Granda"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Tindari"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Bordonaro"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Giave"
"wikipedia=it:Fontanile"	"wikipedia=it:Arsoli"
"wikipedia=it:Avezzano"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Mortegliano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Tindari"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Cozzo"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Montieri"	"wikipedia=it:Fontanile"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Avezzano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Bergoro"	"wikipedia=it:Mortegliano"
"wikipedia=it:Poggio Renatico"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Montottone"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Vetulonia"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Cozzo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Montieri"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Bergoro"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Montottone"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Vetulonia"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Zappolino"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Briosco"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Farini"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Arnate"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Zappolino"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Briosco"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Verdura (fiume)"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Farini"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Arnate"
"wikipedia=it:Lago Baccio"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Pogno"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Prato"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Castelbosco"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Salasco"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Prato"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Castelbosco"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Assiano"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Doss Trento"	"wikipedia=it:Salasco"
"wikipedia=it:Vigonzino"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia:sc=Orune"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Assiano"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Doss Trento"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Vigonzino"
"wikipedia=de:Talfer"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Noli"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=fr:Névache"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia:sc=Orune"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Pian Camuno"	"wikipedia=de:Talfer"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Noli"
"wikipedia=it:Stazione di Solignano"	"wikipedia=fr:Névache"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Stazione di Solignano"
"wikipedia:sc=Goni"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Nibbiola"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Cadignano"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Varano Borghi"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia:sc=Goni"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Val di Daone"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Fiamenga"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Cadignano"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Ricaldone"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Val di Daone"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Guardamiglio"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Fiamenga"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Trissino"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=en:Lucca"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:PalaDozio"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Sgurgola"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Villa Schneider"
"wikipedia=de:Saykogel"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Monte Granero"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Romanoro"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Pianico"	"wikipedia=en:Lucca"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:PalaDozio"
"wikipedia=de:Königspitze"	"wikipedia=it:Sgurgola"
"wikipedia=it:Vidalengo"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=de:Saykogel"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Monte Granero"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Romanoro"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Patti"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Pianico"
"wikipedia=it:Carenno"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Monte Casto"	"wikipedia=de:Königspitze"
"wikipedia=it:Stibbio"	"wikipedia=it:Vidalengo"
"wikipedia=it:Monte Misma"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Casa del Diluvio"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Patti"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Pratiglione"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Carenno"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Monte Casto"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Stibbio"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Monte Misma"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Casalpoglio"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Pratiglione"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Casalpoglio"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Porlezza"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Vacone"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Stazione di Lonato"
