"Mar 21"	"Mar 22"
"wikipedia=it:Faliesi"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Lunano"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Colle Collon"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Porcari"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Roncocesi"
"wikipedia=it:Porcari"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Rotecastello"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Altomonte"
"wikipedia=it:Roncocesi"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Rotecastello"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Altomonte"	"wikipedia=it:Caianello"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Lumellogno"
"wikipedia=it:Marano di Napoli"	"wikipedia:sc=Muristenis"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Galati Marina"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Sovana"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Caianello"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Lumellogno"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia:sc=Muristenis"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Galati Marina"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Sovana"	"wikipedia:sc=Jersu"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Cantello"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Stazione di Gozzano"	"wikipedia:sc=Barrali"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia:sc=Jersu"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Cantello"	"wikipedia=it:Imola"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Castello di Vezio"
"wikipedia:sc=Barrali"	"wikipedia=it:Nozzano"
"wikipedia=it:Monte Lucci"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Lograto"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Ruoti"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Imola"	"wikipedia=it:Campolattaro"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Corborant"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Nozzano"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Lograto"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Ruoti"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Semestene"
"wikipedia=it:Campolattaro"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Corborant"	"wikipedia=it:Mollaro"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Villarzino"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Semestene"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Mollaro"	"wikipedia=it:Afragola"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Villarzino"	"wikipedia=it:Basiglio"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Gorgo"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Tricarico"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Afragola"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Basiglio"	"wikipedia=it:Monfumo"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Palagianello"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Tricarico"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Monfumo"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Palagianello"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Bocchere"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Casapulla"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Bocchere"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Casapulla"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Savogna"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Savogno"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Balsignano"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Savogna"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Savogno"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Balsignano"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Magreta"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Resana"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Moncestino"
"wikipedia=it:Magreta"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:La Sengla"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Resana"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Moncestino"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Rosola"
"wikipedia=it:La Sengla"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Crotone"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Anconetta"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Rosola"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Messina"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Gremiasco"
"wikipedia=it:Crotone"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Anconetta"	"wikipedia=it:Monte Rite"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Messina"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Gremiasco"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Il Troppolo"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Pianella"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Cornaleto"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Rubbianello"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Pianella"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Cornaleto"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Cervatto"
"wikipedia=it:Rubbianello"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Borgo Tressanti"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Lagnasco"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Ranzo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Cervatto"	"wikipedia=it:Quadri"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Caldana"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Collegnago"
"wikipedia=it:Ranzo"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Canolo"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Quadri"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Caldana"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Collegnago"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Canolo"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Scarna"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Vocemola"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Scarna"	"wikipedia:it=Genoni"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Filiano"
"wikipedia=it:Vocemola"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Garlasco"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Vecciatica"
"wikipedia:it=Genoni"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Filiano"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Garlasco"	"wikipedia=it:Villesse"
"wikipedia=it:Monte Duranno"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Vecciatica"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Portonovo"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Isola del Piano"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Villesse"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Bordonaro"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Giave"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Arsoli"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:La California"
"wikipedia=it:Portonovo"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Croda Granda"
"wikipedia=it:Bordonaro"	"wikipedia=it:Tindari"
"wikipedia=it:Giave"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Arsoli"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:La California"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Donisi"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Fontanile"
"wikipedia=it:Croda Granda"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Tindari"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Mortegliano"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Donisi"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Fontanile"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Cozzo"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Montieri"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Bergoro"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Cozzo"	"wikipedia=it:Montottone"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Montieri"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Bergoro"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Montottone"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Vetulonia"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Zappolino"
