"Mar 31"	"Apr 01"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Adelfia"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Adelfia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Torre degli Alepri"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia:sc=Nurri"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Vaglio Basilicata"	"wikipedia:sc=Nurri"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Maregge"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Mellitto"	"wikipedia=it:Maregge"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Mellitto"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Moie"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Moie"
"wikipedia=it:Sottomarina"	"wikipedia=de:Mattmarksee"
"wikipedia:sc=Arrolli"	"wikipedia=it:Sottomarina"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia:sc=Arrolli"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Castello di Contignaco"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Castello di Contignaco"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Trambileno"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Exilles"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Barza"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Barza"
"wikipedia=it:Sacello di San Vittore in ciel d'oro"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Sacello di San Vittore in ciel d'oro"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Somma"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia:sc=Siamajori"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia:sc=Siamajori"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Bissone"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Teatro degli Industri"	"wikipedia=it:Bissone"
"wikipedia=it:Montespertoli"	"wikipedia=it:Teatro degli Industri"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Montespertoli"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Dairago"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Dairago"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Montefollonico"	"wikipedia=it:Stazione di Arquà"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Montefollonico"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Canza"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Casamarciano"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Chiesa di San Lorenzo delle Benedettine"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Chiesa di San Lorenzo delle Benedettine"
"wikipedia=it:Sparanise"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=en:Monte Brè funicular"	"wikipedia=it:Sparanise"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=en:Monte Brè funicular"
"wikipedia=it:Pozzo della Bufala"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Pozzo della Bufala"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Galleria Sciarra"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Punta Roma"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta Roma"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Calanna"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Vicaria"	"wikipedia=it:Calanna"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Massignano"	"wikipedia=it:Vicaria"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Massignano"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Corianino"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Cermenate"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Onano"	"wikipedia=it:Corianino"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Cermenate"
"wikipedia=it:Cuturella di Cropani"	"wikipedia=it:Onano"
"wikipedia=en:Brescia Metro"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Cuturella di Cropani"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=en:Brescia Metro"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Caposelvi"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:La Tabella"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia:de=Nonsberggruppe"	"wikipedia=it:Caposelvi"
"wikipedia=it:Santuario di Crochi"	"wikipedia=it:La Tabella"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia:de=Nonsberggruppe"
"wikipedia=it:Varinella"	"wikipedia=it:Santuario di Crochi"
"wikipedia=it:Morbasco"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Varinella"
"wikipedia=it:Cornaredo"	"wikipedia=it:Morbasco"
"wikipedia=it:Stazione di Falconara"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Chiesa di San Nicola (Roccastrada)"	"wikipedia=it:Cornaredo"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Chiesa di San Nicola (Roccastrada)"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Foppa (metropolitana di Milano)"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Abbazia di San Silvestro (Spello)"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Foppa (metropolitana di Milano)"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Abbazia di San Silvestro (Spello)"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Semino"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Semino"
"wikipedia=de:Finkenberg"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=de:Finkenberg"
"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Rodero"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Rodero"
"wikipedia=it:Isola Geniò"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Torre della Vibrata"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Isola Geniò"
"wikipedia=it:Tambre"	"wikipedia=it:Torre della Vibrata"
"wikipedia=it:Onanì"	"wikipedia=it:Stazione di Vercelli"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Tambre"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Onanì"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Cercenasco"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Ospo"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Cercenasco"
"wikipedia=it:Loritto"	"wikipedia=it:Ospo"
"wikipedia=it:Santuario di San Nicodemo"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Marentino"	"wikipedia=it:Loritto"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Santuario di San Nicodemo"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Marentino"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Mathi"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Forte Parona"	"wikipedia=it:Mathi"
"wikipedia=it:Chitignano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Forte Parona"
"wikipedia=it:Zermen"	"wikipedia=it:Chitignano"
"wikipedia=it:Ottobiano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Zermen"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Ottobiano"
"wikipedia=it:Bellagio"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Bellagio"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Valmontone"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Valmontone"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=de:San Trovaso"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:San Prospero (Modena)"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carcare"	"wikipedia=de:San Trovaso"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:San Prospero (Modena)"
"wikipedia=it:Monte Bocco"	"wikipedia=it:Carcare"
"wikipedia=it:Carezzano"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Envie"	"wikipedia=it:Monte Bocco"
"wikipedia=it:Isolotti di Barrettinelli"	"wikipedia=it:Carezzano"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Envie"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Cortabbio"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=de:Eishof"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Stignano"	"wikipedia=it:Cortabbio"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=de:Eishof"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Stignano"
"wikipedia=it:Caldine"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Caldine"
"wikipedia=it:Saepinum"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Busseto"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Saepinum"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Busseto"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Formazza"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezze"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Linea B (metropolitana di Roma)"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Pianezze"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Linea B (metropolitana di Roma)"
"wikipedia=it:Pianezza"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Chiesa di San Nicola di Quirra"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Verzegnis"	"wikipedia=it:Pianezza"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=de:Samedan"	"wikipedia=it:Verzegnis"
"wikipedia=it:Sedriano"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Giardino del Guasto"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"	"wikipedia=it:Sedriano"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Casalalta"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Casalalta"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Isolotto dei Pedrami"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Azzida"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Azzida"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Maccagno Inferiore"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Maccagno Inferiore"
"wikipedia=it:Montecosaro"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Montecosaro"
"wikipedia=it:Lillianes"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Barcola"	"wikipedia=it:Lillianes"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Barcola"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Pantanagianni"	"wikipedia=sc:Samatzai"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Mongiana"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Signols"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Mongiana"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Signols"
"wikipedia=it:Cunevo"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Cunevo"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Sustinente"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Sustinente"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Collevalenza"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Borbera"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Collevalenza"
"wikipedia=it:Pratieghi"	"wikipedia=it:Borbera"
